x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
5,0,1,2,0.1,0.2,0.2,0.3,0.4,0,0.1,0.4,0.2,0.1,0
6,0,1,15,0.6,1.1,1.1,2.5,3.3,0.3,0.8,3.1,1.4,0.8,0
7,0,0,40,2,6,3,9,16,0,0,0,4,0,0
8,0,0,29,1,3,3,4,5,0,5,2,3,3,0
9,0,0,71.5,1,10.5,7.5,6,18,0,6,14,2.5,6,0
10,0,0,62.5,2,4.5,4,19,10,1,3,8,7,4,0
11,0,0,30,3,5.5,2.5,7,4,1,0,2,4,0,1
17,0,1,16,1.8,1.1,0.7,2.4,3.3,0.4,0.9,3.6,1.1,0.7,0
18,0,1,28,3.1,1.9,1.2,4.3,5.8,0.8,1.6,6.2,1.9,1.2,0
19,0,1,2,0.2,0.1,0.1,0.3,0.4,0.1,0.1,0.5,0.1,0.1,0
21,0,1,8,0.3,0.6,0.7,2.1,1,0.4,0.8,0.8,1,0.3,0
22,0,1,5,0.2,0.4,0.4,1.3,0.6,0.3,0.5,0.5,0.6,0.2,0
24,0,1,3,0.1,0.2,0.2,0.8,0.4,0.2,0.3,0.3,0.4,0.1,0
38,0,1,4,0.1,0.4,0.4,0.8,1,0.2,0.4,0.4,0.3,0,0
67,0,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
68,0,1,5,0.1,0.5,0.4,0.6,1.2,0.1,0.8,0.9,0.2,0.2,0
73,0,1,7,0.7,0.2,0.7,1,1.5,0,1.3,1.1,0.2,0.3,0
74,0,0,38,1,4,6,5,9,0,4,4,4,1,0
75,0,1,19,0.7,1.5,0.5,2.4,4.1,1.3,3.4,3.4,0.7,1,0
76,0,1,10,0.4,0.8,0.3,1.2,2.1,0.7,1.8,1.8,0.4,0.5,0
77,0,1,8,0.3,0.7,0.2,1,1.7,0.6,1.4,1.4,0.3,0.4,0
83,0,1,7,0.1,0.6,0.4,0.8,1.1,0.2,0.8,1.7,0.3,1,0
84,0,1,9,0.1,0.8,0.4,1.1,1.4,0.3,1.1,2.2,0.3,1.3,0
85,0,1,4,0.2,0.3,0.4,0.5,0.7,0.1,0.5,0.8,0.4,0.1,0
86,0,1,21,1.2,1.8,1.9,2.6,3.8,0.3,2.6,4.1,2,0.7,0
87,0,1,20,1.2,1.7,1.8,2.5,3.6,0.2,2.5,3.9,1.9,0.7,0
