x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,119,1,4.0,1.4,0.2,0.1,0.0,0.2,1.4,0.7,1.0,95.7
1,117,1,10.0,3.6,0.6,0.3,0.0,0.4,3.6,1.9,2.5,239.2
1,118,0,49.0,15.0,4.0,4.0,0.0,1.0,15.0,6.0,12.0,1240.0
1,119,1,13.0,4.7,0.8,0.4,0.0,0.5,4.7,2.4,3.2,310.9
2,118,1,15.0,5.4,1.4,0.5,0.0,0.4,5.4,1.4,3.8,435.7
2,119,1,6.0,2.1,0.6,0.2,0.0,0.1,2.1,0.6,1.5,174.3
2,120,1,4.0,1.4,0.4,0.1,0.0,0.1,1.4,0.4,1.0,116.2
3,120,1,5.0,1.8,0.5,0.2,0.0,0.1,1.8,0.5,1.2,145.2
3,123,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.2,38.2
3,125,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.2,38.2
3,126,1,3.0,1.4,0.4,0.0,0.1,0.1,1.3,0.4,0.7,114.7
4,119,0,38.5,17.0,3.0,1.0,0.0,4.0,17.0,2.0,8.0,1635.1
4,120,1,13.5,4.8,1.3,0.5,0.0,0.3,4.8,1.3,3.4,392.1
4,121,1,12.0,4.3,1.1,0.4,0.0,0.3,4.3,1.1,3.0,348.5
4,123,0,50.0,16.0,2.0,2.0,0.0,4.0,16.0,9.0,12.0,1040.0
4,124,0,110.0,36.0,4.0,6.0,5.0,9.0,31.0,18.0,26.0,2884.6
4,125,0,60.0,23.0,6.0,1.0,0.0,5.0,23.0,5.0,13.0,2065.0
4,126,0,70.0,20.0,3.0,5.0,4.0,2.0,16.0,5.0,12.0,1656.0
5,119,1,15.5,5.5,1.5,0.6,0.0,0.4,5.5,1.5,3.9,450.2
5,120,0,60.0,25.0,6.0,2.0,4.0,4.0,21.0,10.0,14.0,1892.0
5,121,0,90.0,30.0,7.0,3.0,4.0,2.0,26.0,15.0,26.0,2971.8
5,122,0,93.0,36.0,11.0,6.0,24.0,4.0,12.0,7.0,17.0,2573.9
5,123,1,12.0,5.6,1.8,0.0,0.3,0.6,5.3,1.5,2.9,458.9
5,124,0,239.0,85.0,21.0,10.0,42.0,21.0,43.0,34.0,37.0,6615.0
5,125,0,261.5,94.0,22.0,11.0,68.0,37.0,26.0,47.0,14.0,7131.0
5,126,0,269.5,104.0,32.0,8.0,65.0,36.0,39.0,59.0,29.0,7083.0
5,127,0,78.0,30.0,8.0,5.0,1.0,4.0,29.0,13.0,24.0,2572.0
6,110,1,14.0,5.5,1.4,0.4,1.8,0.8,3.7,0.4,2.0,593.3
6,120,1,13.0,4.6,1.2,0.5,0.0,0.3,4.6,1.2,3.2,377.6
6,121,0,115.5,43.0,9.0,4.0,11.0,6.0,32.0,16.0,21.0,3652.9
6,122,0,136.0,57.0,16.0,3.0,33.0,12.0,24.0,11.0,25.0,3980.3
6,123,1,24.0,11.1,3.5,0.0,0.6,1.2,10.5,2.9,5.9,917.9
6,124,0,34.0,16.0,7.0,0.0,4.0,2.0,12.0,4.0,10.0,1499.0
6,125,0,81.5,33.0,9.0,1.0,0.0,4.0,33.0,7.0,27.0,3061.0
6,126,0,62.0,33.0,16.0,1.0,23.0,5.0,10.0,6.0,12.0,2082.0
6,127,0,116.0,36.0,4.0,10.0,2.0,5.0,34.0,3.0,28.0,3450.0
7,104,1,7.0,2.6,0.5,0.3,0.0,0.3,2.6,0.0,1.9,268.6
7,105,0,114.0,41.0,7.0,5.0,2.0,9.0,39.0,4.0,20.0,4367.2
7,106,0,65.5,27.0,8.0,1.0,2.0,1.0,25.0,0.0,14.0,2437.0
7,107,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.0,0.1,42.4
7,108,1,49.0,19.3,5.0,1.4,6.4,2.9,12.9,1.4,7.2,2076.6
7,109,0,116.5,55.0,16.0,2.0,16.0,10.0,39.0,8.0,25.0,4498.6
7,110,0,87.5,37.0,11.0,4.0,17.0,3.0,20.0,3.0,12.0,2997.0
7,120,1,32.0,11.4,1.4,1.4,0.0,2.8,11.4,2.8,5.0,1283.6
7,121,0,171.5,63.0,11.0,6.0,42.0,27.0,21.0,26.0,18.0,5535.0
7,122,0,78.5,40.0,18.0,1.0,34.0,5.0,6.0,9.0,12.0,2165.0
7,123,0,112.0,44.0,13.0,4.0,20.0,9.0,24.0,10.0,25.0,3663.8
7,124,0,296.0,130.0,46.0,10.0,86.0,28.0,44.0,51.0,30.0,8654.3
