x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,3.0,1.0,0.1,0.2,0.0,0.1,1.0,0.4,0.7,90.7
0,3,0,74.0,25.0,5.0,5.0,0.0,1.0,25.0,2.0,18.0,2606.0
0,4,0,34.0,17.0,5.0,0.0,4.0,4.0,13.0,1.0,8.0,1533.5
0,5,1,32.0,11.2,2.7,1.4,0.7,1.7,10.5,3.1,7.1,1034.4
0,6,1,2.0,0.7,0.2,0.1,0.0,0.1,0.7,0.2,0.4,64.7
0,8,1,4.0,1.4,0.3,0.2,0.1,0.2,1.3,0.4,0.9,129.3
0,9,1,7.0,2.5,0.5,0.6,0.0,0.2,2.5,1.7,1.1,164.3
0,35,1,22.0,7.2,1.3,1.6,0.3,1.6,6.9,4.1,3.8,535.2
0,38,1,4.0,1.3,0.2,0.3,0.1,0.3,1.2,0.7,0.7,97.3
0,39,0,50.0,16.0,5.0,4.0,0.0,2.0,16.0,6.0,13.0,1420.5
0,40,0,68.0,21.0,3.0,6.0,2.0,6.0,19.0,8.0,13.0,1653.2
0,41,1,22.0,7.4,1.1,0.7,0.2,1.3,7.2,4.4,5.9,566.3
0,42,1,4.0,1.3,0.2,0.1,0.0,0.2,1.3,0.8,1.1,103.0
0,43,1,16.0,5.4,0.8,0.5,0.2,1.0,5.2,3.2,4.3,411.9
0,44,1,23.0,7.7,1.5,1.0,0.7,2.0,7.0,4.5,5.3,621.2
0,45,0,67.0,24.0,5.0,3.0,0.0,6.0,24.0,9.0,17.0,2007.0
0,46,0,81.0,29.0,3.0,3.0,24.0,14.0,5.0,18.0,3.0,1976.0
0,47,1,18.0,6.0,1.2,0.8,0.5,1.6,5.5,3.5,4.2,486.1
0,52,1,4.0,1.4,0.4,0.2,0.0,0.0,1.4,0.7,1.0,106.5
0,56,1,4.0,1.7,0.5,0.2,0.0,0.2,1.7,1.0,1.4,75.0
0,59,1,5.0,2.1,0.6,0.3,0.0,0.3,2.1,1.3,1.7,93.7
0,64,1,6.0,1.9,0.5,0.3,0.0,0.0,1.9,0.8,1.1,174.5
0,71,1,4.0,1.3,0.3,0.2,0.0,0.0,1.3,0.5,0.7,116.4
0,87,1,4.0,1.4,0.4,0.2,0.0,0.2,1.4,0.8,1.0,102.2
0,88,1,3.0,1.1,0.3,0.1,0.0,0.2,1.1,0.6,0.7,76.6
0,89,1,3.0,1.1,0.3,0.1,0.0,0.2,1.1,0.6,0.7,76.6
