x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,43.0,15.0,3.0,2.0,0.0,0.0,15.0,5.0,13.0,1352.0
0,1,0,56.0,20.0,2.0,1.0,0.0,3.0,20.0,8.0,13.0,1462.0
0,2,0,70.0,19.0,2.0,4.0,1.0,3.0,18.0,5.0,13.0,1595.0
0,3,0,55.0,23.0,6.0,1.0,1.0,3.0,22.0,5.0,15.0,1937.3
0,4,0,199.5,56.0,6.0,12.0,0.0,10.0,56.0,17.0,50.0,4404.0
0,5,0,167.0,49.0,7.0,8.0,1.0,6.0,48.0,21.0,33.0,3782.1
0,6,0,85.0,25.0,2.0,4.0,0.0,5.0,25.0,7.0,18.0,2370.1
0,7,0,131.5,40.0,5.0,9.0,0.0,6.0,40.0,10.0,24.0,3846.0
0,8,0,132.5,46.0,12.0,6.0,2.0,2.0,44.0,4.0,31.0,4484.0
0,9,0,101.5,29.0,2.0,6.0,0.0,4.0,29.0,5.0,17.0,3052.0
0,10,0,68.0,22.0,1.0,4.0,0.0,4.0,22.0,9.0,15.0,1833.1
0,11,0,140.5,49.0,13.0,9.0,11.0,11.0,38.0,19.0,28.0,3601.0
0,12,0,219.0,76.0,19.0,14.0,39.0,25.0,37.0,34.0,16.0,5378.2
0,13,0,72.5,28.0,10.0,4.0,3.0,2.0,25.0,4.0,18.0,2128.0
0,18,1,11.0,2.8,0.3,0.9,0.0,0.4,2.8,0.5,2.0,274.0
0,19,0,173.5,61.0,11.0,7.0,0.0,11.0,61.0,21.0,37.0,3345.0
0,20,0,220.0,75.0,16.0,13.0,5.0,14.0,70.0,26.0,45.0,4945.0
0,21,0,118.0,45.0,13.0,5.0,13.0,6.0,32.0,8.0,24.0,3330.0
0,22,0,201.5,75.0,14.0,7.0,72.0,31.0,3.0,15.0,4.0,5495.7
0,23,0,109.0,57.0,23.0,1.0,54.0,12.0,3.0,8.0,5.0,3310.7
0,24,1,9.0,2.9,0.7,0.3,0.0,0.1,2.9,0.7,1.9,304.3
0,25,0,88.5,44.0,19.0,2.0,27.0,7.0,17.0,10.0,14.0,3273.0
0,26,1,10.0,3.8,0.9,0.2,0.0,0.4,3.8,1.2,2.5,371.1
0,27,1,4.0,1.5,0.4,0.1,0.0,0.1,1.5,0.5,1.0,148.4
1,0,0,68.0,23.0,4.0,2.0,0.0,3.0,23.0,3.0,16.0,2072.0
1,1,0,47.5,16.0,1.0,2.0,0.0,3.0,16.0,4.0,9.0,1586.0
1,2,0,82.0,34.0,8.0,2.0,0.0,5.0,34.0,4.0,17.0,3138.0
1,3,0,123.0,44.0,6.0,4.0,10.0,13.0,34.0,12.0,24.0,3417.1
1,4,0,178.0,52.0,7.0,12.0,0.0,9.0,52.0,15.0,40.0,4353.4
1,5,0,122.5,32.0,3.0,7.0,0.0,5.0,32.0,18.0,22.0,2404.6
1,6,0,150.0,47.0,3.0,7.0,0.0,15.0,47.0,17.0,40.0,3553.3
1,7,0,103.0,36.0,8.0,3.0,2.0,5.0,34.0,7.0,21.0,3523.4
