x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
33,0,1,9,0,0.3,0.3,1.4,2.2,0,2.3,0.8,1.1,0.6,0
33,1,1,11,0,0,0.3,0.7,1.7,0,1.7,5.3,0,1.3,0
33,2,1,4,0,0,0.1,0.3,0.6,0,0.6,1.9,0,0.5,0
33,3,1,14,0,0,0.4,0.9,2.1,0,2.1,6.8,0,1.7,0
34,0,0,34,1,5,3,5,9,1,1,7,2,0,0
34,1,0,36.5,1,1.5,4,9,8,0,3,5,2,3,0
34,2,0,29,0,2,1,5,7,0,4,7,0,3,0
34,3,1,3,0.1,0.3,0.1,0.2,0.7,0.1,0.5,0.3,0.2,0.5,0
34,4,1,6,0.1,0.5,0.3,0.5,1.4,0.1,1,0.7,0.4,1,0
34,5,1,11,0.2,1,0.6,0.9,2.6,0.2,1.7,1.3,0.8,1.7,0
34,6,1,2,0,0.2,0.2,0.1,0.4,0,0.5,0.4,0.1,0.1,0
35,0,1,7.5,0.4,0.7,0.4,0.8,2.1,0.2,0.6,1.5,0.3,0.5,0
35,1,1,13,0.3,1.2,0.6,1,3.1,0.3,2,1.5,1,2,0
35,2,0,31,2,1,3,6,11,1,1,4,1,1,0
35,3,1,18,0.4,1.6,0.9,1.4,4.3,0.4,2.8,2.1,1.3,2.8,0
35,4,1,3,0.1,0.3,0.1,0.2,0.7,0.1,0.5,0.3,0.2,0.5,0
35,5,0,29,1,2,1,1,7,0,8,6,2,1,0
35,6,1,15,0.4,1.3,1.3,0.5,3.1,0.4,3.5,3.1,0.5,0.9,0
35,7,0,56,0,1,1,13,5,1,5,17,1,12,0
36,1,1,1,0,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.2,0
36,3,1,7.5,0.1,0.7,0.4,0.6,1.8,0.1,1.2,0.9,0.5,1.2,0
36,4,0,49.5,0,3.5,4,5,15,0,1,14,2,5,0
36,5,0,65,1,3,5,11,9,0,10,14,0,12,0
36,6,0,61,0,2.5,4,13,13,0,7,11,0.5,10,0
36,7,0,52,5,3,2,11,8,0,8,11,2,2,0
36,8,0,44,0,0,1,11,5,0,10,17,0,0,0
37,1,1,1,0,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.2,0
37,2,1,4,0.1,0.4,0.2,0.3,0.9,0.1,0.6,0.5,0.3,0.6,0
37,4,1,5,0.1,0.4,0.2,0.4,1.2,0.1,0.8,0.6,0.4,0.8,0
37,5,0,74,3.5,2,5,15,8,0.5,12,19,0,9,0
37,6,0,45.5,0,2,3,8,11,1,5,10,0.5,5,0
37,7,0,69,0,5,3,6,8,3,8,24,2,10,0
37,8,0,116,1,5,3,9,16,0,25,39,4,14,0
37,9,0,121,2,3.5,6,15,17,2,33,24,2.5,16,0
37,10,0,33,2,1,2,4,4,1,7,8,2,2,0
38,1,1,4,0.1,0.4,0.2,0.3,0.9,0.1,0.6,0.5,0.3,0.6,0
38,3,1,2,0,0.2,0.1,0.2,0.5,0,0.3,0.2,0.2,0.3,0
38,4,1,23,0.5,2.1,1.1,1.8,5.4,0.5,3.6,2.7,1.7,3.6,0
38,5,0,59,1,1,5,6,8,0,10,14,1,13,0
38,6,1,17,0.5,1.5,1.5,0.5,3.5,0.5,4,3.5,0.5,1,0
38,7,0,137.5,3,7,7,21,30,1,29,23,1.5,15,0
38,8,0,64,1,6.5,2,6,11,2,10,18,1.5,6,0
38,9,0,230,3,6,13,24,38,0,39,67,4,36,0
38,10,0,252.5,3,15,22,41,61,2,42,39,7.5,20,0
38,11,0,45,1,8,4,8,10,0,3,4,3,4,0
38,13,0,30,0,0,2,5,3,0,4,9,1,6,0
38,15,0,67,1,3,3,6,13,0,13,20,1,7,0
39,2,1,11,0.1,1.4,0.4,0.7,1.6,0,2.2,2.8,0.4,1.4,0
39,4,1,13,0.2,1.6,0.5,0.8,1.9,0,2.6,3.3,0.5,1.6,0
39,5,0,38,2,0,1,5,2,0,5,18,0,5,0
39,6,1,14,0.6,1.1,0,1.1,1.2,0.6,3.5,4.7,0.6,0.6,0
39,7,0,28,0,1,2,0,2,1,7,9,0,6,0
39,8,0,102,1,2,2,14,8,1,16,34,0,24,0
39,9,0,161,7,6,8.5,31,27,1,15,37,7.5,21,0
39,10,0,259.5,10,16,16.5,33,56,2,26,58,9,33,0
39,11,0,235.5,7,13.5,17,43,69,4,25,31,8,18,0
39,12,0,203,8,11,16,35,40,1,22,41,7,22,0
39,13,0,105.5,1,2.5,5,15,14,0,9,34,1,24,0
39,14,0,101,1,2,0,16,11,1,11,32,2,25,0
39,15,0,175,6,6,6,35,27,3,32,38,5,17,0
40,2,1,19,0.2,2.4,0.7,1.2,2.8,0,3.8,4.8,0.7,2.4,0
40,4,0,39,0,3,1,4,8,1,8,10,2,2,0
40,5,0,47,1,1,4,7,5,0,9,16,2,2,0
40,6,1,9,0.4,0.7,0,0.7,0.7,0.4,2.3,3,0.4,0.4,0
40,7,1,1,0,0.1,0,0.1,0.1,0,0.3,0.3,0,0.1,0
40,8,0,103,1,6,7,9,24,1,19,18,5,13,0
40,9,0,538.5,15,31,23,69,105,10.5,99,108,23,55,0
40,10,0,214.5,6,19,17.5,31,44,2,31,35,9,20,0
40,11,0,266,8,6.5,10.5,56,34,2,37,75,5,32,0
40,12,0,331,13.5,18.5,14,72,49,4,40,66,12,42,0
40,13,0,266.5,6,20,21,44,47,4.5,45,48,9,22,0
40,14,0,330.5,6,10,17,56,60,1,46,68,12.5,54,0
40,15,0,209,6,7,5,32,40,1,22,59,4,33,0
41,0,1,13,0.1,1,0.8,1.5,2.6,0.2,2.2,3,0.3,1.3,0
41,2,1,11,0.1,1.4,0.4,0.7,1.6,0,2.2,2.8,0.4,1.4,0
41,3,0,48,1,2,3,7,6,2,8,15,2,2,0
41,4,0,86,2,5,8,12,12,0,10,27,0,10,0
41,5,1,10,0.1,1.2,0.4,0.6,1.5,0,2,2.5,0.4,1.3,0
41,6,0,54.5,0,0,6,4,16,2,4,12,3.5,7,0
41,7,0,29,1,0,2,5,4,1,4,7,3,2,0
41,8,0,125,5,10,2,23,27,2.5,16,24,4.5,11,0
41,9,0,178.5,5,11.5,12,24,45,3.5,21,33,7.5,16,0
41,10,0,99.5,1,3.5,3.5,14,21,2,13,21,2.5,17,1
41,11,0,227.5,6,7,7,36,35,1,20,66,8.5,41,0
