x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,47,1,4,0.2,0.5,0.3,0.7,0.9,0,0.3,0.7,0.2,0.2,0
0,48,1,8,0.4,0.9,0.6,1.4,1.8,0.1,0.6,1.4,0.4,0.4,0
0,49,1,2,0.2,0,0.1,0.4,0.4,0.1,0.4,0.3,0.1,0,0
0,52,1,26,2.4,0.7,1.3,4.7,4.7,1,5.4,4.1,1,0.7,0
0,53,0,21,0,0,0,3,2,0,9,3,0,4,0
0,54,1,9,0.2,0.5,1.1,1.5,1.8,0,2,1,0.3,0.6,0
0,57,1,8,0.1,0.5,1,1.3,1.6,0,1.8,0.9,0.3,0.5,0
0,58,1,5,0.1,0.3,0.6,0.8,1,0,1.1,0.6,0.2,0.3,0
0,59,1,2,0,0.1,0.2,0.3,0.1,0,0.2,0.9,0.1,0.1,0
1,47,1,15,0.7,1.7,1.2,2.6,3.3,0.1,1.2,2.6,0.8,0.8,0
1,48,1,12,0.6,1.3,1,2,2.7,0.1,1,2.1,0.6,0.6,0
1,51,1,5,0.5,0.1,0.3,0.9,0.9,0.2,1,0.8,0.2,0.1,0
1,52,0,28,0,3,3,1,10,0,5,5,1,0,0
1,53,0,42,2,6,2,7,12,1,3,7,2,0,0
1,54,0,52,0.5,6,6,6,20,0,5,1,7.5,0,0
1,55,1,20,0.4,1.1,2.5,3.3,4,0,4.4,2.3,0.7,1.3,0
1,56,1,4,0.1,0.2,0.5,0.6,0.8,0,0.9,0.5,0.1,0.3,0
1,57,1,5,0.1,0.3,0.6,0.8,1,0,1.1,0.6,0.2,0.3,0
1,58,1,4,0.1,0.2,0.5,0.6,0.8,0,0.9,0.5,0.1,0.3,0
2,46,1,8,0.4,0.9,0.6,1.4,1.8,0.1,0.6,1.4,0.4,0.4,0
2,47,1,18,0.9,2,1.4,3.1,4,0.2,1.5,3.1,0.9,0.9,0
2,48,0,26,2,2,1,6,3,1,3,5,2,1,0
2,49,1,10,0.9,0.3,0.5,1.8,1.8,0.4,2.1,1.5,0.4,0.3,0
2,51,1,5,0.5,0.1,0.3,0.9,0.9,0.2,1,0.8,0.2,0.1,0
2,52,0,49,1,1,6,11,11,2,9,5,1,2,0
2,53,0,79,1,11,9,12,25,2,8,4,7,0,0
2,54,0,57,0,8,3,6,11,0,9,16,3,0,1
2,55,0,44.5,1,8,9.5,1,21,0,0,1,2,1,0
2,56,1,3,0,0.2,0.4,0.5,0.6,0,0.7,0.3,0.1,0.2,0
2,57,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
2,58,1,13,0.3,0.7,1.6,2.1,2.6,0,2.9,1.5,0.4,0.9,0
3,45,1,7,0.3,0.8,0.6,1.2,1.6,0.1,0.6,1.2,0.3,0.3,0
3,46,1,7,0.3,0.8,0.6,1.2,1.6,0.1,0.6,1.2,0.3,0.3,0
3,47,1,20,1,2.2,1.6,3.4,4.5,0.2,1.6,3.5,1,1,0
3,49,1,2,0.2,0,0.1,0.4,0.4,0.1,0.4,0.3,0.1,0,0
3,50,1,22,2,0.6,1.1,4,4,0.8,4.6,3.4,0.9,0.6,0
3,51,0,41,4,6,1,7,11,1,2,5,1,2,1
3,52,0,32,1,0,3,6,4,1,11,5,1,0,0
3,53,0,25.5,0,0,3,3,1,0,11,7,0.5,0,0
3,54,0,50,1.5,1.5,4,7,8,0,6,19,0,3,0
3,55,0,40,0,2,4,2,7,1,7,11,4,2,0
3,56,0,49,0,3,4,5,16,0,9,7,2,2,1
3,57,1,20.5,0.4,1.2,2.5,3.3,4.1,0,4.5,2.4,0.7,1.4,0
3,58,1,3,0,0.2,0.4,0.5,0.6,0,0.7,0.3,0.1,0.2,0
4,46,1,14,0.7,1.6,0.7,3.1,3.4,0.4,1.3,1.4,0.9,0.5,0
4,47,1,13,0.6,1.5,0.7,2.8,3.1,0.4,1.2,1.3,0.9,0.5,0
4,48,1,5,0.2,0.6,0.3,1.1,1.2,0.1,0.5,0.5,0.3,0.2,0
4,49,1,33,2,2.8,1.4,8.1,7.1,0.8,3.8,3.8,2.7,0.5,0
4,50,0,29,0,3,6,1,8,0,5,2,1,3,0
4,51,1,13,0.8,1.1,0.5,3.2,2.8,0.3,1.5,1.5,1.1,0.2,0
4,52,1,12,0.7,1,0.5,2.9,2.6,0.3,1.4,1.4,1,0.2,0
4,53,1,20,1.2,1.7,0.9,4.9,4.3,0.5,2.3,2.3,1.6,0.3,0
4,54,1,15,0.5,0.9,0.5,2.4,2.4,0,1,3.9,0.5,2.9,0
4,55,0,26,0,3,3,5,4,0,4,4,1,2,0
4,56,0,68,2,5,12,11,20,0,6,8,2,2,0
4,57,1,5,0.1,0.3,0.2,0.8,0.8,0,0.3,1.3,0.2,1,0
5,40,1,2,0,0.2,0.1,0.3,0.4,0,0.3,0.4,0.1,0.2,0
5,46,1,15,0.7,1.8,0.8,3.3,3.6,0.4,1.4,1.5,1,0.5,0
5,47,1,27,1.3,3.2,1.4,5.9,6.5,0.8,2.5,2.7,1.7,1,0
5,48,1,8,0.4,0.9,0.4,1.8,1.9,0.2,0.8,0.8,0.5,0.3,0
5,49,1,27,1.6,2.3,1.2,6.6,5.8,0.7,3.1,3.1,2.2,0.4,0
5,50,1,2,0.1,0.2,0.1,0.5,0.4,0.1,0.2,0.2,0.2,0,0
5,51,1,4,0.2,0.3,0.2,1,0.9,0.1,0.5,0.5,0.3,0,0
5,52,0,50,1,5,6,6,11,1,8,9,0,3,0
5,53,0,30,0,1,5,3,8,0,7,6,0,0,0
5,54,0,68,2,3,5,11,10,1,12,12,3,9,0
5,55,0,25,0,1,2,3,7,1,7,3,1,0,0
5,56,0,23,1,3,0,0,4,1,4,9,0,1,0
5,57,1,2,0.1,0.1,0.1,0.3,0.3,0,0.1,0.5,0.1,0.4,0
6,39,1,5,0.1,0.5,0.2,0.7,0.9,0,0.7,1,0.3,0.6,0
6,40,1,5,0.1,0.5,0.2,0.7,0.9,0,0.7,1,0.3,0.6,0
6,41,1,22,0.7,2.1,1,3,4,0,3,4.3,1.2,2.7,0
6,46,1,25,1.2,2.9,1.3,5.5,6,0.7,2.4,2.5,1.6,0.9,0
6,47,0,52.5,3.5,5.5,3,15,8,0,5,4,4.5,3,1
6,48,0,41,0,4.5,5,8,10,0.5,4,9,0,0,0
6,49,1,5,0.3,0.4,0.2,1.2,1.1,0.1,0.6,0.6,0.4,0.1,0
6,50,1,8,0.5,0.7,0.3,2,1.7,0.2,0.9,0.9,0.7,0.1,0
6,51,1,15.5,0.9,1.3,0.7,3.8,3.3,0.4,1.8,1.8,1.3,0.2,0
6,52,0,51,1,1,3,5,7,1,5,16,2,10,0
6,53,0,43,0,6,4,5,11,0,4,5,2,6,0
6,54,0,37,0,5,0,7,9,0,6,7,0,3,0
6,55,0,45,0,4,2,3,6,0,6,21,0,3,0
6,56,0,29,0,1,1,3,6,0,5,11,1,1,0
6,57,1,2,0.1,0.1,0.1,0.3,0.3,0,0.1,0.5,0.1,0.4,0
7,38,1,5,0.1,0.5,0.2,0.7,0.9,0,0.7,1,0.3,0.6,0
7,39,1,11,0.3,1.1,0.5,1.5,2,0,1.5,2.2,0.6,1.3,0
7,40,1,12,0.4,1.1,0.5,1.6,2.2,0,1.6,2.4,0.7,1.5,0
7,41,1,21,0.6,2,1,2.9,3.8,0,2.9,4.1,1.2,2.5,0
7,46,1,25,1.2,2.9,1.3,5.5,6,0.7,2.4,2.5,1.6,0.9,0
7,47,0,42,3,4.5,3,7,8,0,6,2,4.5,4,0
7,48,0,46,1,3,1,3,8,1,5,22,2,0,0
7,49,0,59.5,4,5,4,9,12,1,12,11,1.5,0,0
7,50,0,60,0.5,7,8,7,18,0,7,8,3.5,1,0
7,51,0,38,1,1,3,2,9,0,4,15,0,3,0
7,52,0,52.5,2,5,4,8,14,0,5,6,3.5,5,0
7,53,0,60,2,3.5,1,9,8,2,6,18,1.5,9,0
7,54,0,42,0,3,1,2,5,1,7,19,1,3,0
7,55,0,43,1,2,3,5,8,1,7,14,2,0,0
7,56,1,2,0.1,0.1,0.1,0.3,0.3,0,0.1,0.5,0.1,0.4,0
8,38,1,6,0.2,0.6,0.3,0.8,1.1,0,0.8,1.2,0.3,0.7,0
8,39,1,10,0.3,0.9,0.4,1.4,1.8,0,1.4,2,0.6,1.2,0
8,40,1,16,0.5,1.5,0.7,2.2,2.9,0,2.2,3.2,0.9,1.9,0
8,41,1,6,0.2,0.6,0.3,0.8,1.1,0,0.8,1.2,0.3,0.7,0
8,44,1,10,0.5,1.2,0.5,2.2,2.4,0.3,0.9,1,0.6,0.4,0
8,45,1,28,1.3,3.3,1.5,6.1,6.8,0.8,2.6,2.8,1.8,1,0
8,46,0,26,1,2,1,2,6,1,6,4,3,0,0
8,47,0,51.5,5,3.5,3,14,9,2,2,9,4,0,0
8,48,0,46,3,2,0,7,5,2,5,14,1,7,0
8,49,0,45,0,6,1,6,10,0,6,10,1,5,0
8,50,0,48,4,6,0,13,7,0,5,8,4,1,0
8,51,0,45,3,3,4,8,11,2,5,6,2,1,0
8,52,0,40,0,2,0,0,7,0,4,12,0,15,0
8,53,0,57,2,0,3,9,7,0,11,19,0,6,0
8,54,0,79,4,3,1,11,12,0,7,26,1,14,0
8,55,0,32,1,1,1,5,4,1,4,8,1,6,0
9,39,1,3,0.1,0.2,0.1,0.3,0.5,0.1,0.5,1,0.1,0.1,0
9,40,1,8,0.4,0.4,0.3,0.9,1.3,0.2,1.2,2.7,0.4,0.2,0
9,41,1,16,0.8,0.8,0.6,1.8,2.6,0.4,2.5,5.3,0.8,0.4,0
9,43,1,8,0.4,0.4,0.3,0.9,1.3,0.2,1.2,2.7,0.4,0.2,0
9,44,0,28,1,4,2,5,5,1,6,3,1,0,0
9,45,1,14,0.3,0.8,1.2,1.9,3.1,0.3,1.9,3.1,0.5,0.9,0
9,46,1,19,0.3,1.2,1.6,2.5,4.2,0.4,2.6,4.2,0.7,1.3,0
9,47,0,28,0,3,1,5,7,1,3,2,3,3,0
9,48,1,12,0.2,0.7,1,1.6,2.7,0.2,1.7,2.7,0.4,0.8,0
9,49,0,45,1,0,5,8,8,1,5,17,0,0,0
9,50,0,56,0.5,1,2,7,8,1.5,12,16,2,6,0
9,51,0,38.5,0.5,2,1,4,1,1,9,10,1,9,0
9,52,0,49,3,2,4,8,11,0,4,9,0,8,0
9,53,0,29,1,4,1,2,8,0,2,8,0,3,0
9,55,1,5,0.1,0.3,0.2,0.8,0.8,0,0.3,1.3,0.2,1,0
10,40,1,3,0.1,0.2,0.1,0.3,0.5,0.1,0.5,1,0.1,0.1,0
10,41,1,10,0.5,0.5,0.4,1.1,1.6,0.2,1.6,3.3,0.5,0.3,0
10,42,1,14,0.7,0.7,0.5,1.6,2.3,0.3,2.2,4.6,0.7,0.4,0
