x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
3,0,1,3,1.1,0.1,0.1,0,0,1.1,0.1,0.8,120.3
7,0,1,2,0.8,0.3,0.1,0,0,0.8,0.2,0.7,87.4
9,0,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,43.7
10,0,1,4,1.6,0.6,0.2,0,0.1,1.6,0.3,1.3,174.7
39,0,1,1,0.5,0.2,0,0,0,0.5,0,0.5,48.7
42,0,1,1,0.5,0.2,0,0,0,0.5,0,0.5,48.7
43,0,1,2,1,0.4,0.1,0,0.1,1,0.1,0.9,97.3
47,0,1,1,0.5,0.2,0.1,0,0,0.5,0.1,0.4,53.6
49,0,1,3,1.4,0.7,0.2,0,0.1,1.4,0.3,1.1,160.8
55,0,1,2,1.3,0.9,0,0,0,1.3,0.3,1.2,118.6
70,0,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,104.5
71,0,1,8,3.6,1.3,0.5,0,0.3,3.6,0.6,2.7,418.2
72,0,1,3,1.4,0.5,0.2,0,0.1,1.4,0.2,1,156.8
76,0,1,4,2.1,1.1,0.1,0.1,0.1,2,0.5,1.6,230.7
105,0,1,3,1.4,0.6,0.1,0,0,1.4,0.1,1.3,154.4
107,0,1,2.5,1.2,0.5,0.1,0,0,1.2,0.1,1.1,128.7
109,0,1,12,4.3,0.2,0,0,0.4,4.3,0.9,3.6,497.6
110,0,1,9,3.2,0.2,0,0,0.3,3.2,0.6,2.7,373.2
117,0,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,100
119,0,1,1,0.5,0.2,0,0,0,0.5,0,0.4,50
124,0,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,97.4
125,0,1,3,1.4,0.4,0.1,0,0.1,1.4,0.3,1.3,146.1
126,0,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,48.7
2,1,1,2,0.7,0.1,0.1,0,0,0.7,0,0.5,80.2
