x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
73,19,1,2,0.8,0.3,0,0.1,0.2,0.7,0.4,0.7,85.1
73,22,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.3,42.6
71,25,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.3,42.6
115,25,1,2,0.8,0.3,0,0.1,0.2,0.7,0.4,0.7,85.1
68,26,1,5,2.1,0.7,0.1,0.2,0.5,1.9,0.9,1.6,212.8
69,27,1,5,2.1,0.7,0.1,0.2,0.5,1.9,0.9,1.6,212.8
114,28,1,4,1.7,0.6,0.1,0.2,0.4,1.5,0.7,1.3,170.2
52,29,1,2,0.8,0.3,0,0.1,0.2,0.7,0.4,0.5,88.8
53,29,1,4,1.7,0.6,0,0.2,0.3,1.5,0.8,0.9,177.7
75,29,1,3,1.3,0.4,0.1,0.2,0.3,1.1,0.6,1,127.7
55,30,1,1,0.4,0.2,0,0,0.1,0.4,0.2,0.2,44.4
66,30,1,7,2.9,1,0.2,0.3,0.7,2.6,1.3,2.3,297.9
71,30,1,9,3.8,1.3,0.2,0.4,0.8,3.4,1.7,2.9,383
53,31,1,1,0.4,0.2,0,0,0.1,0.4,0.2,0.2,44.4
64,31,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.3,42.6
69,31,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.3,42.6
77,31,1,2,0.8,0.3,0,0.1,0.2,0.7,0.4,0.7,85.1
59,32,1,2,0.8,0.3,0.1,0,0.1,0.8,0.4,0.5,80.5
61,32,1,1,0.4,0.2,0.1,0,0.1,0.4,0.2,0.3,40.3
62,32,1,1,0.4,0.2,0.1,0,0.1,0.4,0.2,0.3,40.3
68,32,1,10,5.2,2.7,0.4,1.8,0.6,3.4,1.9,3.6,522.4
69,32,1,4,1.3,0.3,0.2,0.2,0,1.1,0.3,1.1,142.3
54,33,1,3,1.2,0.5,0.2,0.1,0.2,1.1,0.5,0.8,120.8
56,33,1,2,0.8,0.3,0.1,0,0.1,0.8,0.4,0.5,80.5
58,33,1,1,0.4,0.2,0.1,0,0.1,0.4,0.2,0.3,40.3
