x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,5,1,6,3,1.2,0.1,0.4,0.3,2.6,0.6,2.1,338.1
0,6,0,24,15,10,0,2,1,13,2,13,1635
0,7,1,8,4,1.6,0.2,0.5,0.4,3.5,0.8,2.9,450.9
0,50,1,5,2.3,0.6,0.1,0.1,0.2,2.2,0.6,2,222.8
0,53,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,89.1
0,56,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,44.6
0,76,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,47.4
0,89,1,3,1.2,0.2,0.1,0.2,0,1,0.1,1,145.8
0,94,1,2,0.9,0.2,0,0.1,0.2,0.8,0.1,0.8,97.6
0,97,1,6,2.6,0.7,0,0.2,0.6,2.4,0.4,2.4,292.9
0,102,1,2,1,0.4,0,0.6,0.1,0.4,0.2,0.5,91.8
0,106,1,1,0.4,0.1,0,0.1,0,0.3,0,0.4,48.8
0,107,1,23,10,2.7,0.6,2.1,0.9,7.9,0.9,8.8,1122.6
0,108,0,45.5,16,4,1,4,0,12,4,15,1869
0,109,1,4,1.3,0.1,0.2,0.1,0.1,1.2,0.1,1.2,152.5
0,110,1,3,0.9,0,0.2,0,0,0.9,0,0.9,114.3
1,6,1,25,12.4,5,0.5,1.5,1.2,10.9,2.5,8.9,1408.9
1,7,1,2,1,0.4,0,0.1,0.1,0.9,0.2,0.7,112.7
1,47,1,2,1,0.3,0,0.1,0,0.9,0,0.9,104.3
1,51,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,44.6
1,68,1,2,1,0.3,0,0.1,0,0.9,0.2,1,94.8
1,70,1,4,2,0.6,0,0.2,0,1.8,0.5,2,189.5
1,91,1,5,2,0.4,0.1,0.4,0,1.6,0.2,1.7,243.1
1,92,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,48.6
1,93,1,4,1.8,0.5,0,0.2,0.4,1.6,0.2,1.6,195.3
1,94,1,9,4,1.1,0,0.4,0.9,3.6,0.5,3.6,439.4
1,95,1,5,2.2,0.6,0,0.2,0.5,2,0.3,2,244.1
1,96,1,3,1.3,0.4,0,0.1,0.3,1.2,0.2,1.2,146.5
1,99,1,1,0.5,0.2,0,0.3,0,0.2,0.1,0.3,45.9
1,100,1,4,2,0.9,0.1,1.3,0.1,0.7,0.4,1,183.7
1,105,1,14,6.1,1.6,0.4,1.3,0.5,4.8,0.5,5.4,683.3
1,106,1,8,3.5,0.9,0.2,0.7,0.3,2.8,0.3,3.1,390.5
