x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.9,108.8
0,4,1,8,3.3,1.2,0.4,0.2,0.3,3.1,0.4,2.8,368.5
0,5,1,12,4.9,1.8,0.6,0.3,0.5,4.6,0.7,4.1,552.8
0,6,0,84,27,7,7,6,3,21,7,17,3007
0,7,1,21,8.7,3.2,1,0.7,0.9,8,1.1,7.3,967.4
0,8,1,4,1.6,0.6,0.2,0.1,0.2,1.5,0.2,1.4,184.3
0,51,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,87.7
0,52,0,57.5,32,11,0,0,4,32,1,29,2796
0,53,0,26,15,7,0,2,1,13,3,12,1421
0,54,0,38,15,1,0,0,2,15,0,14,1507
0,57,1,5,2,0.5,0.2,0.2,0.1,1.8,0.1,1.7,208.7
0,58,1,1,0.4,0.1,0,0,0,0.4,0,0.3,41.7
0,83,1,5,2,0.3,0,0,0,2,0.2,2,224.1
0,84,0,34,14,7,2,0,0,14,1,14,1680
0,85,1,14,6.2,1.8,0,0,0.6,6.2,0.4,5.4,744.4
0,86,1,9,4,1.2,0,0,0.4,4,0.3,3.5,478.5
1,5,1,4,1.6,0.6,0.2,0.1,0.2,1.5,0.2,1.4,184.3
1,6,0,52.5,23,7,0,3,6,20,4,16,2482
1,7,0,28,11,4,1,0,0,11,1,9,1516
1,8,1,22,9.1,3.3,1.1,0.7,0.9,8.4,1.2,7.6,1013.5
1,52,1,14,5.6,0.8,0.3,0,0.5,5.6,0.8,4.6,614.2
1,53,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,87.7
1,54,0,43,16,3,2,0,1,16,0,15,1787
1,55,1,8,3.1,0.8,0.3,0.3,0.2,2.8,0.2,2.7,333.9
1,83,1,1,0.4,0.1,0,0,0,0.4,0,0.4,44.8
1,84,0,34,13,2,1,0,1,13,0,11,1154
1,85,1,6,2.7,0.8,0,0,0.3,2.7,0.2,2.3,319
2,4,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,46.1
2,5,1,8,3.3,1.2,0.4,0.2,0.3,3.1,0.4,2.8,368.5
2,6,1,34,14,5.2,1.6,1,1.4,13,1.9,11.7,1566.3
2,7,1,6,2.5,0.9,0.3,0.2,0.3,2.3,0.3,2.1,276.4
2,37,1,7,2.5,0.2,0.1,0.1,0.3,2.4,0,2.4,308.8
2,54,1,5,2,0.5,0.2,0.2,0.1,1.8,0.1,1.7,208.7
3,5,1,15,6.2,2.3,0.7,0.5,0.6,5.7,0.8,5.2,691
3,37,1,31,10.9,1,0.7,0.3,1.3,10.6,0,10.6,1367.6
3,38,1,10,3.5,0.3,0.2,0.1,0.4,3.4,0,3.4,441.2
4,37,1,8,2.8,0.3,0.2,0.1,0.3,2.7,0,2.7,352.9
4,38,1,20,7,0.6,0.4,0.2,0.9,6.8,0,6.8,882.3
4,41,1,5,1.9,0.6,0,0,0,1.9,0.3,1.9,227
4,80,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,91.1
5,37,1,12,4.2,0.4,0.3,0.1,0.5,4.1,0,4.1,529.4
5,38,0,38,18,5,0,1,1,17,1,16,1918
5,39,0,44,19,6,2,3,1,16,2,14,2535
5,40,0,45,20,6,1,6,4,14,4,15,2117
5,41,0,32,12,1,2,3,2,9,1,8,1648
5,49,1,3,1.1,0.2,0,0.1,0.1,1,0,1,131.5
5,79,1,23,8.2,1.7,1,0,0.3,8.2,0.3,7.2,1048
5,80,0,38.5,13,0,1,0,0,13,0,13,1719
5,81,1,3,1.1,0.2,0.1,0,0,1.1,0,0.9,136.7
6,38,1,6,2.1,0.2,0.1,0.1,0.3,2,0,2,264.7
6,39,1,14,5.2,1.8,0,0,0,5.2,0.9,5.2,635.7
6,40,0,43,19,6,0,3,0,16,2,16,2066
