x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,47,1,3,1.8,0.8,0,1,0.1,0.8,0.4,0.9,163.3
4,49,1,2,1.2,0.6,0,0.6,0.1,0.6,0.3,0.6,108.9
4,54,1,14,8.2,3.9,0,4.3,0.5,3.9,1.9,4.3,762.3
5,54,1,2,1.2,0.6,0,0.6,0.1,0.6,0.3,0.6,108.9
5,55,1,5,2.9,1.4,0,1.5,0.2,1.4,0.7,1.6,272.2
5,56,1,1,0.6,0.3,0,0.3,0,0.3,0.1,0.3,54.4
4,57,1,2,1.2,0.6,0,0.6,0.1,0.6,0.3,0.6,108.9
6,61,1,4,2,0.5,0,0.3,0.1,1.7,0.3,1.6,277.7
7,61,1,10,5,1.1,0,0.8,0.2,4.2,0.7,4.1,694.2
8,61,1,11,5.6,2.1,0,2.1,0.2,3.5,1.4,3,747.5
9,61,1,3,1.5,0.6,0,0.6,0.1,0.9,0.4,0.8,203.9
5,62,1,2,1,0.2,0,0.2,0,0.8,0.1,0.8,138.8
6,62,1,16,8,1.8,0,1.3,0.3,6.7,1.2,6.5,1110.7
7,62,0,28,13,4,1,3,1,10,1,10,1684
8,62,1,14,7.1,2.7,0,2.7,0.3,4.4,1.8,3.9,951.4
4,63,1,2,1,0.2,0,0.2,0,0.8,0.1,0.8,138.8
5,63,1,13,6.5,1.5,0,1.1,0.3,5.4,0.9,5.3,902.4
6,63,0,20,11,3,0,7,1,4,1,10,953
7,63,0,21,13,9,1,3,1,10,1,12,1406
8,63,1,7,3.6,1.3,0,1.4,0.1,2.2,0.9,1.9,475.7
4,64,1,2,1,0.2,0,0.2,0,0.8,0.1,0.8,138.8
5,64,1,4,2,0.5,0,0.3,0.1,1.7,0.3,1.6,277.7
6,64,1,8,4,0.9,0,0.7,0.2,3.3,0.6,3.2,555.3
7,64,1,14,7,1.6,0,1.2,0.3,5.8,1,5.7,971.8
8,64,1,12,6.1,2.3,0,2.3,0.3,3.8,1.5,3.3,815.5
5,65,1,4,2,0.5,0,0.3,0.1,1.7,0.3,1.6,277.7
6,65,1,6,3,0.7,0,0.5,0.1,2.5,0.4,2.4,416.5
7,65,1,11,5.5,1.3,0,0.9,0.2,4.6,0.8,4.5,763.6
8,65,0,56,25,8,0,25,4,0,1,3,1468
9,65,1,12,7.2,3.1,0,4.6,1,2.6,0.5,4.6,676.8
10,65,1,4,2.4,1,0,1.5,0.3,0.9,0.2,1.5,225.6
11,65,0,37.5,21,9,0,7,5,14,4,18,1223
12,65,1,1,0.6,0.3,0,0.4,0.1,0.2,0,0.4,56.4
13,65,1,2,1,0.2,0,0.2,0.1,0.8,0.1,0.6,208.2
14,65,1,4,2,0.4,0,0.4,0.2,1.6,0.3,1.2,416.3
9,66,0,69.5,33,11,1,31,4,2,2,10,2518
10,66,0,67.5,39,16,0,26,2,13,6,22,1587
