x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
6,0,1,4,1.3,0.1,0.1,0.2,0.1,1.1,0.1,1,127.5
7,0,0,62,26,7,1,7,0,19,5,22,2785
8,0,0,110.5,41,7,3,21,6,20,3,17,3190
9,0,0,147,70,22,1,28,8,42,7,52,4888
10,0,0,126,53,13,2,8,5,45,5,42,5157
11,0,0,192.5,97,41,2,45,17,52,14,49,7356
12,0,0,61,25,8,2,3,4,22,5,16,2018
13,0,0,38.5,15,1,1,6,2,9,1,12,1346
14,0,0,51,18,3,3,5,1,13,0,15,2166
15,0,0,50,15,0,1,0,1,15,0,14,1702
16,0,1,11,4.2,0.8,0.2,0.2,0.4,4,0.5,3.5,657.4
17,0,1,4,1.5,0.3,0.1,0.1,0.1,1.4,0.2,1.3,239.1
18,0,0,49,14,0,3,3,2,11,1,13,1686
19,0,0,30,11,0,1,0,1,11,0,10,1683
20,0,0,80,28,3,2,7,1,21,2,25,3391
21,0,0,106.5,57,25,1,29,8,28,7,30,4035
22,0,0,59,24,6,1,6,2,18,1,17,2397
23,0,1,25,10.5,3.1,0.5,2.3,0.3,8.2,1.5,6.6,1231.9
24,0,1,2,0.8,0.2,0,0.2,0,0.6,0.1,0.5,98.6
26,0,1,7,2.9,0.9,0.1,0.6,0.1,2.3,0.4,1.9,344.9
27,0,0,28,13,4,0,5,3,8,3,12,1338
28,0,1,7,2.9,0.9,0.3,0.2,0.1,2.7,0.2,2.1,459.7
29,0,1,6,2.5,0.8,0.3,0.2,0.1,2.3,0.1,1.8,394.1
30,0,1,4,1.6,0.5,0.2,0.1,0.1,1.5,0.1,1.2,262.7
32,0,0,88,47,21,1,37,8,10,6,8,3513
33,0,0,283.5,143,65,7,122,27,21,45,35,9889
34,0,0,62,23,4,1,13,4,10,2,7,2246
35,0,1,2,0.8,0.1,0,0.2,0.2,0.6,0.1,0.5,165.9
36,0,0,42.5,24,12,1,11,3,13,4,11,1925
37,0,0,124,74,38,0,44,7,30,16,39,5262
39,0,1,7,3.2,1,0.2,0.4,0.4,2.8,0.5,2.4,511.4
40,0,1,10,4.5,1.5,0.3,0.5,0.5,4,0.7,3.4,730.5
41,0,0,57,21,8,3,9,2,12,11,3,1377
42,0,1,5,2.3,0.7,0.1,0.3,0.3,2,0.3,1.7,365.3
43,0,1,6,2,0.2,0.2,0.1,0.2,1.9,0,1.7,326.8
44,0,1,3,1,0.1,0.1,0.1,0.1,0.9,0,0.9,163.4
45,0,1,32,10.6,1.3,1.3,0.5,1.3,10.1,0.3,9.3,1743.1
46,0,1,24,7.9,1,1,0.4,1,7.5,0.2,6.9,1307.3
47,0,1,4.5,1.5,0.2,0.2,0.1,0.2,1.4,0,1.3,245.1
50,0,1,7,2.6,0.5,0.5,0,0.2,2.6,0.8,1.6,404.6
55,0,1,3,1.1,0.2,0.2,0,0.1,1.1,0.3,0.7,173.4
60,0,1,9,3.2,0.8,0.7,1.2,0.3,2,0.2,2.2,305.7
61,0,1,34,12.2,2.9,2.5,4.6,1.3,7.6,0.8,8.4,1154.7
68,0,1,1,0.4,0.1,0,0.2,0,0.2,0,0.2,37.6
75,0,1,1,0.5,0.1,0,0.2,0.1,0.3,0,0.3,41.8
77,0,0,288.5,115,15,6,1,3,114,4,109,11613
78,0,1,25,8.9,1.6,0.8,1.6,1.2,7.3,0.4,8.1,1290.3
79,0,0,63,22,0,1,2,3,20,2,21,2881
80,0,0,34,17,3,0,1,1,16,1,16,2934
81,0,0,32,15,4,1,1,1,14,0,13,1895
82,0,0,72,30,10,2,19,3,11,5,18,2947
83,0,0,86,32,6,4,9,3,23,4,27,3736
84,0,0,54,29,13,0,22,5,7,4,13,2202
85,0,0,230,91,18,4,81,11,10,7,70,6594
86,0,0,241,114,47,7,108,18,6,14,34,6945
87,0,0,155.5,91,48,0,85,5,6,11,54,5029
88,0,0,133.5,68,30,3,58,8,10,7,34,4581
89,0,0,64.5,30,9,0,14,4,16,3,20,1971
2,1,1,14.5,6.2,1.1,0,0.8,0.5,5.4,0.8,4.8,827.6
3,1,0,110,51,19,2,34,8,17,7,24,3656
6,1,1,24,7.6,0.4,0.4,1.2,0.4,6.4,0.8,6,765.2
7,1,0,79,27,4,3,8,4,19,0,22,2348
8,1,0,64,24,5,1,5,1,19,2,18,2202
9,1,0,109,39,3,1,17,1,22,1,32,4121
10,1,0,126.5,48,9,2,20,3,28,4,31,4310
11,1,0,155.5,73,25,5,38,8,35,5,40,5689
12,1,0,22.5,11,2,0,3,2,8,2,8,986
13,1,1,7,2.7,0.5,0.1,0.2,0.2,2.5,0.3,2.2,418.4
