x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
102,0,1,11,6,3.1,0.3,1.9,0.6,4.1,1.6,4.7,430.3
106,0,1,1,0.5,0.3,0,0.1,0.1,0.4,0.1,0.4,39.1
107,0,1,3,1.6,0.9,0.1,0.5,0.2,1.1,0.4,1.3,117.3
108,0,1,11,5.4,2.2,0.2,2.1,0.6,3.3,0.6,3.5,446.8
117,0,1,3,1.5,0.6,0.1,0.6,0.2,0.9,0.2,1,121.8
118,0,1,11,5.8,2.3,0,1.2,0.2,4.6,0.3,4.3,567.7
119,0,1,9,4.8,1.9,0,1,0.1,3.8,0.3,3.5,464.5
120,0,1,8,4.2,1.7,0,0.8,0.1,3.4,0.2,3.2,412.8
121,0,1,2,1.1,0.4,0,0.2,0,0.9,0.1,0.8,103.2
125,0,1,4,2,0.8,0,0.3,0.1,1.7,0.3,1.5,255.5
126,0,1,3,1.5,0.6,0,0.3,0.1,1.2,0.2,1.1,191.7
127,0,1,13,6.4,2.6,0,1.1,0.4,5.3,1.1,4.9,830.5
108,1,1,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.3,40.6
115,1,1,2,1,0.4,0,0.4,0.1,0.6,0.1,0.6,81.2
116,1,1,4,2,0.8,0.1,0.8,0.2,1.2,0.2,1.3,162.5
117,1,0,23,11,5,1,7,0,4,0,11,991
118,1,1,12,6.9,3.4,0.4,2.6,0.4,4.3,0.9,5.1,564.9
119,1,0,42,21,10,2,18,1,3,6,8,1314
127,1,1,3,1.6,0.6,0,0.3,0,1.3,0.1,1.2,154.8
92,2,1,5,2.7,1.4,0.1,0.9,0.3,1.8,0.7,2.1,195.6
110,2,1,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.3,40.6
115,2,1,9,4.4,1.8,0.2,1.7,0.5,2.7,0.5,2.9,365.5
116,2,0,53,26,16,2,22,2,4,6,9,1697
117,2,0,36,20,9,0,10,1,10,1,10,1509
118,2,0,48.5,28,15,0,18,3,10,6,12,2078
119,2,1,14,8,4,0.5,3,0.5,5,1,6,659
114,3,1,3,1.5,0.6,0.1,0.6,0.2,0.9,0.2,1,121.8
115,3,0,27,12,3,1,7,3,5,3,4,833
116,3,0,65,32,11,1,20,0,12,6,23,1939
117,3,1,9,4.4,1.8,0.2,1.7,0.5,2.7,0.5,2.9,365.5
118,3,1,2,1.1,0.6,0.1,0.4,0.1,0.7,0.1,0.9,94.1
114,4,1,5,2.4,1,0.1,0.9,0.3,1.5,0.3,1.6,203.1
115,4,1,18,8.8,3.7,0.4,3.5,1,5.3,1,5.7,731
116,4,0,28.5,16,9,0,11,1,5,3,7,864
114,5,1,2,1,0.4,0,0.4,0.1,0.6,0.1,0.6,81.2
115,5,1,13,6.4,2.7,0.3,2.5,0.7,3.9,0.7,4.1,528
116,5,1,7,3.4,1.4,0.2,1.3,0.4,2.1,0.4,2.2,284.3
114,6,1,3,1.6,0.6,0,0.3,0,1.3,0.1,1.2,154.8
115,6,1,3,1.6,0.6,0,0.3,0,1.3,0.1,1.2,154.8
116,6,1,2,1.1,0.4,0,0.2,0,0.9,0.1,0.8,103.2
117,6,1,2,1.1,0.4,0,0.2,0,0.9,0.1,0.8,103.2
117,7,1,2,1.1,0.4,0,0.2,0,0.9,0.1,0.8,103.2
30,9,1,2,1,0.5,0,0.6,0.1,0.4,0.2,0.7,57.4
67,9,1,1,0.6,0.3,0,0.2,0,0.4,0.1,0.4,41.2
70,9,1,1,0.6,0.4,0,0.1,0,0.5,0.1,0.6,33.6
91,9,0,64.5,35,15,1,30,8,5,3,21,2657
92,9,1,3,1.2,0.3,0.1,0.9,0.3,0.3,0.1,0.4,101.8
13,10,1,2,0.6,0,0.2,0.1,0.1,0.5,0,0.4,54
39,10,1,4,2.1,1,0,0.2,0,1.9,0.3,1.9,146.4
44,10,1,3,1.6,0.8,0,0.1,0,1.5,0.2,1.4,109.8
