x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,83,1,8,5.3,2.7,0,2.6,0.2,2.7,0.4,4.2,323.3
0,84,1,13,8.7,4.3,0,4.3,0.4,4.4,0.7,6.9,525.4
0,85,0,20.5,13,7,0,12,2,1,1,10,494
0,86,1,4,2.7,1.3,0,1.3,0.1,1.4,0.2,2.1,161.7
0,99,1,9,4,1.3,0.1,2.6,0.3,1.4,0.5,2.7,394.3
0,100,1,23,10.3,3.2,0.3,6.8,0.9,3.5,1.2,6.8,1007.6
0,101,1,15,6.7,2.1,0.2,4.4,0.6,2.3,0.8,4.4,657.1
0,102,1,2,0.9,0.3,0,0.6,0.1,0.3,0.1,0.6,87.6
0,119,1,4,1.8,0.7,0.1,0.5,0.2,1.3,0,1.4,168.1
1,42,1,1,0.5,0.3,0,0.1,0,0.4,0.1,0.5,40.8
1,81,1,1,0.7,0.3,0,0.3,0,0.4,0.1,0.5,40.4
1,89,1,26,7.2,0.6,0.6,3.6,0,3.6,1.2,5.7,775.8
1,98,1,6,2.7,0.8,0.1,1.8,0.2,0.9,0.3,1.8,262.8
1,99,1,4,1.8,0.6,0.1,1.2,0.2,0.6,0.2,1.2,175.2
1,100,0,69,29,5,0,6,1,23,0,28,2841
1,101,0,25,11,4,1,5,2,6,1,8,1173
1,118,1,2,0.9,0.3,0,0.3,0.1,0.6,0,0.7,84
1,120,1,2,0.9,0.3,0,0.3,0.1,0.6,0,0.7,84
2,85,1,7,4.7,2.3,0,2.3,0.2,2.4,0.4,3.7,282.9
2,89,1,29.5,8.2,0.7,0.7,4.1,0,4.1,1.4,6.5,880.2
2,90,1,19,5.3,0.4,0.4,2.6,0,2.7,0.9,4.2,566.9
2,99,1,6,2.7,0.8,0.1,1.8,0.2,0.9,0.3,1.8,262.8
2,100,0,76.5,33,8,2,16,6,17,2,17,3525
2,101,0,116.5,55,16,2,43,9,12,1,39,4675
2,102,0,99,43,15,2,43,6,0,2,43,3249
2,106,1,5,3.1,1.3,0,1.3,0.8,1.8,0.3,2.3,296.7
3,51,1,1,0.6,0.3,0,0.5,0.1,0.1,0.1,0.4,30.9
3,99,0,36.5,19,7,0,17,1,2,3,12,1415
3,100,0,144.5,74,29,3,61,12,13,7,43,6423
3,101,0,93.5,49,19,0,44,13,5,3,26,3943
4,99,0,217,101,40,3,91,19,10,11,39,6983
4,100,0,129.5,64,31,1,56,5,8,8,33,5405
4,101,0,67,29,8,1,15,4,14,4,25,2633
4,106,1,6,3.7,1.5,0,1.5,0.9,2.2,0.3,2.8,356
5,99,0,48,19,7,3,12,0,7,1,16,2138
5,100,0,60.5,26,8,2,13,4,13,1,13,2535
5,101,0,55,19,3,2,12,2,7,2,16,2017
6,97,1,4,1.1,0.1,0.1,0.5,0,0.6,0.2,0.9,119.4
6,98,1,7,2.9,0.8,0.1,1.2,0.2,1.7,0.1,2.4,321.8
6,99,1,10,4.2,1.2,0.1,1.7,0.3,2.5,0.1,3.5,459.7
6,100,0,52,22,4,1,6,2,16,1,16,2360
6,101,1,24,10.1,2.8,0.3,4.2,0.7,5.9,0.3,8.3,1103.3
7,98,1,16,6.7,1.9,0.2,2.8,0.5,3.9,0.2,5.6,735.5
7,99,0,36,16,5,0,8,2,8,2,9,1455
7,100,0,42,15,3,1,6,1,9,0,10,1708
7,101,1,12,5,1.4,0.2,2.1,0.3,2.9,0.2,4.2,551.7
7,102,0,40.5,16,2,0,12,1,4,1,13,1216
7,103,1,2,1.2,0.5,0,0.5,0.3,0.7,0.1,0.9,118.7
8,98,0,99.5,43,15,2,25,6,18,7,34,4370
8,99,0,98,36,3,2,13,3,23,1,24,3775
8,100,0,58,25,6,0,10,3,15,1,21,2667
8,101,0,30,12,2,0,4,1,8,1,10,1501
8,102,0,94,43,15,3,22,7,21,2,34,4259
8,103,0,82,31,12,5,15,3,16,3,22,2524
9,98,0,28,14,6,1,9,1,5,1,8,1134
9,99,1,2,1.1,0.5,0,0.7,0.1,0.4,0.1,0.7,111.6
9,102,1,4,2.2,1,0,1.4,0.2,0.8,0.2,1.4,223.2
9,103,1,9,3.6,0.7,0,1.7,1,1.9,0.5,2.4,296.8
10,99,1,2,1.1,0.5,0,0.7,0.1,0.4,0.1,0.7,111.6
10,101,1,1,0.6,0.2,0,0.4,0,0.2,0,0.4,55.8
10,107,1,1,0.4,0.1,0,0.2,0.1,0.2,0.1,0.3,33
10,108,1,1,0.6,0.2,0,0.2,0,0.4,0,0.4,51.3
11,98,0,26,13,6,0,6,1,7,4,8,1049
11,99,1,7,3.8,1.8,0,2.4,0.3,1.4,0.3,2.4,390.6
11,100,1,4,2.2,1,0,1.4,0.2,0.8,0.2,1.4,223.2
11,103,1,3,1.2,0.2,0,0.6,0.3,0.6,0.2,0.8,98.9
11,108,1,6,3.4,1,0,1,0.3,2.4,0.3,2.6,307.8
12,95,1,5,1.9,0.3,0.1,1.1,0.2,0.8,0.2,1.5,197.5
12,106,1,1,0.4,0.1,0,0.2,0.1,0.2,0.1,0.3,33
