x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,8,1,22,8.1,1.6,0.7,1.2,0.4,6.9,0.2,6.5,965.1
0,9,0,53,22,4,2,0,1,22,0,17,2212
0,10,0,54.5,18,2,3,1,0,17,1,17,2139
0,11,0,40,20,10,0,4,0,16,2,16,2489
0,12,1,19,7.7,0.5,0,0.5,1.4,7.2,0.5,7.7,790.8
0,13,1,5,2,0.1,0,0.1,0.4,1.9,0.1,2,208.1
0,38,1,1,0.4,0.1,0,0,0,0.4,0,0.3,41.9
0,97,1,6,2.7,1.1,0,0.1,0.3,2.6,0.3,2.7,243
0,98,0,62,28,14,3,13,3,15,5,11,2227
0,103,1,3,1.5,0.4,0,0.1,0.2,1.4,0.5,1.5,144.8
1,8,1,16.5,6.1,1.2,0.5,0.9,0.3,5.2,0.1,4.9,723.8
1,9,0,50.5,21,5,3,3,1,18,1,19,2272
1,10,0,77.5,39,18,2,15,3,24,4,29,3823
1,11,0,58,24,4,0,5,4,19,4,20,3121
1,12,0,45,21,6,0,0,2,21,0,19,2425
1,13,0,28,11,2,1,0,0,11,2,11,1234
1,24,1,16,6,1.1,1.1,0,0.4,6,0.4,6,643.8
1,25,0,34,14,2,0,0,1,14,1,14,1704
1,26,1,10,3.6,0.6,0.3,0,0.3,3.6,0,3.6,386.1
1,38,0,26,12,3,0,3,3,9,0,9,1325
1,39,1,4,1.5,0.4,0.1,0,0.1,1.5,0,1.3,167.5
1,70,1,4,1.9,0.4,0,0,0.1,1.9,0,1.8,231
1,72,1,1,0.5,0.1,0,0,0,0.5,0,0.4,57.8
1,96,1,1,0.5,0.2,0,0,0,0.5,0,0.5,40.5
1,97,0,29.5,11,2,0,0,2,11,1,9,1065
1,98,0,26.5,14,5,0,1,1,13,1,10,1409
1,99,0,23,11,3,1,0,2,11,2,11,995
1,126,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,89.6
2,8,1,9,3.3,0.7,0.3,0.5,0.1,2.8,0.1,2.7,394.8
2,9,1,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,87.7
2,10,1,11,4.1,0.8,0.4,0.6,0.2,3.5,0.1,3.3,482.6
2,11,1,10,4,0.2,0,0.2,0.7,3.8,0.2,4,416.2
2,24,1,26.5,10,1.9,1.9,0,0.6,10,0.6,10,1066.2
2,25,0,57,21,3,3,0,2,21,0,20,2116
2,26,1,23,8.4,1.4,0.7,0,0.7,8.4,0,8.4,887.9
2,38,1,16,5.9,1.5,0.3,0,0.3,5.9,0,5.3,669.9
2,39,0,46,23,8,1,2,2,21,0,23,2650
2,40,1,33,12.2,3.1,0.6,0,0.6,12.2,0,11,1381.7
2,69,1,2,0.9,0.2,0,0,0,0.9,0,0.9,115.5
2,70,1,14,6.5,1.4,0,0,0.3,6.5,0,6.1,808.6
2,71,1,11,5.1,1.1,0,0,0.3,5.1,0,4.8,635.3
2,72,1,9,4.2,0.9,0,0,0.2,4.2,0,4,519.8
2,97,1,13,5.9,2.4,0,0.3,0.6,5.6,0.6,5.9,526.5
2,99,0,25,12,4,1,4,3,8,1,9,1054
2,100,0,28,11,0,1,0,0,11,1,11,1074
2,106,1,1,0.4,0.1,0,0,0,0.4,0,0.3,37.5
2,109,1,6,2.2,0.5,0.2,0.1,0.3,2.1,0.2,1.9,224.9
2,126,1,5,2,0.4,0.1,0,0,2,0.2,1.9,223.9
3,10,1,3,1,0.1,0.1,0,0.1,1,0,0.8,119.7
3,11,1,7,2.2,0,0.4,0.2,0.6,2,0.4,2.1,275.7
3,24,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,36.9
3,35,1,10,4.8,1.2,0,0,0,4.8,0.2,4.8,487.3
3,38,1,17,6.7,1.1,0.3,0,1.1,6.7,0,6.5,763.4
3,39,0,98.5,37,9,3,10,6,27,5,24,4078
3,40,0,52,19,2,1,0,3,19,2,19,2328
3,69,1,43,18.9,3.2,0,4.7,3.2,14.2,2.4,15.8,2146.1
3,70,1,6,2.6,0.4,0,0.6,0.4,2,0.3,2.2,299.4
3,71,0,40,17,7,3,10,1,7,1,8,1628
3,72,0,38,17,5,1,0,1,17,0,17,2056
3,73,1,5,2,0.6,0.2,0.1,0.1,1.9,0.2,1.8,223.7
3,97,1,2,1,0.3,0,0.1,0.1,0.9,0.3,1,96.6
3,100,1,13,6.7,1.7,0,0.7,0.7,6,2,6.3,627.7
3,101,1,23,9.7,3.3,0.8,0,0,9.7,0.8,8.5,1054.1
3,102,1,9,3.8,1.3,0.3,0,0,3.8,0.3,3.3,412.5
3,103,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.8
3,109,0,27,11,5,1,0,0,11,2,11,1101
3,110,1,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,75
4,35,1,46,22.2,5.8,0,0,0,22.2,0.8,22.2,2241.7
4,36,0,55,26,8,1,0,1,26,0,25,2387
4,37,0,35.5,15,3,0,4,2,11,2,10,1337
4,38,0,58,26,8,1,7,7,19,3,18,2790
4,39,0,54.5,26,10,1,4,5,22,3,20,3092
4,40,0,42,19,2,0,0,1,19,0,19,2205
4,41,0,30,11,2,0,0,2,11,0,11,1152
4,71,1,20,8,2.3,0.7,0.2,0.5,7.8,0.7,7.1,894.6
4,72,0,33,17,6,0,3,2,14,3,16,2286
4,73,1,7,2.8,0.8,0.2,0.1,0.2,2.7,0.2,2.5,313.1
