x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
77,62,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0
79,62,1,14,0.3,1.6,1,3.3,4.2,0,1.3,1,1.3,0,0
13,76,0,41.5,0,3,1,5,11,0,7,6,6.5,2,0
114,44,1,9,0.4,0.7,0.5,1.2,2,0.2,1.3,1.3,0.7,0.4,0.3
7,76,1,3,0.1,0.4,0.1,0.4,0.8,0,0.3,0.5,0.3,0.1,0
116,44,1,4,0.2,0.3,0.2,0.5,0.9,0.1,0.6,0.6,0.3,0.2,0.1
9,76,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0
115,44,1,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.3,0.1,0.1,0.1
53,62,1,2,0.1,0.2,0.2,0.5,0.4,0,0.1,0.2,0.3,0,0
125,44,1,18,1,2.7,0.8,2.7,4.6,0,2.3,2.3,1,0.4,0.2
91,76,1,6,0.1,0.7,0.3,1.1,1.3,0.3,0.6,0.5,0.4,0.5,0.2
11,76,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0
8,76,1,5,0.2,0.7,0.2,0.6,1.4,0,0.4,0.8,0.5,0.1,0.1
10,55,1,9,0.4,0.4,0.3,2.5,1.8,0.1,1.2,1.4,0.5,0.4,0
6,76,1,1,0,0.1,0,0.1,0.3,0,0.1,0.3,0,0.1,0
124,44,1,6,0.3,0.9,0.3,0.9,1.5,0,0.8,0.8,0.3,0.1,0.1
64,26,1,2,0,0.1,0.2,0.2,0.4,0,0.2,0.3,0.1,0.4,0.1
78,62,1,13,0.3,1.5,0.9,3,4,0,1.2,0.9,1.2,0,0
105,115,1,1,0,0.2,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0
11,55,1,9,0.4,0.4,0.3,2.5,1.8,0.1,1.2,1.4,0.5,0.4,0
104,26,1,29,0.9,2.9,2.2,2.2,8.7,0.9,5.9,2.8,1.9,0,0.6
