x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,119,1,6,0.4,0.6,0.5,0.7,0.7,0.2,0.7,1,0.3,0.7,0.2
0,122,3,47,1.4,3.6,0.9,4.4,7.3,0,9.7,14.2,1.5,3.5,0.5
0,123,2,10,0.1,1.1,0.4,0.6,1.9,0,1.1,4,0.2,0.3,0.3
1,42,1,4,0.1,0.1,0.4,0.4,0.9,0,1,0.7,0.2,0.1,0.1
1,85,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0.1,0,0
1,116,1,3,0,0.3,0.2,0.5,0.6,0.1,0.6,0.3,0.2,0.1,0.1
1,117,3,15,0,1.5,0.9,2.4,3.1,0.4,3.1,1.6,1.2,0.4,0.4
1,118,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0
1,119,1,2,0.1,0.2,0.2,0.2,0.2,0.1,0.3,0.3,0.1,0.2,0.1
1,120,2,8,0.5,0.8,0.7,0.9,0.9,0.3,1,1.3,0.4,0.9,0.3
2,114,1,4,0,0.4,0.2,0.6,0.9,0.1,0.9,0.4,0.3,0.1,0.1
2,115,1,3,0,0.3,0.2,0.5,0.6,0.1,0.6,0.3,0.2,0.1,0.1
3,113,1,6,0,0.9,0,0.7,1.1,0.2,1.2,0.7,0.5,0.7,0
3,114,1,9,0,1,0.5,1.4,1.9,0.2,1.9,1,0.7,0.2,0.2
3,115,2,3,0,0.3,0.2,0.5,0.6,0,0.6,0.3,0.3,0.1,0.1
3,120,2,28,1.8,2.6,2.2,3.4,3.5,0.9,3.5,4.8,1.3,3.1,0.9
3,121,2,20,1.3,1.9,1.6,2.4,2.5,0.6,2.5,3.4,1,2.2,0.6
4,113,3,34,1.5,2,2.1,8.3,4.1,1.5,8.8,3.1,0.5,2.1,0
4,114,2,63,2.7,5.1,1.5,9.5,9.8,1.7,9.4,15.4,2.4,5.5,0
4,120,2,30,2,2.5,0,5.5,7,1,2,6.5,1.4,1.6,0.5
4,121,1,8,0.5,0.7,0,1.5,1.9,0.3,0.5,1.7,0.4,0.4,0.1
5,112,1,11,0.5,0.7,0.7,2.6,1.3,0.5,2.8,1,0.2,0.7,0
5,113,2,60,2,6.2,1.2,10.1,9.6,2,11.4,9.9,0.3,7.3,0
5,114,1,2,0,0.1,0.1,0.2,0.5,0,0.4,0.4,0.1,0.2,0
5,121,1,7,0.5,0.6,0,1.3,1.6,0.2,0.5,1.5,0.3,0.4,0.1
6,121,2,32,2.1,1.2,0.6,4.9,5.1,0.5,5.9,8.2,0.7,2.5,0.3
7,4,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0
8,119,1,4,0.2,0,0.1,0.5,0.4,0,1.2,1.2,0,0.4,0
8,120,1,10,0.6,0,0.3,1.3,1,0,2.9,2.9,0,1,0
9,119,1,12,0.2,0.7,0.5,1.2,2.8,0.2,2.3,2.3,0.5,1.3,0
