x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,60,4,25,0.2,3.6,1,3.8,6.5,0.8,2.7,2.7,1,1.7,1
0,61,2,54,4.1,4.6,2.5,10.6,9,0.3,9.1,7.1,0.4,4.8,1.5
0,62,2,68,3,5.4,2,7.9,13.4,3,6.9,20,1,5.4,0
0,70,1,13,0.3,0.7,0.8,2,3.6,0.3,2.2,2.5,0.6,0,0
0,71,1,9,0.2,0.5,0.6,1.4,2.5,0.2,1.5,1.7,0.4,0,0
0,102,1,25,1.3,1.3,2.5,5.1,5.3,1.4,4,0.8,2.3,1,0
0,103,2,26,1.4,1.4,2.6,5.4,5.5,1.5,4.1,0.8,2.4,0.9,0
0,104,2,83,3.5,6.6,3.9,15,19.2,1.6,11.6,7.8,9.7,3.1,1
0,105,3,24.5,1.4,1.8,1.4,5.1,5.2,1.4,2.4,3.2,0.2,1.4,1
1,59,2,8,0,1.1,0.2,1.4,2,0.1,1.8,0.5,0.7,0.2,0
1,60,2,38,0.6,6.7,0.5,5.6,13,0.3,3.4,4.4,2.5,0.7,0.3
1,61,1,101,3.7,6.7,3.8,26.8,20.1,1.3,18.9,6.7,6.5,2.5,4
1,62,1,50,2.3,5.5,2,7.5,15.4,1.6,4.6,3.6,2.9,1.6,3
1,102,1,59,4.6,5.9,0,13.6,9.3,2,7.7,6.5,6.2,2.4,0.8
1,103,3,14,1,1.3,0.6,1.9,3.2,0.4,2.2,1.7,1,0.4,0.3
1,104,2,39,2.1,2.1,3.9,8,8.3,2.2,6.2,1.1,3.6,1.5,0
1,105,2,87,4.8,5.9,8.6,12.7,27.1,0.6,11.9,9.9,2.3,1.8,1.4
1,106,2,70.5,2.6,6.5,1,12.3,12,3,13.9,7.1,1.3,8.1,2.7
2,59,1,4,0,0.6,0.1,0.7,1,0.1,0.9,0.2,0.3,0.1,0
2,60,3,66.5,4.4,5.5,3.2,14.4,16,0.9,9,9.5,1.3,1.3,1
2,61,2,21,0.9,0.4,2.8,5.1,4.7,0.1,2.4,2.4,0.1,2.1,0
2,62,1,4,0.4,0.4,0.2,1.1,0.7,0.1,0.5,0.4,0.1,0.1,0
2,64,1,1,0,0.1,0,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0
2,104,3,20,1.7,2.2,0,1.7,4.8,0,3,4,1.3,0.5,0.8
2,105,1,8,0.3,0.3,0,1.9,1,0,1,2.9,0.3,0.3,0
2,106,1,55,2.1,7.1,3,14.5,8.2,0,6.2,4.7,4.1,3.1,2
