x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,13,2,34,3.9,2.7,0.6,6.6,7.8,0.6,3.9,3.3,2.6,1.4,0.6
0,14,1,3,0,0.4,0.1,0.3,0.9,0,0.4,0.4,0.4,0.1,0
0,19,2,60,1.6,6.6,3,9.4,23.5,0.6,6.1,3.1,2.4,1.6,2.1
0,20,1,9,0.3,0.3,0.4,1.8,2.2,0.3,1.6,0.4,1,0.3,0.4
0,29,1,21,0.5,1.8,2.3,1.8,6.8,0.5,4.1,1.8,0.5,0,0.9
0,35,1,3,0.1,0.3,0.1,0.4,0.7,0.3,0.3,0.3,0,0.2,0.3
0,41,2,20,1.1,1.5,1.7,2.7,4.4,0.4,2.2,2.4,1.2,1.8,0.6
0,42,2,59,3.9,2.6,5.3,10.5,9.8,1.7,11.9,5,2.9,4,1.4
0,43,1,58,0.4,5.1,7.2,9,16.7,2.1,3.6,5.6,3.4,4.6,0.3
0,46,1,120.5,5.7,8.4,3.2,16.5,23.7,1.3,19.8,24.6,2.9,13,1.4
0,47,1,13,0.3,0.8,2.8,1.6,3.9,0,1.9,1.1,0,0.3,0.3
0,63,1,2,0.1,0.3,0.1,0.6,0.3,0.1,0.1,0.1,0.2,0,0.1
0,74,2,46,3.4,3.2,2.2,16.2,3.8,3.2,7.4,3.2,3.2,0.2,0
0,75,2,91.5,2.1,3.9,7.1,28.8,13.2,5.5,15.9,7.4,1.8,5.8,0
0,76,2,49,4.3,1.9,2.2,14.3,8.8,3.3,6.1,2.7,3.8,1.6,0
0,84,2,40,2,0,1,15,5,3,4,1,8,1,0
0,90,1,3,0.1,0.1,0.2,0.9,0.6,0.2,0.3,0.3,0.3,0,0
0,92,2,144,5.9,6,4,27.5,25.9,5.9,32.8,22.6,8,3.4,2
0,93,0,254,13.5,21,13,66,49,7,35,18,20.5,10,1
0,94,4,48,1.5,0.8,0.8,9.6,11.3,0.8,4,5.7,5.6,7.9,0
0,95,1,5,0.2,0.1,0.1,1,1.1,0.1,0.4,0.6,0.6,0.8,0
0,100,1,94,4.3,7.6,4.5,16.3,18.9,1.1,15.8,15.2,3.7,5.6,1
0,101,2,62.5,5.3,4.5,3.5,15.6,8.6,4.9,8.7,5.5,4.7,1.2,0
0,106,2,111,3.7,9.3,8.9,14.5,25.8,2,22.2,12.5,4,7.1,1
0,107,1,49,2.2,1.4,1.6,5.4,12.1,3,11.2,9.9,0.4,1.2,0.6
0,111,1,41,1,3.7,0.3,5.5,9,0.1,15.1,3.9,1,0.2,1.2
0,112,2,73,7,8.5,0.6,25,8.3,3.3,5.3,2,11.2,1.4,0.4
0,113,1,19.5,0.1,2.2,0.9,1.5,6.4,0.4,3.6,3,0.2,0.6,0.6
0,114,1,3.5,0,0.2,0.1,0.3,1.6,0,0.2,0.7,0.1,0.3,0
0,127,2,49,0.5,4.1,1.5,2.5,14,0,9.7,8.9,3,3.7,1.1
1,5,2,19,0,1.5,1.5,3.8,4.2,0.4,3.4,1.5,0.4,1.9,0.4
1,6,1,2,0,0.2,0.2,0.4,0.4,0,0.4,0.2,0,0.2,0
1,13,3,56,3.1,2.5,4.3,11.4,14.1,1.3,7.1,6.8,3.4,1.7,0.3
1,14,1,4,0,0.5,0.1,0.4,1.2,0,0.5,0.6,0.5,0.2,0
1,19,1,16,0.5,0.5,0.7,3.2,4,0.5,3,0.7,1.7,0.5,0.7
1,20,1,3,0.1,0.1,0.1,0.6,0.8,0.1,0.6,0.1,0.3,0.1,0.1
1,29,3,65,5.3,6.6,4.5,8.6,16.7,2.3,11.9,2.9,1.3,1.3,3.6
1,30,2,19,0.2,1.6,2.2,1.6,6.5,0.2,3,1.3,0.2,0.7,1.5
1,42,2,16,0.5,1.7,1.3,2.5,3.8,0.4,1.7,1.5,1,1,0.6
1,43,2,102,9.5,10.3,9.3,20.7,22.1,5.5,9.8,5.6,6.6,1,1.6
