x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,2,0.2,0.2,0.1,0.4,0.4,0,0.3,0.2,0.1,0.1,0
0,17,2,35,0,2.7,2,4.9,7.6,0.7,8.2,2.7,3.5,0,2.7
0,18,2,24,0.4,2,1.2,5.3,6.6,0,4.5,1.2,1.6,1.2,0
0,19,1,50,2.1,6.4,4.2,12.1,7.4,2,7.9,2.3,0.3,2.3,3
0,20,1,3,0,0.3,0.1,0.7,0.8,0,0.6,0.1,0.2,0.2,0
0,22,1,2,0.1,0.1,0.1,0.2,0.5,0,0.4,0.3,0.1,0.1,0.1
0,85,1,2,0,0.2,0.1,0.2,0.6,0,0.3,0.4,0,0.2,0
0,104,1,1,0,0,0,0.3,0.3,0,0.2,0.2,0,0,0
0,105,1,12,0.2,0.5,0.5,3,3,0.2,1.8,2.6,0,0,0.2
0,106,2,30.5,0.5,1.3,1.4,7.5,7.5,0.5,4.7,6.6,0,0,0.5
0,107,1,10,0.1,0.5,0.5,2.5,2.5,0.1,1.5,2.2,0,0,0.1
0,108,1,21,1.4,2.5,0.9,5.2,4.7,1.5,1.7,0.3,2.5,0,0.3
0,113,3,18,1.4,1,0.8,3.6,5.4,0,2.3,1.6,0.6,0.8,0.5
0,114,2,124,5.9,11,6.6,16.4,29.6,1,14.5,29.2,3.3,4.6,1.9
0,115,1,6,0.5,0.3,0.3,1.2,1.8,0,0.7,0.5,0.2,0.3,0.2
0,123,1,4,0.3,0.3,0.2,0.8,0.6,0,0.8,0.7,0.2,0.1,0
0,124,1,3,0.2,0.2,0.2,0.6,0.4,0,0.6,0.5,0.2,0.1,0
1,17,2,46,0,1.2,1.9,9.2,10.4,0.3,12.8,3.3,3.6,1,2.3
1,18,2,216,6,12.1,13.5,39.8,47.9,1.9,33.9,30,5.7,17.4,7.8
1,19,2,12,0.1,1.1,0.5,2.7,3.2,0,2.3,0.6,0.8,0.7,0
1,20,1,3,0.1,0.1,0.1,0.3,0.7,0,0.6,0.5,0.2,0.3,0.1
1,106,1,8.5,0.1,0.4,0.4,2.1,2.1,0.1,1.3,1.9,0,0,0.1
1,107,1,1,0,0,0,0.3,0.3,0,0.2,0.2,0,0,0
1,108,1,36,2.5,4.3,1.5,9,8,2.5,3,0.5,4.2,0,0.5
1,109,1,8,0.6,0.9,0.3,2,1.8,0.6,0.7,0.1,0.9,0,0.1
1,113,1,57,5.6,2.4,5.4,14.6,8.4,0,9,5.7,4.3,1.4,0.2
1,114,0,439.5,23,43.5,16,83,97,11,55,60,28,15,8
1,115,0,101,11,11,10,37,21,3,4,0,2,1,1
1,117,1,4,0,0,0,0.4,1,0,0.6,0.8,0.2,1,0
2,113,0,285.5,12,26.5,23,50,80,10,27,21,17,13,6
2,114,0,300,8,22.5,20,60,72,8,34,35,20.5,12,8
2,117,1,6,0,0,0,0.6,1.5,0,0.9,1.2,0.3,1.5,0
3,112,1,5,0.3,0.6,0.2,1.3,1.1,0.3,0.4,0.1,0.6,0,0.1
3,113,3,72.5,2.3,8.9,7.4,9.7,21.1,2,6.4,5.8,3.9,3.5,1.5
3,114,2,158,5.5,16.7,11.6,23.3,30.8,4.1,27.6,21.1,10.1,2.6,4.6
3,115,1,37,1,2,3,7.2,7.5,3,7.3,5.4,0.1,0.5,0
4,113,1,201,7,17.6,13.1,27.2,50.4,3.5,30.7,28,11.1,5.4,7
4,114,0,88.5,1,5.5,9,10,25,0,18,8,5,6,1
4,115,2,185.5,3.1,27.8,14.6,24.5,46.3,3,25.4,19.1,8.6,8.1,5
5,113,2,36,1,2.4,0.4,5.7,5.4,2,8.3,6,1.4,3.4,0
5,114,2,5,0,0.3,0.3,0.5,1,0,1.6,0,0.2,1.1,0
5,115,2,3,0.1,0.2,0.3,0.6,0.4,0,0.8,0.1,0.2,0.3,0
5,117,1,1,0,0,0.1,0.3,0.1,0,0.3,0,0.1,0.1,0
5,118,2,6,0.4,0.4,0,1,1.3,0.1,1.1,1.3,0.2,0.2,0
6,111,3,50,2.3,4.6,2.3,10.4,12.2,1.8,5.9,5.3,2.8,1.8,0.6
6,113,1,8,0.3,0.3,0.8,2.1,1,0,2.1,0.3,0.8,0.3,0
6,114,1,4,0.1,0.1,0.4,1.1,0.5,0,1.1,0.1,0.4,0.2,0
6,117,1,1,0,0,0.1,0.3,0.1,0,0.3,0,0.1,0.1,0
7,99,1,70,3.2,4.9,4.1,22,21.2,2.4,3.3,2.4,4.1,0.8,1.6
7,111,3,36,1.7,3.4,1.7,7.5,8.7,1.2,4.2,3.7,2.1,1.3,0.5
7,113,2,6,0.2,0.2,0.6,1.6,0.8,0,1.6,0.2,0.6,0.2,0
7,115,1,4,0.1,0.1,0.4,1.1,0.5,0,1.1,0.1,0.4,0.2,0
8,100,1,13,0.6,0.9,0.8,4.1,3.9,0.4,0.6,0.5,0.8,0.1,0.3
9,111,1,7,0.1,0.9,0.3,1,2.2,0.1,0.5,1.2,0.3,0.3,0.1
9,112,3,34,0.4,4.3,1.3,4.7,10.7,0.4,2.5,5.9,1.5,1.8,0.5
10,108,2,26,0,3,0,6,8,0,1,6,0.9,1.1,0
10,110,1,41,2,6.1,4,6.1,9.3,1,0.1,9.2,1.1,2.1,0
10,112,1,19.5,0.2,2.5,0.7,2.7,6.1,0.2,1.5,3.4,0.9,1,0.3
10,114,1,10,0,0.6,0.2,3.1,1.8,0,2.5,1.2,0,0,0.6
10,115,3,18,0,1.7,1,4,4.7,0.2,2.7,2.4,0,0.6,0.7
11,107,1,1,0,0.1,0.1,0.3,0.3,0,0.1,0,0.1,0,0
11,109,1,5,0.1,0.4,0.6,1.1,1.3,0.1,0.6,0.6,0.1,0,0.1
11,110,3,17,0.4,1.6,1.3,3.1,4.8,0.2,2,2.2,0.8,0.5,0.1
11,111,3,30.5,1.4,3,1.6,5.2,8.3,0.3,4.3,3.2,1.6,1.4,0.2
11,112,3,36,1.4,3.7,1.8,5.9,10.2,0.4,4.5,4.3,1.9,1.6,0.3
11,114,0,70,4,1,3,13,19,2,11,10,2,2,3
11,115,3,58,0.8,4.8,3.8,13.7,14.7,0.9,7.7,7.6,0.2,1.8,2
12,19,1,36,0,2.7,2.7,0.9,8.1,0,7.2,7.2,2.7,2.7,1.8
12,20,1,47,1,5.3,1.3,5.1,6.9,1,9.8,12.8,0.3,3.3,0.2
12,108,1,21,0.3,1.5,2.6,4.7,5.5,0.3,2.6,2.6,0.6,0,0.3
12,109,1,8,0.1,0.6,1,1.8,2.1,0.1,1,1,0.2,0,0.1
12,110,3,13,0.5,1.2,1,2.5,3.4,0.1,1.8,1.4,0.6,0.4,0.1
12,111,4,14,0.7,1.4,0.8,2.5,3.7,0.1,2,1.4,0.8,0.6,0
12,112,3,43,2.2,4,2.4,7.4,11.4,0.4,6.4,4.3,2.4,1.8,0.3
