x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
7,33,2,646,240,61,31,49,39,191,45,137,19445.5
7,34,8,2329,1093.9,427,63,801.8,161,292.1,142,477,78693.1
7,35,9,3339,1464.9,495,86,669,215.1,795.9,219.9,715,117811.4
7,36,16,2344,1066.1,412,63.1,639.7,165.8,426.4,189,385.6,82123.2
7,37,1,2,0.8,0.1,0.1,0.3,0.1,0.5,0.1,0.5,95.2
8,32,2,630.5,266,91,20,114,34,152,42,131,19326.4
8,33,12,4334,1749.9,520.1,156,854.9,314.9,895,279,721,139109.9
8,34,3,309,111,19,8,57,37,54,23.1,38,10334.1
8,35,16,2514,1030.3,370.9,104.9,435.1,179,595.2,298.2,493.9,68692.1
8,36,27,679,266.5,78.1,27.6,142,39.9,124.5,28.5,142,23404.4
8,37,1,5,1.4,0.1,0.4,0.1,0.2,1.3,0.5,0.9,137.5
9,31,13,438,165.1,47.1,19.9,35,25,130.1,37.9,99,15353.9
9,32,20,1355.5,601,218.8,34.1,291.9,90,309.1,102.8,231,40602.7
9,33,10,830.5,271.1,51.9,51,3,47.9,268.1,118.1,197.8,22489.3
9,34,19,1663.5,561,143.1,92,8,90.9,553,231.9,377.9,43688.8
9,35,13,5541.5,1877,367,271,397,395.9,1480,676,1050.2,152944.8
9,36,17,4440,1540,321.2,211.3,454.9,369.9,1085.1,635.1,740.8,116962.5
9,37,6,4047.5,1506.9,388,177,982,469,524.9,554,299,108188.9
10,27,6,81.5,29,5.1,5,0,5,29,12,21.1,2031.6
10,29,4,42,21.9,8.1,0,9,4,12.9,9,12.9,1096
10,30,20,1103.5,388.3,64,39.2,35.1,48.8,353.2,35,275.7,38854
10,31,10,311.5,108,22.1,12,0,24,108,49,78,7886.7
10,32,16,2041.5,665,144,122.9,2,126.9,663,305.4,456.1,48719.7
10,33,41,3894.5,1319.7,269.1,188,223.7,301.2,1096,566.2,768,106593.9
10,34,36,1661.5,558.8,135.1,93,28,94,530.8,239.3,390.2,44598
10,35,29,4704.5,1625.9,326.1,201.9,292,307.2,1333.9,500.1,918.8,139692
10,36,32,4913.5,1720.9,378,239.8,210,340,1510.9,636.8,919.1,139045.1
10,37,13,6122,2173.9,527.9,288.1,689.9,424,1484,757.8,1047,169646.4
10,38,11,4477,1600,403,208.1,653.1,351.1,946.9,555.8,558.1,118333.7
10,39,5,1768.5,654,167.1,70.1,341,136.9,313,162,210,47854.7
10,40,6,23.5,11,4.6,0.8,1.4,0.8,9.6,6.1,4.1,932.9
10,41,3,754.5,274,80,48,94,66,180,113,139,16762.5
11,25,11,508,161.9,33,26.9,39,34.9,122.9,78.2,93.1,11042.8
11,26,12,3311.5,1173,259,156,352.9,305.1,820.1,526,653.9,86841.4
11,27,21,4348.5,1547.9,336,195,332,326,1215.9,562.1,928.2,121843.3
11,28,23,4546,1734.2,466.9,177,616,300.1,1118.2,501.2,894,128191.3
11,29,44,2859.5,1077.2,313.1,121.7,371.1,194.2,706.1,413.7,493.1,72672.3
11,30,37,1611,562.1,112.9,75.3,36.2,104.1,525.9,221,363.1,44508.5
11,31,55,729.5,255.1,57.6,30.7,7.2,50.3,247.9,122.4,185,20422.9
11,32,26,4554,1553.8,351,249.1,116.8,330.2,1437,628.8,955,121076.2
11,33,53,1778,559.7,118.2,110.1,14.8,132.4,544.9,332.6,300.6,39099.2
11,34,35,2124,667.9,145.7,125,13,105.9,654.9,298.1,476.1,52032.4
11,35,57,2137.5,767.1,168.5,88.9,25.9,134.4,741.2,322,511.4,59277.8
11,36,43,3943,1369.2,287.6,190,131,301.2,1238.2,528,870.3,109528.8
11,37,27,3971,1291.1,254.1,213.2,73,175,1218.1,437,869.2,113830.8
11,38,12,207,71.1,22,9.9,2,16,69.1,39,42,5432.7
11,39,20,1647,521.9,88,94.1,86,98.2,435.9,156,292.8,42897.3
11,40,23,341,123,30.6,15,19.8,13,103.2,21.2,61.7,11923.9
11,41,12,22308,7781.2,2035,1253.1,4357.1,2117,3424.1,3550,1909.1,506830.3
11,42,7,4992,1710.9,438,285.9,1020.9,508.1,690,819,406,115482.9
12,24,7,146,50,9.9,7,0,4.9,50,23.9,36,3560.1
12,25,12,217,75.9,17,13.2,0,5.9,75.9,21,52.1,6969.9
12,26,20,4766,1776,455,210,531.9,375.9,1244.1,656.9,896.8,135787
12,27,15,958,318.9,65.1,46,11,35.1,307.9,95.9,202.1,27079.9
12,28,16,694,246.9,51,35,35.1,45.8,211.8,106,156.1,18611.1
12,29,36,2022,685.1,126,99.2,66.1,129.2,619,289.1,486,52885.8
12,30,39,2273,787.2,178.6,116.1,80,154.8,707.2,369.6,495.8,59555
12,31,28,438.5,160,40,20,11.1,26.8,148.9,81.1,115.1,12182.5
12,32,29,321.5,106,25.6,17.9,0,22,106,54.3,72.2,8204.8
