x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,6.0,0.0,0.5,0.7,0.9,0.0,0.0
0,20,1,2.0,0.0,0.2,0.2,0.5,0.0,0.0
0,21,1,4.0,0.0,0.4,0.4,1.0,0.0,0.0
0,35,1,12.0,0.3,1.2,0.7,3.2,0.0,0.0
0,37,1,2.0,0.1,0.2,0.1,0.5,0.0,0.0
0,52,1,3.0,0.0,0.2,0.1,1.2,0.0,0.0
0,56,1,10.0,0.0,0.6,0.3,3.9,0.0,0.0
0,58,1,6.0,0.1,0.6,0.6,1.1,0.0,0.0
0,62,1,4.0,0.3,0.3,0.6,0.6,0.0,0.0
0,64,1,5.0,0.4,0.4,0.7,0.7,0.0,0.0
0,103,1,3.0,0.1,0.3,0.3,0.4,0.0,0.0
0,112,1,3.0,0.1,0.1,0.7,0.3,0.0,0.0
0,114,1,2.0,0.1,0.1,0.4,0.2,0.0,0.0
0,117,1,5.0,0.2,0.1,0.5,1.3,0.0,0.0
0,118,1,9.0,0.4,0.2,0.9,2.3,0.0,0.0
1,3,1,4.0,0.0,0.3,0.5,0.6,0.0,0.0
1,4,1,3.0,0.0,0.2,0.4,0.5,0.0,0.0
1,10,1,21.0,0.0,2.4,2.5,3.7,0.0,0.0
1,11,1,10.0,0.0,1.2,1.2,1.7,0.0,0.0
1,12,1,5.0,0.1,0.5,0.5,1.2,0.0,0.0
1,27,1,5.0,0.2,0.1,1.1,0.6,0.0,0.0
1,35,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
1,36,1,4.0,0.1,0.4,0.2,1.1,0.0,0.0
1,39,1,4.0,0.1,0.4,0.2,1.1,0.0,0.0
1,52,1,3.0,0.0,0.2,0.1,1.2,0.0,0.0
1,57,1,4.0,0.1,0.4,0.4,0.7,0.0,0.0
1,64,1,2.0,0.1,0.2,0.3,0.3,0.0,0.0
1,89,1,2.0,0.0,0.1,0.3,0.5,0.0,0.0
1,90,1,2.0,0.0,0.1,0.3,0.5,0.0,0.0
1,108,1,2.0,0.2,0.2,0.3,0.5,0.0,0.0
1,111,1,2.0,0.2,0.2,0.3,0.5,0.0,0.0
1,127,1,4.0,0.6,0.1,0.3,0.5,0.0,0.0
2,3,1,3.0,0.0,0.2,0.4,0.5,0.0,0.0
2,8,1,3.0,0.0,0.3,0.4,0.5,0.0,0.0
2,9,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
2,10,0,18.0,0.0,2.0,1.0,8.0,0.0,0.0
2,11,1,11.0,0.0,1.3,1.3,1.9,0.0,0.0
2,12,1,2.0,0.0,0.2,0.2,0.5,0.0,0.0
2,19,1,2.0,0.0,0.2,0.2,0.5,0.0,0.0
2,21,1,2.0,0.0,0.2,0.2,0.5,0.0,0.0
2,27,1,4.0,0.2,0.1,0.8,0.5,0.0,0.0
2,36,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
2,38,1,2.0,0.1,0.2,0.1,0.5,0.0,0.0
2,39,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
2,57,1,10.0,0.2,1.0,1.0,1.8,0.0,0.0
2,58,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
2,59,1,17.5,0.3,1.7,1.8,3.2,0.0,0.0
2,60,0,18.0,2.0,1.0,4.0,6.0,0.0,4.0
2,61,1,10.0,0.2,1.0,1.0,1.8,0.0,0.0
2,62,1,8.0,0.7,0.7,1.1,1.1,0.0,0.0
2,63,1,2.0,0.1,0.2,0.3,0.3,0.0,0.0
2,83,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
2,89,1,2.0,0.0,0.1,0.3,0.5,0.0,0.0
2,90,1,7.0,0.0,0.4,1.0,1.8,0.0,0.0
2,91,1,6.0,0.0,0.4,0.9,1.5,0.0,0.0
2,96,1,10.0,0.2,0.9,1.2,3.3,0.0,0.0
2,99,1,4.5,0.1,0.4,0.5,1.5,0.0,0.0
2,107,1,2.0,0.2,0.2,0.3,0.5,0.0,0.0
2,110,1,3.0,0.2,0.3,0.5,0.7,0.0,0.0
2,118,1,5.0,0.2,0.1,0.5,1.3,0.0,0.0
3,7,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
3,10,1,9.0,0.7,0.5,1.2,1.6,0.0,0.0
3,11,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
3,21,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
3,48,1,1.0,0.0,0.1,0.0,0.2,0.0,0.0
3,58,1,6.0,0.1,0.5,0.3,2.4,0.0,0.0
3,59,0,45.0,0.0,2.0,4.0,20.0,0.0,0.0
3,60,1,35.0,0.7,2.7,2.0,14.1,0.0,0.0
3,62,1,9.0,0.2,0.0,2.7,0.9,0.0,0.0
3,63,1,14.0,0.3,0.0,4.3,1.3,0.0,0.0
3,66,1,2.0,0.0,0.0,0.6,0.2,0.0,0.0
3,89,1,2.0,0.0,0.1,0.3,0.5,0.0,0.0
3,90,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
3,96,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
3,102,1,3.0,0.1,0.3,0.3,0.4,0.0,0.0
3,103,1,4.0,0.2,0.4,0.4,0.5,0.0,0.0
3,107,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
3,121,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
3,126,1,1.0,0.1,0.2,0.1,0.1,0.0,0.0
4,2,1,2.0,0.0,0.2,0.2,0.3,0.0,0.0
4,5,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
4,7,1,2.0,0.1,0.1,0.3,0.4,0.0,0.0
4,8,1,5.0,0.4,0.3,0.6,0.9,0.0,0.0
4,20,1,2.0,0.0,0.2,0.2,0.5,0.0,0.0
4,22,1,4.0,0.2,0.1,0.8,0.5,0.0,0.0
4,25,1,8.0,0.3,0.2,1.7,1.0,0.0,0.0
4,35,1,3.0,0.0,0.3,0.2,0.8,0.0,0.0
4,45,1,5.0,0.0,0.4,0.2,0.9,0.0,0.0
4,52,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
4,58,1,4.0,0.1,0.3,0.2,1.6,0.0,0.0
4,59,1,3.0,0.1,0.2,0.2,1.2,0.0,0.0
4,62,1,11.0,0.3,0.0,3.3,1.0,0.0,0.0
4,64,1,2.0,0.0,0.0,0.6,0.2,0.0,0.0
4,72,1,3.0,0.1,0.2,0.4,0.7,0.0,0.0
4,81,1,4.0,0.1,0.3,0.5,0.9,0.0,0.0
4,90,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
4,95,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
4,96,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
4,103,1,3.0,0.1,0.3,0.3,0.4,0.0,0.0
4,104,1,2.0,0.1,0.2,0.2,0.2,0.0,0.0
4,105,1,3.0,0.1,0.3,0.3,0.4,0.0,0.0
4,106,1,2.0,0.1,0.2,0.2,0.2,0.0,0.0
4,108,1,4.0,0.2,0.4,0.4,0.5,0.0,0.0
4,115,1,6.0,0.3,0.1,0.6,1.5,0.0,0.0
4,116,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
4,121,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
4,124,1,1.0,0.1,0.2,0.1,0.1,0.0,0.0
4,127,1,11.0,1.3,1.1,0.9,1.9,0.1,0.0
5,8,1,4.0,0.3,0.2,0.5,0.8,0.0,0.0
5,9,1,5.0,0.4,0.3,0.6,0.9,0.0,0.0
5,12,1,6.0,0.1,0.6,0.6,1.5,0.0,0.0
