x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,5,1,2.0,0.1,0.1,0.1,0.8,0.0,0.0
0,15,1,5.0,0.0,0.3,0.1,1.9,0.0,0.0
0,16,1,4.0,0.0,0.1,0.2,1.0,0.0,0.0
0,20,1,4.0,0.0,0.1,0.2,1.0,0.0,0.0
0,21,1,13.0,0.5,1.8,0.8,2.0,0.3,0.0
0,22,1,3.0,0.1,0.4,0.2,0.5,0.0,0.0
0,23,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,27,1,2.0,0.1,0.1,0.0,0.9,0.0,0.0
0,35,1,3.0,0.1,0.1,0.0,1.4,0.0,0.0
0,52,1,4.0,0.2,0.2,0.0,1.1,0.0,0.0
0,65,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
0,73,1,5.0,0.0,0.3,0.2,1.2,0.0,0.0
0,74,1,3.0,0.0,0.2,0.1,0.7,0.0,0.0
0,98,0,32.0,7.0,10.0,0.0,0.0,0.0,0.0
0,99,0,47.0,2.0,18.0,5.0,0.0,0.0,0.0
0,100,0,65.0,5.0,12.0,14.0,8.0,0.0,0.0
0,101,0,56.5,2.0,2.0,0.0,30.0,0.0,0.0
0,102,0,41.0,10.0,0.0,5.0,5.0,0.0,4.0
0,103,1,21.0,0.8,1.3,2.0,4.4,0.0,0.0
0,108,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
0,109,1,4.0,0.0,0.3,0.5,1.0,0.0,0.0
0,111,1,4.0,0.0,0.2,0.3,1.3,0.0,0.0
0,112,1,4.0,0.0,0.2,0.3,1.3,0.0,0.0
0,121,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
0,124,1,3.0,0.1,0.1,0.2,1.1,0.0,0.0
0,127,1,4.0,0.0,0.1,0.1,1.6,0.0,0.0
1,21,1,6.0,0.2,0.8,0.4,1.0,0.1,0.0
1,22,1,16.0,0.6,2.2,1.0,2.5,0.3,0.0
1,33,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
1,38,1,3.0,0.2,0.3,0.1,0.5,0.0,0.0
1,46,1,5.0,0.2,0.2,0.1,1.4,0.0,0.0
1,47,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
1,56,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
1,58,1,5.0,0.3,0.4,0.4,1.3,0.0,0.0
1,63,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
1,75,1,4.0,0.0,0.3,0.2,0.9,0.0,0.0
1,76,1,7.0,0.0,0.8,0.0,2.8,0.0,0.0
1,80,1,2.0,0.0,0.2,0.0,0.8,0.0,0.0
1,90,1,3.0,0.1,0.1,0.1,0.9,0.0,0.0
1,98,1,15.5,0.0,3.6,3.1,0.5,0.0,0.7
1,99,0,53.5,0.0,2.0,22.0,0.0,0.0,1.0
1,100,0,72.0,2.0,14.0,18.0,0.0,0.0,14.0
1,101,1,14.0,0.5,0.9,1.3,2.9,0.0,0.0
1,102,1,25.0,1.0,1.6,2.3,5.2,0.0,0.0
1,103,1,14.0,0.5,0.9,1.3,2.9,0.0,0.0
1,106,1,18.5,0.0,1.2,2.4,4.9,0.0,0.0
1,108,1,2.0,0.0,0.1,0.3,0.5,0.0,0.0
1,112,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
1,115,1,5.0,0.1,0.2,0.4,1.6,0.0,0.0
1,120,1,2.0,0.1,0.1,0.1,0.7,0.0,0.0
1,121,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
1,127,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
2,7,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
2,10,1,3.0,0.0,0.2,0.1,1.1,0.0,0.0
2,18,1,2.0,0.0,0.0,0.1,0.5,0.0,0.0
2,26,1,2.0,0.1,0.1,0.0,0.9,0.0,0.0
2,44,1,4.0,0.3,0.4,0.1,0.7,0.0,0.0
2,51,1,2.0,0.1,0.1,0.0,0.6,0.0,0.0
2,53,1,9.0,0.4,0.4,0.1,2.5,0.0,0.0
2,54,1,5.0,0.2,0.2,0.1,1.4,0.0,0.0
2,70,1,3.0,0.0,0.2,0.1,0.7,0.0,0.0
2,77,1,2.0,0.0,0.2,0.0,0.8,0.0,0.0
2,83,1,2.0,0.0,0.2,0.0,0.8,0.0,0.0
2,87,1,3.0,0.1,0.1,0.1,0.9,0.0,0.0
2,88,1,3.0,0.1,0.1,0.1,0.9,0.0,0.0
