x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,2.0,0.0,0.4,0.0,0.6,0.0,0.0
0,7,1,1.0,0.0,0.2,0.0,0.3,0.0,0.0
0,14,1,1.0,0.1,0.0,0.1,0.3,0.0,0.0
0,33,1,2.0,0.0,0.3,0.2,0.6,0.0,0.0
0,37,1,2.0,0.0,0.1,0.8,0.5,0.0,0.0
0,38,1,2.0,0.0,0.1,0.8,0.5,0.0,0.0
0,46,1,2.0,0.0,0.1,0.4,0.6,0.0,0.0
0,47,1,2.0,0.0,0.1,0.6,0.2,0.0,0.0
0,48,1,5.0,0.0,0.2,1.5,0.5,0.0,0.0
0,50,1,2.0,0.0,0.1,0.6,0.2,0.0,0.0
0,51,1,2.0,0.0,0.1,0.6,0.2,0.0,0.0
0,61,1,2.0,0.0,0.0,0.2,0.6,0.0,0.0
0,72,1,3.0,0.1,0.3,0.3,0.7,0.0,0.0
0,73,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
0,79,1,4.0,0.1,0.4,0.4,0.9,0.0,0.0
0,89,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
0,118,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
0,119,1,13.0,1.6,1.8,1.8,1.0,0.0,0.0
0,120,0,37.0,3.0,0.0,1.0,15.0,0.0,0.0
0,121,0,120.5,2.0,7.0,14.0,58.0,0.0,0.0
0,122,0,59.0,1.0,10.0,3.0,14.0,0.0,1.0
0,123,0,41.0,5.0,4.0,5.0,8.0,0.0,0.0
0,124,0,39.0,1.0,4.0,0.0,13.0,0.0,0.0
0,125,1,8.0,1.4,0.8,0.6,1.7,0.0,0.0
0,126,1,9.0,1.6,0.9,0.7,1.9,0.0,0.0
0,127,1,2.0,0.2,0.3,0.1,0.4,0.0,0.0
1,6,1,5.0,0.0,1.0,0.2,1.4,0.0,0.0
1,31,1,4.0,0.3,0.0,0.4,1.4,0.0,0.0
1,38,1,3.0,0.0,0.1,1.2,0.8,0.0,0.0
1,40,1,3.0,0.0,0.1,1.2,0.8,0.0,0.0
1,46,1,2.0,0.0,0.1,0.4,0.6,0.0,0.0
1,47,1,1.0,0.0,0.0,0.3,0.1,0.0,0.0
1,51,1,3.0,0.0,0.1,0.9,0.3,0.0,0.0
1,62,1,2.0,0.0,0.2,0.2,0.4,0.0,0.0
1,66,1,3.0,0.0,0.4,0.3,0.5,0.0,0.0
1,68,1,5.0,0.0,0.6,0.5,0.9,0.0,0.0
1,76,1,3.0,0.1,0.3,0.3,0.7,0.0,0.0
1,80,1,2.0,0.0,0.2,0.2,0.5,0.0,0.0
1,82,1,6.0,0.0,0.0,1.5,1.4,0.0,0.0
1,83,1,1.0,0.0,0.0,0.3,0.2,0.0,0.0
1,87,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
1,89,1,7.0,0.0,0.2,0.8,1.9,0.0,0.0
1,105,1,2.0,0.1,0.2,0.2,0.6,0.0,0.0
1,109,1,3.0,0.1,0.3,0.3,0.9,0.0,0.0
1,111,1,2.0,0.1,0.2,0.2,0.6,0.0,0.0
1,120,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
1,121,1,16.0,2.0,2.2,2.2,1.2,0.0,0.0
1,122,0,26.0,2.0,1.0,2.0,8.0,0.0,0.0
1,125,1,4.0,0.7,0.4,0.3,0.9,0.0,0.0
1,126,1,2.0,0.4,0.2,0.1,0.4,0.0,0.0
2,11,1,3.0,0.0,0.6,0.1,0.8,0.0,0.0
2,18,1,2.0,0.2,0.0,0.2,0.7,0.0,0.0
2,20,1,3.0,0.2,0.0,0.3,1.1,0.0,0.0
2,32,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
2,40,1,3.0,0.0,0.1,1.2,0.8,0.0,0.0
2,41,1,3.0,0.0,0.1,1.2,0.8,0.0,0.0
2,46,1,1.0,0.0,0.1,0.2,0.3,0.0,0.0
2,47,1,7.0,0.0,0.3,2.1,0.6,0.0,0.0
