x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,11.0,0.6,2.1,1.2,1.5,0.0,0.0
0,3,1,9.0,0.5,1.7,1.0,1.2,0.0,0.0
0,23,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
0,38,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
0,42,1,18.5,0.4,1.8,3.1,1.2,0.0,0.0
0,43,0,69.0,1.0,2.0,6.0,27.0,0.0,10.0
0,44,1,2.0,0.1,0.2,0.3,0.1,0.0,0.0
0,46,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
0,64,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
0,65,1,16.0,0.4,0.0,0.4,6.1,0.0,0.0
0,69,1,2.0,0.0,0.0,0.1,0.8,0.0,0.0
0,70,1,15.0,1.4,0.6,1.5,2.1,0.0,0.0
0,71,1,4.0,0.4,0.2,0.4,0.5,0.0,0.0
0,94,1,4.0,0.1,0.3,0.2,1.1,0.0,0.0
1,7,1,5.0,0.0,0.2,0.0,2.0,0.0,0.0
1,42,1,17.0,0.3,1.6,2.9,1.1,0.0,0.0
1,43,0,21.0,0.0,1.0,0.0,14.0,0.0,0.0
1,44,0,31.5,1.0,1.0,2.0,10.0,0.0,0.0
1,85,1,10.0,0.4,0.5,0.5,1.6,0.0,0.0
2,7,1,1.5,0.0,0.1,0.0,0.6,0.0,0.0
2,43,1,8.0,0.2,0.8,1.3,0.5,0.0,0.0
2,48,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
2,49,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
2,70,1,2.0,0.2,0.1,0.2,0.2,0.0,0.0
2,71,1,2.5,0.2,0.1,0.2,0.4,0.0,0.0
2,83,1,2.0,0.1,0.1,0.1,0.3,0.0,0.0
2,84,1,2.0,0.1,0.1,0.1,0.3,0.0,0.0
2,85,1,5.0,0.2,0.2,0.3,0.8,0.0,0.0
2,102,1,7.0,0.0,0.2,0.3,2.7,0.0,0.0
3,25,1,3.0,0.0,0.1,0.3,0.8,0.0,0.0
3,43,1,5.0,0.0,0.3,0.2,1.7,0.0,0.0
3,44,1,3.0,0.0,0.2,0.1,1.0,0.0,0.0
3,47,1,5.0,0.0,0.3,0.2,1.7,0.0,0.0
3,67,1,4.0,0.1,0.0,0.1,1.5,0.0,0.0
3,77,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
3,81,1,8.0,0.1,0.3,1.2,1.7,0.0,0.4
3,82,1,2.0,0.0,0.1,0.3,0.4,0.0,0.1
3,109,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
3,110,1,6.0,0.0,0.2,0.2,2.4,0.0,0.0
3,113,1,9.0,0.0,0.3,0.4,3.5,0.0,0.0
4,1,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
4,7,1,17.0,0.0,0.7,0.0,6.9,0.0,0.0
4,17,1,3.0,0.2,0.1,0.1,1.1,0.0,0.0
4,18,1,12.5,0.8,0.4,0.4,4.5,0.0,0.0
4,26,1,3.0,0.0,0.1,0.3,0.8,0.0,0.0
4,35,1,3.0,0.0,0.2,0.1,1.0,0.0,0.0
4,42,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
4,45,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
4,54,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
4,78,1,7.0,0.1,0.4,1.4,0.6,0.0,0.0
4,79,1,9.0,0.2,0.5,1.8,0.8,0.0,0.0
4,81,1,11.5,0.2,0.3,1.8,2.5,0.0,0.5
4,82,1,3.0,0.0,0.1,0.5,0.7,0.0,0.1
4,112,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
5,1,1,8.0,0.0,0.5,0.2,2.2,0.2,0.0
5,2,1,6.0,0.0,0.3,0.2,1.6,0.2,0.0
5,26,1,4.0,0.0,0.2,0.4,1.0,0.0,0.0
5,33,1,7.5,0.1,0.4,0.3,2.5,0.0,0.0
5,38,1,3.0,0.0,0.2,0.1,1.0,0.0,0.0
5,46,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
5,79,1,6.0,0.1,0.3,1.2,0.6,0.0,0.0
5,80,0,26.0,5.0,2.0,3.0,5.0,0.0,0.0
5,81,0,44.0,0.0,4.0,1.0,16.0,0.0,0.0
5,82,1,11.0,0.2,0.3,1.7,2.4,0.0,0.5
5,83,1,2.0,0.0,0.1,0.3,0.4,0.0,0.1
5,115,1,6.0,0.0,0.2,0.2,2.4,0.0,0.0
5,123,1,4.0,0.1,0.6,0.0,1.0,0.0,0.0
6,25,1,4.5,0.0,0.2,0.5,1.1,0.0,0.0
6,26,1,17.0,0.1,0.8,1.7,4.3,0.0,0.0
6,27,1,23.0,0.2,1.1,2.3,5.8,0.0,0.0
6,29,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
6,30,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
6,32,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
6,33,1,4.0,0.1,0.2,0.2,1.3,0.0,0.0
6,43,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
6,57,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
6,68,1,6.0,0.1,0.0,0.2,2.3,0.0,0.0
6,69,1,6.0,0.1,0.0,0.2,2.3,0.0,0.0
6,79,1,24.0,0.4,1.3,4.8,2.2,0.0,0.0
6,80,0,66.0,2.0,2.0,12.0,10.0,0.0,0.0
6,81,1,14.0,0.2,0.4,2.2,3.1,0.0,0.7
6,82,0,26.0,0.0,12.0,4.0,0.0,0.0,8.0
6,83,0,37.0,0.0,0.0,11.0,0.0,0.0,3.0
6,124,1,3.0,0.1,0.4,0.0,0.8,0.0,0.0
6,125,1,3.0,0.1,0.4,0.0,0.8,0.0,0.0
6,126,1,6.0,0.2,0.9,0.0,1.5,0.0,0.0
6,127,1,4.0,0.1,0.6,0.0,1.0,0.0,0.0
7,3,1,12.0,0.0,0.7,0.3,3.3,0.4,0.0
7,4,1,9.0,0.0,0.5,0.2,2.5,0.3,0.0
7,5,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
