x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,11,1,2.0,0.1,0.0,0.0,0.7,0.0,0.0
0,18,1,1.0,0.1,0.0,0.0,0.3,0.0,0.0
0,43,1,2.0,0.0,0.0,0.1,0.6,0.0,0.0
0,44,1,7.0,0.1,1.6,0.2,1.9,0.0,1.1
0,48,1,5.0,0.1,1.1,0.2,1.3,0.0,0.8
0,49,0,38.0,1.0,0.0,1.0,15.0,0.0,0.0
0,63,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
0,65,1,2.0,0.0,0.0,0.1,0.6,0.0,0.0
0,68,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
0,71,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
0,75,1,1.0,0.1,0.1,0.0,0.3,0.0,0.0
0,76,1,6.0,0.9,0.4,0.0,1.6,0.0,0.0
0,87,1,4.0,0.0,0.1,0.6,0.8,0.0,0.0
0,90,1,1.0,0.0,0.0,0.2,0.2,0.0,0.0
0,98,1,3.0,0.1,0.0,0.0,1.4,0.0,0.0
0,102,1,2.0,0.0,0.0,0.0,1.0,0.0,0.0
0,104,1,4.0,0.1,0.0,0.1,1.2,0.0,0.0
0,108,1,4.0,0.1,0.0,0.1,1.2,0.0,0.0
0,112,1,7.5,0.3,0.0,0.1,2.2,0.0,0.0
0,121,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
0,125,1,4.0,0.1,0.2,0.2,1.7,0.0,0.0
1,3,1,3.0,0.0,0.0,0.1,0.9,0.0,0.0
1,44,1,7.0,0.1,1.6,0.2,1.9,0.0,1.1
1,45,1,5.0,0.1,1.1,0.2,1.3,0.0,0.8
1,46,1,1.0,0.0,0.2,0.0,0.3,0.0,0.2
1,48,0,29.0,0.0,0.0,14.0,0.0,0.0,14.0
1,49,0,30.0,2.0,8.0,2.0,2.0,0.0,1.0
1,50,1,3.0,0.1,0.2,0.1,0.9,0.0,0.0
1,68,1,7.0,0.1,0.1,0.2,2.1,0.0,0.0
1,70,1,5.0,0.1,0.1,0.1,1.5,0.0,0.0
1,71,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
1,73,1,3.0,0.0,0.1,0.1,0.9,0.0,0.0
1,76,1,12.0,1.8,0.8,0.0,3.1,0.0,0.0
1,77,1,4.0,0.6,0.3,0.0,1.0,0.0,0.0
1,85,1,1.0,0.0,0.0,0.2,0.2,0.0,0.0
1,87,1,1.0,0.0,0.0,0.2,0.2,0.0,0.0
1,99,1,5.0,0.2,0.0,0.0,2.4,0.0,0.0
1,100,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
1,103,1,2.0,0.0,0.0,0.0,1.0,0.0,0.0
