x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,9.0,0.5,1.0,1.1,0.8,0.0,0.0
0,2,1,11.0,0.6,1.2,1.3,1.0,0.0,0.0
0,15,1,4.0,1.1,0.0,0.4,0.3,0.1,0.0
0,34,1,13.5,0.3,4.9,0.7,0.0,0.0,0.0
0,35,1,43.0,0.8,15.7,2.2,0.0,0.0,0.0
0,36,0,96.5,0.0,11.0,31.0,0.0,0.0,17.0
0,37,0,80.5,0.0,0.0,25.0,0.0,0.0,14.0
0,38,0,55.0,0.0,0.0,22.0,0.0,0.0,21.0
0,39,0,90.5,0.0,0.0,30.0,0.0,0.0,0.0
0,60,1,2.0,0.1,0.2,0.2,0.2,0.0,0.0
0,62,1,3.0,0.2,0.3,0.4,0.2,0.0,0.0
0,67,1,8.0,0.7,1.3,0.3,0.5,0.0,0.0
0,68,0,51.0,2.0,3.0,2.0,12.0,0.0,0.0
0,69,0,57.0,0.0,24.0,0.0,0.0,0.0,0.0
0,71,1,2.0,0.0,0.0,0.7,0.0,0.0,0.0
0,101,0,22.0,0.0,1.0,7.0,3.0,0.0,0.0
0,102,0,43.0,1.0,4.0,6.0,7.0,0.0,0.0
0,103,0,49.0,2.0,1.0,5.0,11.0,0.0,0.0
0,104,1,2.0,0.0,0.2,0.1,0.5,0.0,0.0
0,108,1,4.0,0.1,0.4,0.1,0.9,0.1,0.0
1,0,1,11.0,0.6,1.2,1.3,1.0,0.0,0.0
1,1,1,8.0,0.4,0.9,1.0,0.7,0.0,0.0
1,2,1,11.0,0.6,1.2,1.3,1.0,0.0,0.0
1,35,1,1.0,0.0,0.4,0.0,0.0,0.0,0.0
1,61,1,3.0,0.2,0.3,0.4,0.2,0.0,0.0
1,68,1,28.0,2.6,4.7,1.0,1.6,0.0,0.0
1,69,0,78.0,1.0,13.0,14.0,0.0,0.0,0.0
1,70,1,27.0,0.0,0.5,8.7,0.0,0.0,0.0
1,102,1,9.0,0.6,1.0,0.8,1.1,0.0,0.0
1,103,0,53.0,0.0,18.0,7.0,1.0,0.0,0.0
1,104,1,28.0,0.6,2.8,1.1,6.3,0.6,0.0
1,105,0,24.0,1.0,0.0,1.0,11.0,0.0,0.0
1,106,0,40.0,5.0,1.0,10.0,1.0,0.0,0.0
1,107,0,84.5,3.0,10.0,15.0,0.0,3.0,0.0
1,108,0,44.0,2.0,14.0,8.0,0.0,0.0,0.0
1,111,1,1.0,0.3,0.3,0.1,0.0,0.0,0.0
2,0,0,111.5,3.0,27.0,15.0,0.0,0.0,0.0
2,1,0,42.0,2.0,8.0,7.0,0.0,0.0,0.0
2,2,1,16.0,0.8,1.8,2.0,1.4,0.0,0.0
2,3,1,4.0,0.2,0.5,0.5,0.3,0.0,0.0
2,17,1,1.0,0.3,0.0,0.1,0.1,0.0,0.0
2,60,1,3.0,0.2,0.3,0.4,0.2,0.0,0.0
2,61,1,32.0,1.9,3.7,3.8,2.5,0.0,0.0
2,62,1,8.0,0.5,0.9,1.0,0.6,0.0,0.0
2,68,1,2.0,0.2,0.3,0.1,0.1,0.0,0.0
2,69,0,66.0,0.0,19.0,8.0,0.0,0.0,0.0
2,70,1,30.0,0.0,0.5,9.7,0.0,0.0,0.0
2,79,1,5.0,0.0,0.3,0.7,1.0,0.0,0.0
2,103,1,18.0,1.3,1.9,1.6,2.3,0.0,0.0
2,104,1,15.0,0.3,1.5,0.6,3.4,0.3,0.0
2,105,0,42.0,4.0,1.0,1.0,17.0,0.0,0.0
2,106,0,46.5,3.0,2.0,7.0,8.0,0.0,0.0
2,107,0,60.0,0.0,14.0,14.0,0.0,0.0,0.0
2,108,0,42.0,0.0,19.0,0.0,0.0,0.0,0.0
2,110,1,1.0,0.3,0.3,0.1,0.0,0.0,0.0
3,0,0,91.0,1.0,26.0,3.0,5.0,0.0,0.0
3,1,0,44.0,2.0,8.0,8.0,0.0,0.0,0.0
3,2,1,11.0,0.7,1.3,1.4,0.6,0.0,0.0
3,3,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
3,17,1,13.0,0.4,0.2,3.2,0.4,0.0,0.0
3,18,0,21.0,0.0,1.0,5.0,4.0,1.0,0.0
3,61,1,29.0,1.0,5.8,1.0,3.8,0.0,0.0
3,62,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
3,69,1,9.0,0.2,1.4,0.8,1.3,0.0,0.0
3,70,1,3.0,0.1,0.5,0.2,0.4,0.0,0.0
3,78,1,2.0,0.0,0.1,0.3,0.4,0.0,0.0
3,80,1,9.0,0.0,0.4,0.4,2.6,0.0,0.0
3,81,1,14.0,0.0,0.6,0.7,4.0,0.0,0.0
3,82,1,15.0,0.0,0.6,0.8,4.3,0.0,0.0
3,83,1,3.0,0.0,0.1,0.1,0.9,0.0,0.0
3,104,1,10.0,2.0,1.0,0.7,0.9,0.0,0.0
3,105,0,81.0,0.0,34.0,2.0,1.0,0.0,0.0
3,106,0,61.0,3.0,16.0,4.0,7.0,0.0,0.0
3,107,0,38.0,1.0,13.0,5.0,0.0,0.0,0.0
3,108,0,41.5,0.0,22.0,2.0,0.0,0.0,0.0
3,109,1,1.0,0.3,0.3,0.1,0.0,0.0,0.0
4,0,1,11.0,0.7,1.3,1.4,0.6,0.0,0.0
4,1,1,7.0,0.4,0.8,0.9,0.4,0.0,0.0
4,2,1,2.0,0.1,0.2,0.3,0.1,0.0,0.0
4,12,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
4,17,0,34.0,1.0,6.0,3.0,4.0,1.0,1.0
4,18,1,30.0,0.9,0.6,7.3,0.9,0.0,0.0
4,70,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
4,80,0,35.5,0.0,0.0,3.0,12.0,0.0,0.0
4,81,1,14.0,0.0,0.6,0.7,4.0,0.0,0.0
4,82,0,28.0,0.0,2.0,0.0,10.0,0.0,0.0
4,83,1,22.0,0.0,0.9,1.1,6.4,0.0,0.0
4,84,1,7.0,0.0,0.9,1.0,0.7,0.0,0.0
4,91,1,3.0,0.0,0.4,0.4,0.3,0.0,0.0
4,92,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
4,93,1,9.0,0.0,1.2,1.3,0.8,0.0,0.0
4,94,1,5.0,0.4,0.5,0.5,0.6,0.0,0.0
4,105,0,54.0,0.0,25.0,0.0,0.0,0.0,0.0
4,106,0,35.0,0.0,18.0,0.0,0.0,0.0,0.0
4,107,1,12.0,2.5,1.2,0.8,1.0,0.0,0.0
4,108,0,51.0,5.0,8.0,4.0,1.0,0.0,0.0
4,109,1,11.0,3.4,2.6,0.8,0.4,0.0,0.0
4,110,1,4.0,1.2,1.0,0.3,0.1,0.0,0.0
5,0,1,24.0,1.4,2.8,3.1,1.4,0.0,0.0
5,13,1,2.0,0.0,0.3,0.3,0.2,0.0,0.0
5,17,1,14.0,0.4,0.3,3.4,0.4,0.0,0.0
5,18,0,102.0,1.0,1.0,27.0,1.0,3.0,0.0
5,19,1,26.0,0.0,3.5,1.7,3.5,0.8,0.0
5,43,1,22.5,0.3,1.2,4.3,2.5,0.3,0.0
5,44,1,16.0,0.3,0.7,2.1,2.1,0.4,0.0
5,69,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
5,70,1,27.0,0.8,4.2,2.3,3.9,0.0,0.0
5,71,1,8.0,0.2,1.3,0.7,1.1,0.0,0.0
5,80,1,14.0,0.0,0.6,0.7,4.0,0.0,0.0
5,83,1,6.0,0.0,0.3,0.3,1.7,0.0,0.0
5,91,1,31.0,0.0,4.0,4.5,2.9,0.0,0.0
5,92,0,37.5,0.0,0.0,2.0,12.0,0.0,0.0
5,93,1,21.0,0.0,2.8,3.1,1.9,0.0,0.0
5,106,1,2.0,0.4,0.2,0.1,0.2,0.0,0.0
5,107,0,87.0,1.0,1.0,27.0,0.0,0.0,10.0
5,108,0,53.5,13.0,3.0,4.0,0.0,0.0,1.0
5,109,0,34.0,4.0,6.0,9.0,0.0,0.0,0.0
5,110,1,8.0,2.5,1.9,0.5,0.3,0.0,0.0
6,0,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
6,1,1,8.0,0.5,0.9,1.0,0.5,0.0,0.0
6,16,1,9.0,0.3,0.2,2.2,0.2,0.0,0.0
6,17,0,39.0,0.0,1.0,8.0,1.0,1.0,0.0
6,18,0,31.0,0.0,1.0,7.0,1.0,3.0,0.0
6,19,1,4.0,0.0,0.5,0.3,0.5,0.2,0.0
6,24,1,4.0,0.2,0.2,0.5,0.7,0.0,0.0
6,29,1,9.0,0.9,0.5,1.0,1.3,0.0,0.0
6,32,1,7.0,0.7,0.4,0.8,1.0,0.0,0.0
6,33,1,20.0,2.1,1.1,2.2,2.9,0.0,0.0
6,42,1,2.0,0.0,0.1,0.4,0.2,0.1,0.0
6,43,1,21.0,0.3,1.2,4.0,2.3,0.3,0.0
6,69,1,3.5,0.1,0.6,0.3,0.5,0.0,0.0
6,70,1,17.5,0.5,2.7,1.5,2.5,0.0,0.0
6,71,0,26.0,1.0,4.0,2.0,5.0,0.0,0.0
6,91,0,38.0,0.0,0.0,12.0,1.0,0.0,0.0
6,92,0,63.5,0.0,5.0,5.0,16.0,1.0,0.0
6,93,1,14.0,0.0,1.8,2.1,1.3,0.0,0.0
6,107,1,20.0,4.1,2.0,1.4,1.7,0.0,0.0
6,108,0,66.0,15.0,4.0,6.0,0.0,0.0,0.0
6,109,0,40.5,3.0,2.0,11.0,1.0,0.0,0.0
6,110,1,3.0,1.0,0.7,0.2,0.1,0.0,0.0
7,0,1,6.0,0.4,0.7,0.8,0.3,0.0,0.0
7,1,0,40.0,0.0,0.0,12.0,0.0,0.0,6.0
7,16,1,13.0,0.4,0.2,3.2,0.4,0.0,0.0
7,17,1,23.5,0.7,0.5,5.7,0.7,0.0,0.0
7,26,1,7.0,0.4,0.4,0.9,1.1,0.0,0.0
7,27,1,5.0,0.3,0.3,0.6,0.8,0.0,0.0
7,28,1,22.0,1.1,1.2,2.9,3.5,0.0,0.0
7,29,1,10.0,1.1,0.5,1.1,1.4,0.0,0.0
7,31,1,2.0,0.2,0.1,0.2,0.3,0.0,0.0
7,32,1,7.5,0.8,0.4,0.8,1.1,0.0,0.0
7,33,0,34.5,1.0,1.0,4.0,5.0,0.0,0.0
7,35,1,6.0,0.1,0.3,1.1,0.7,0.1,0.0
7,43,1,21.5,0.3,1.2,4.1,2.3,0.3,0.0
7,74,1,17.0,0.0,1.2,2.3,3.5,0.0,0.0
7,91,1,16.0,0.0,2.1,2.3,1.5,0.0,0.0
7,92,1,21.0,0.0,2.8,3.1,1.9,0.0,0.0
7,93,1,7.0,0.0,0.9,1.0,0.7,0.0,0.0
7,107,1,15.0,3.1,1.5,1.0,1.3,0.0,0.0
7,108,0,26.0,8.0,2.0,2.0,0.0,0.0,0.0
7,109,0,30.0,4.0,2.0,5.0,1.0,0.0,0.0
8,0,0,149.5,0.0,0.0,48.0,0.0,0.0,19.0
8,1,0,137.5,0.0,0.0,48.0,0.0,0.0,10.0
8,2,0,122.0,0.0,0.0,32.0,0.0,0.0,3.0
8,16,1,15.0,0.0,1.3,3.9,2.6,0.0,0.0
8,17,1,2.0,0.0,0.2,0.5,0.3,0.0,0.0
8,27,0,32.0,7.0,1.0,0.0,6.0,0.0,0.0
8,28,1,25.0,2.6,4.3,1.0,1.8,0.0,0.0
8,29,1,4.5,0.3,0.8,0.3,0.2,0.0,0.0
8,32,1,4.0,0.3,0.7,0.3,0.2,0.0,0.0
8,33,1,15.0,1.1,2.5,1.1,0.7,0.0,0.0
8,34,1,26.0,1.6,2.6,1.1,5.6,0.0,0.0
8,35,0,41.0,1.0,8.0,4.0,5.0,0.0,0.0
8,60,1,2.0,0.0,0.3,0.4,0.1,0.0,0.0
8,62,1,5.0,0.0,0.9,0.9,0.2,0.0,0.0
8,63,1,3.0,0.0,0.5,0.6,0.1,0.0,0.0
8,75,1,6.0,0.1,0.7,0.4,1.2,0.0,0.0
8,107,1,12.0,2.1,0.8,1.2,2.0,0.0,0.0
8,108,0,38.5,0.0,10.0,6.0,1.0,0.0,0.0
8,109,1,4.0,0.7,0.3,0.4,0.6,0.0,0.0
9,0,0,62.0,0.0,19.0,9.0,0.0,0.0,0.0
9,1,0,139.5,0.0,21.0,25.0,1.0,0.0,10.0
