x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
64,46,1,1,0,0.1,0,0.1,0.3,0,0.2,0.3,0,0,0
64,47,10,35,0,1.9,1,2,11.1,0,5.8,10.5,1.7,1,0
64,48,23,992.5,16.9,73.9,43.6,82.9,196.2,10,203.2,248.1,39.8,77.9,0
64,49,11,206.5,7,18.9,10.2,21.9,48.9,5,31.9,30,17.7,15,0
64,50,29,2049,62.9,247.4,143.8,255.6,387,26.5,357.1,325,112.5,131.2,0
64,51,43,392.5,6,19.9,22.1,25.1,80.2,5,89.4,99.4,11.2,34.2,0
64,52,64,963,19.8,76.2,45.5,121.7,180.8,21,191.1,212.7,32.6,48,13.6
64,53,70,938,31.4,83.8,57.6,106.8,163.6,20.8,187,150.6,50.2,79.3,6.9
64,54,66,542.5,10.7,25.5,20.2,62.3,82.9,6.5,125.4,128.1,19.5,61.4,0
64,55,64,801,11.8,66.3,49.6,78.4,174.2,11.4,180.7,154.7,25.6,48.3,0
64,56,40,455,16.8,36.6,28.2,75.2,83.3,10.6,91.9,73.9,21.6,16.9,0
64,57,38,1027.5,39,68.2,66.4,128.2,209,17.1,178.4,201.8,45.3,74.1,0
64,58,10,135,4.7,12.2,8.2,14.5,28.2,0,24.9,31,4.8,6.5,0
65,47,1,1,0,0.1,0,0.1,0.3,0,0.2,0.3,0,0,0
65,48,21,441.5,3,49.4,27.2,71.3,80.6,5,86.8,72.2,21,18,7
65,49,38,500,4.7,41.7,29.6,29.1,119.6,3.9,102.3,106.8,25.9,36.4,0
65,50,34,1352.5,35.9,113.4,82.9,160,242.2,16.1,238.9,275.4,85,102.7,0
65,51,41,822.5,18.2,56.4,61.1,84,157.9,2.8,175.9,164.4,30.6,71.2,0
65,52,51,718,10.7,52.9,39,62.9,161.1,11,141.7,162,22.3,54.4,0
65,53,32,357,4.1,33.2,18,42.1,77.9,4.2,75.1,63.6,10,28.8,0
65,54,29,485.5,23.8,49,35.2,71,106.8,11.9,65.1,67,38.7,17,0
65,55,40,1076,23.5,75.9,55.9,119.5,218.9,16.1,177.2,262.4,35.9,90.7,0
65,56,35,814.5,35,82.4,56.1,113.9,177.5,18.1,131.9,111,46,42.6,0
65,57,9,74,5,2.9,6.1,8.9,11.9,1.3,11.9,17.9,5.1,3,0
