x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,87,1962623.4,83,1925215.2,77,1810934.7,73.5,1829038.3
0,1,162.5,3146916,159,3242921.9,139.5,2944745,149,3358290.2
0,2,58,1209425.3,62,1401325.3,62,1401560.5,66,1571291.7
0,4,4,92660.2,4,106173,4,101815.7,4,117444.7
0,5,,,4,89218,4,95356.3,4,86573.2
0,6,2,44265.5,1,22624,3,71517.2,1,23994.6
0,7,9,183996.5,8,173782.3,8,173708,10,218184
0,8,47,960870.7,52,1129584.7,52,1129102.2,53,1127540.1
0,9,56,1168838.9,60,1246989.8,61,1316859.1,60,1409614.7
0,10,146.5,2812940.6,145.5,2845830.5,139.5,2754008.5,147,3071171.1
0,11,7,123405.6,7,122826.1,6,112710.3,5,102278
0,15,13,258195.1,12,229257.4,11,224828.1,16,339701.8
0,16,10,198611.7,10,191047.8,10,204389.2,10,212313.7
0,17,2,39722.3,2,38209.6,2,40877.8,2,42462.7
0,18,18,435130.3,16,353285.6,15,357030.9,17,385467.8
0,19,222,4211988.1,208.5,4232604.9,215.5,4580107.1,228,5163921.6
0,20,201.5,4110798,195.5,4099663.9,195.5,4222540.3,187,4291176.1
0,21,,,2,38824.7,2,40079.5,3,67391.3
0,22,4,68167.5,3,58237.1,5,100198.7,5,112318.8
0,23,7,125008.7,7,139231,8,166005.8,9,206101.3
0,24,7,132679.7,6,123019.6,7,138459.3,7,146468.1
0,25,6,111497.8,7,136618.3,7,135002.8,6,123728.4
0,26,5,90315.8,10,191223.4,3,54154.9,7,142836.8
0,30,7,135606.2,7,145459,5,123336,5,125682.2
0,31,4,80748.3,8,155092,8,165089.7,7,157442.9
0,32,6,121122.4,7,135705.5,7,144453.5,10,224918.4
0,33,,,,,2,41272.4,3,67475.5
0,34,13,281791,13,307330.6,5,121074.8,5,127329
0,35,8,171597,5,112403.6,10,241658.5,13,331956.4
0,36,4,83901.7,6,129045.1,7,168129.6,7,190873.3
0,37,7,155799.1,9,212397.4,7,178009.9,7.5,204496.1
0,38,2,49145.6,,,4,99586.9,4,116435.1
0,39,7,159791.9,8,220338.7,8,244346.6,8,246828.7
0,40,3,73718.5,3,71666.7,3,74690.2,2,39341.6
0,41,6,164111.3,6,147525,6,158004.3,6,159103.9
0,42,7,145808.8,7,159954.2,7,158512.4,6,143933.5
0,44,7,136846.9,7,146258.2,6,140640.9,6,160316
0,45,9,196068.8,9,185969.6,9,192763,8,168894.5
0,46,12,261425.1,10,206632.9,7,149926.8,7,147782.7
0,48,4,90840.4,3,67610,2,42065,2,48569.2
0,49,3,68130.3,3,67610.1,3,63097.5,3,72853.8
0,50,2,49092.2,2,50124.7,2,54428.3,2,57589.2
0,53,2,43964,2,48232.5,4,94033.4,2,47187.6
0,54,15,339822.1,17,360848.8,23.5,524835.3,22,522291.1
0,56,6.5,143156.7,9,188301.4,8,179448.5,5,124248.8
0,59,6,105029.2,5,95495.6,2,40059.6,2,43329.3
0,60,4,75651.1,4,80132.2,4,85782.6,4,90176
0,62,78,1797260.5,83,1981998.7,83,2003071.2,82,2008340.5
0,63,401,8758593.9,412.5,8794519.3,392,9065640.6,390.5,9274320.2
0,64,114,2493104.7,107,2514546.9,102,2378722.9,110.5,2582159.7
0,65,34,782073.5,31,722116.1,29,659095.3,27,687065.8
0,66,11,252679.1,10,242667.2,11,264571.2,12,316956.8
0,67,4,88703.8,4,80340.4,4,87356.6,4,99488.6
0,68,9,199583.5,10,200850.8,12,262069.6,13,323338.3
0,69,8,179385.3,7,149029.9,5,119082,5,119989.1
0,70,5,112115.8,5,106449.9,4,95265.6,9,215980.4
0,71,5,102343.7,6,125811.5,5,118479.5,9,191823.3
0,75,13,212364.3,11,222060,8,164523.8,10,225538.7
0,77,10,158338.3,10,196872.3,14,287962.2,14,316074
0,78,5,99964.5,5,106963.9,5,119443.6,5,119651.9
0,80,4,79971.6,4,85571.1,4,95554.9,4,95721.5
0,81,24,483924.5,29,625033.1,28,624480.8,36,876283.5
0,82,450.5,8925160.9,446.5,9043945.3,462.5,9768601.4,446,9912777.6
0,83,12,263348.2,17.5,374075.7,14.5,329685.5,9.5,223359.3
0,84,10,196321,10,230535.1,7,158011.8,6,147709.8
0,85,5,96270.5,4,80652.5,4,86412.2,3,70425.9
0,86,4,77394.4,4,83542.8,4,87382.3,4,95044.2
0,87,7,129843.1,7,143743,7,143656.5,7,146722
0,88,12,241454.7,12,243367.7,11,228206.7,11,237059.5
0,89,11,216124.3,12,246035.5,13,266935.3,10,211131.4
0,90,9,173655.2,7,139741.2,7,146696.3,8,175325
0,94,8,176531.7,7,164460.2,7,139849.2,7,144950.2
0,95,11,219269.2,11,234174.9,11,215673.2,11,224519.7
0,96,14,276684.3,14,288651,14,298330.2,12,263685.8
0,98,25,574660.3,26,599516.7,19,491013.6,19,486270.4
0,99,5,117556.5,4,90195.7,3,75106.3,5,117973.1
