x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,27,544695.9,28,604359.6,26,579110.3
0,1,16,337416,17,351998.6,14,293791.7
0,2,11,236062.7,21,405149.6,14,267168.4
0,3,2,38424.1,2,37262.3,2,38166.9
0,4,2,41351.3,2,43754.2,2,45263.7
0,5,6,124481.9,6,117571.3,4,80542.9
0,6,0,0,0,0,6,120814.3
0,7,3,61725.4,3,57277.9,1,20135.7
0,8,9.5,188286.5,6.5,103952.9,4,79687.3
0,9,10,205588.6,11,206160.9,11,238587
0,10,9,185029.7,9,172965.8,9,198743.4
0,11,6,119360.4,6,115360.3,6,129670.6
0,12,5,92173.7,5,96587.3,2,41340.2
0,15,9,185900.2,8,164245.4,8,200062.4
0,16,1,20655.6,1,20530.7,1,25007.8
0,17,5,103277.9,5,102653.4,5,125039
0,18,4,71337.7,4,74509.3,4,80498.3
0,20,2,39595,2,37895.6,2,40142.2
0,21,13,250136.9,8,158389.5,9,185389.3
0,23,9,166724.3,9,173012.4,9,173041.8
0,24,5,92531.1,5,94661.1,4,75995
0,25,4,82266.1,4,83547.7,4,99529.7
0,26,0,0,0,0,4,74045.3
0,27,6,123399.1,6,125321.6,2,49764.8
0,28,5,90331.5,4,72064.4,3,59786.7
0,30,3,54198.9,3,54048.3,3,59786.7
0,31,4,70100.6,4,74106.2,4,76750
0,32,1,17540.1,1,19226.9,1,19145.4
0,33,19,311248.5,17,296002.7,16,297569.5
0,34,7,122780.7,7,134588.6,5,95727.2
0,35,9,147684.7,7,137034.4,6,121442.7
0,36,4,61802.2,0,0,2,36589.4
0,37,4,65637.7,6,111592.7,4,80961.8
0,38,5,90561.1,5,98261,5,102535.1
0,39,12,230396,10,202941,10,211906.8
0,40,11,204454.2,11,222593.2,11,232413.9
0,41,10,183835,10,199174.4,10,204507.3
0,42,13,238887.2,13,262180.1,11,219683.8
0,43,7,122738.3,8,148821.1,8,159823.4
0,44,7,114678.9,3,51557.7,3,52916.1
0,45,11,218207.2,11,236750.3,11,234668.8
0,46,5,95182.3,7,129373.2,3,60874.5
0,47,6,115019.3,6,114945.7,6,123833.1
0,48,7,159836.9,8,175015.5,6,143741.2
0,49,2,33134,1,20583.8,1,22417.2
0,50,14,303155.1,14,296638.8,15,351325.3
0,51,6,112071.7,7,127765.3,7,141966.2
0,52,10,171328.4,9,158775.6,7,134782.1
0,53,8,137337.9,8,140967.3,7,135144.2
0,54,10,171786.9,6,105350.9,3,57349.8
0,55,3,54778.3,2,38080.2,2,43420.4
0,56,0,0,0,0,1,24077.3
0,57,41,767144.3,41,890329.2,38.5,863820.6
0,58,33,618389.9,32,621228.4,30,615449.9
0,59,8,147575.2,8,150820.1,8,162417.2
0,60,11,181851.4,10,151368.9,10,184826.3
0,61,5,87210.4,5,76155.5,8,146134.2
0,63,4,66822.8,4,78824.7,4,76694.5
0,64,79,1294015.2,70,1210214.3,75,1353264.8
0,65,13,238495.8,14,254481.5,15,313618.6
0,67,6,113623.9,7,131432.4,6,126232.5
0,68,19,368712.9,20,424770.6,18,409243.6
0,69,2,39010.2,2,42991.5,2,45630.6
0,70,5,92814.7,4,75694.4,9,198894.2
0,71,14,278873.4,16,334075.6,15,334001.9
0,72,13,267561.8,14,287764.5,14,288068.9
0,73,19,389201.6,16,349689.4,20,459115.8
0,74,61,1238348.1,63,1368999.7,62,1416812.4
0,75,16,347338.8,17,317555.7,16,358380.9
0,76,2,47490.5,2,47839.1,2,53607.3
0,77,28,643702.4,24,545542.6,20,536072.9
0,78,13,304195.7,11,255850.2,10,244696.5
0,79,52,1123883.6,46,1037697.2,44,1097386.2
0,80,35,665146.8,29,590692.3,30,624570.7
0,81,6,119263.8,6,121829.2,8,178117.2
0,82,18,375412.7,15,298249.6,14,306119.8
0,83,7,109985.9,6,88684.1,6,116582.9
0,84,54,1098392,52,1051253.8,50,1037836.1
0,85,32,672749.7,30,615292.3,25,556990.3
0,86,2,24619.1,4,65179.8,3,50026.8
0,87,2,24619.1,2,32589.9,2,33351.2
0,88,12,216522.5,11,207052.2,11,222306.1
0,89,2,41874.9,2,42758.7,2,45267.6
0,92,7,121946.4,6,101874.1,6,114326.8
0,93,3,55116.8,3,61092.5,4,74829.8
0,94,8,137985.1,8,133691.2,8,148493.6
0,95,2,36263.8,3,53185.1,3,60793.4
0,96,2,36263.8,2,35456.8,2,40528.9
0,98,6,94785.7,4,67790.5,1,20762.9
0,99,9,155676.9,9,172434,9,183543.7
0,101,1,20209,1,16947.6,1,20762.9
0,102,4,73673.9,4,69104.5,7,127740.5
0,104,4,76156.1,4,77249.7,3,64172.5
0,105,5,92409.3,4,82580.6,6,145245.6
0,106,18.5,344842.2,16,328613.2,15,357287
0,107,2,42819.5,3,56807.5,1,18380.6
0,108,14,267137.6,11.5,230161.7,9.5,193220
0,109,5,91193.6,6,112377.7,7,133289.9
0,110,4,69415,4,72008,4,70567
0,111,5,89719,7,130854.6,8,163458.9
0,112,10,185006.5,11,212314.3,12,255347.4
0,113,4,74222.4,6,123850.7,6,119375.9
0,114,102,1567541.7,90,1502169.8,89,1490357.3
0,115,60.5,967864.5,63,995102.3,74,1216069.2
0,116,3,49576.5,3,47096.7,3,52291.2
0,117,2,36782.4,6,103647.9,6,111524.9
0,118,10,160204.5,6,100851.1,4,73997.8
0,119,1,22623.4,2,46650.1,2,44518.6
0,120,9,183319.7,10,200626.5,11,218533.3
0,121,9.5,187903.8,12.5,264444.5,9.5,211534.7
0,122,13,261721,14,281722.5,14,311725.9
0,123,9,160683.9,13,240089.8,12,247593.1
0,124,8,143703.2,7,133883.6,5,103712.3
0,126,5,96907.3,6,123303.8,6,112367.2
0,127,1,20790.4,0,0,1,22215.6
1,0,7,130830.3,7,143009,7,167448.4
1,1,19,369010,22,462482,19,442898.5
1,2,5,103378.2,2,43754.2,4,90527.4
1,3,4,82702.6,6,131262.6,6,135791
1,4,3,62026.9,3,65631.3,3,67895.5
1,5,4,84362.9,1,20600.4,0,0
1,6,5,105453.6,5,103001.8,5,124498.4
1,7,16,337451.5,16,329605.9,13,323695.8
1,9,5,85237.7,5,69883.4,5,88805.3
1,11,3,53771.4,3,58842.1,3,65393.9
1,12,7,125466.5,7,137298.3,7,152585.7
1,13,16,286780.5,16,313824.6,15,326969.5
1,14,7,139344,7,140282.7,6,133777.9
1,15,5,106965.8,5,101800.7,5,113973.4
1,16,17.5,374380.4,19,386842.8,15,341920.2
1,17,1,21393.2,1,20360.1,1,22794.7
1,18,8,158380,8,151582.5,11,220782.1
1,19,2,39595,2,37895.6,1,20071.1
1,23,18,334626.9,13,263165,17,340429.2
1,24,28,524073.5,26,525116.3,28,551623.2
1,25,13,249351.2,6,119640.1,12,222135.8
1,26,10,191808.6,10,199400.1,9,166601.8
1,27,6,115085.1,4,79760.1,5,92556.6
1,28,2,35326.5,2,33871.3,2,34898.1
1,29,6,105979.5,11,186292.4,13,226837.9
1,30,21,370928.1,10,169356.7,10,174490.7
1,31,2,35080.2,1,19226.9,1,19145.4
1,32,2,35080.2,2,38453.9,2,38290.9
1,33,4,70160.4,4,76907.7,4,76581.7
1,34,125,2431933,120.5,2380267,115.5,2376436.4
1,35,21,439403.1,21,456023.1,25,592677.4
1,36,17,311920.1,17,328587.6,13,259480.8
1,37,12,185406.7,14,233010.9,12,219536.4
1,38,6,124332.6,6,137170.2,6,143552
1,39,10,207221.1,11,251478.7,11,263178.6
1,40,5,103610.5,4,91446.8,4,95701.3
1,41,8,165776.8,8,182893.6,9,215328.1
1,42,7,128782.9,7,136168.8,4,85525.8
1,43,10,183975.6,11,213979.7,11,235196.1
1,44,3,55192.7,3,58358.1,0,0
1,45,2,41872.1,2,38851.8,2,42392.9
1,46,20,397723.8,19,357485.4,20,415784.2
1,47,11,207199.4,10,179750.6,10,202914.9
1,48,8,191271,6,140199.6,7,174538
1,49,2,47817.8,2,46733.2,2,49868
1,50,6,99402,6,123502.5,6,134502.9
1,51,1,17224.5,0,0,0,0
1,52,7,120571.8,7,124657.4,7.5,145185.4
1,53,2,34449.1,2,35616.4,2,38716.1
1,54,10,192315.8,10,206102,12,241361.9
1,55,9,177600,7,144271.4,6,125213.6
1,56,189,3602774.6,174,3412977.1,173,3529732.9
1,57,113,1970718.6,114,2091798.5,106,1994746.4
1,58,9,170556.8,11,219569.1,11,218412
1,59,18,329305.8,18,322077.6,12,237965.5
1,60,8,146358.1,7,125252.4,8,158643.6
1,61,1,18294.8,0,0,1,19830.5
1,63,6,85536.6,6,86731.5,2,41381.8
1,64,8,123993.4,6,99924.6,3,62072.7
1,65,44,773122.7,47,886087.1,47,951076.8
1,66,7,136136.9,7,127897.5,8,167692.5
1,67,3,58344.3,5,91355.5,5,104807.8
1,68,5,97525.6,5,107478.7,3,68445.9
1,69,16,312081.9,16,343931.9,17,387860.2
1,70,3,58515.4,3,64487.2,4,91261.2
1,71,3,62866.6,3,57095.1,0,0
1,72,15,314333.2,12,228380.2,16,321163.6
1,73,15,294826.8,14,301168,14,318372.7
1,74,39,821875.3,36,827818.7,38,869586.9
1,75,8,156098.4,6,109285.2,5,96886.7
1,76,3,58536.9,2,36428.4,2,38754.7
1,77,8,156098.4,7,127499.4,11,213150.7
1,78,5,75394.3,5,99678.8,6,124371
1,79,40,773949.4,39,849201.2,38,922612.8
1,80,7,155367.2,7,161374,7,186165.1
1,81,26,537672.1,25,529610.1,24,571973
1,82,10,198773,9,182743.8,17,381663.8
1,83,16,302161.8,16,315436.8,12,241602.1
1,84,5,96170.7,3,59658.7,3,57182.1
1,85,4,76936.6,5,99431.2,1,19060.7
1,86,12,211019.3,11,213052.7,10,190816.8
1,87,40,703397.8,26,503579.4,33.5,639236.5
1,88,2,30299.2,1,15755.2,1,17300.7
1,89,5,75748.1,5,78776,6,103804
1,90,3,45448.8,3,47265.6,3,51902
1,91,4,65141,7,116405.5,6.5,120346.3
1,93,6,104525.5,4,67916,5,95272.3
1,94,8,139367.3,7,118853.1,7,133381.3
1,95,4,68992.5,2,33422.8,2,37123.4
