x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,3,3,57830.8,3,58699.5,4,82034.6
0,5,12,226045.8,11,241277.8,11,243794.7
0,6,4,75695.5,9,207355.7,8,194503.2
0,7,3,51287.7,4,71209.9,5.5,100217.2
0,8,26.5,452658.7,18.5,329175.8,22.5,412292.7
0,9,23,454462.3,22,433222.2,27,577900.6
0,10,17,354548.5,16,327454.6,13,293116.9
0,11,6,142522.4,4,88049.2,4,79984.1
0,12,4,95014.9,4,88049.2,4,99652.3
0,15,2,37413.6,4,75872.6,3,61200.9
0,16,7,126521.2,6,111690.6,6,122401.9
0,17,28,623313.8,35,779049.2,33,811389.5
0,18,14,314059.6,11,255014.8,11,282425.5
0,19,3,57646.7,2,39815.1,4,89546.5
0,20,1,19215.6,1,19907.5,1,22386.6
0,21,29,607451.4,30,592222.5,31,653500.4
0,22,8,184256,6,128152.8,6,120194
0,25,4,80052.3,3,57596.3,2,37518.5
0,26,6,107698.9,6,96394.7,6,97854.7
0,27,3,69722.9,2,42925.2,2,47950.1
0,28,1,23241,2,42925.2,2,47950.1
0,29,3,69722.9,3,64387.8,7,167825.3
0,30,5,116204.8,5,107313.1,5,119875.2
0,31,1,17470.7,1,20255.6,1,19341.4
0,32,5,89596.4,6,121086.3,7,139958.2
0,33,5,87353.5,6,121533.8,6,116048.4
0,35,3,70010.8,2,45380.8,2,46116
0,36,2,46673.8,2,45380.8,2,46116
0,40,1.5,31350.2,0,0,5.5,136242.8
0,45,5,102174.7,5,109907.1,5,102770.6
0,46,12,275281.6,14,335110,13,265835.5
0,48,9,207526.1,10,260261.7,12,292899.3
0,49,226,4533752.9,254,5003689.9,236,4741086.3
0,50,403,7974480.1,401,7874329.7,400.5,8325376.5
0,51,13,241669.9,11,208407,12,238959
0,52,4,67807.6,2,34518.3,6,113877.7
0,56,11,235507.3,10,208885.8,8,180648.7
0,59,8,171099.5,7,153174.1,4,98390.1
0,60,1,23068.4,1,24170.4,1,24597.5
0,62,8,176290.2,7,175769.2,6,161566.8
0,63,4,87243.3,2,50484.5,2,54488.3
0,66,31,622612.9,24,548997,27,634393.6
0,67,28.5,564290.3,23,505573,26,575615.1
0,69,1,23342.1,1,20365.5,1,21543.8
0,70,10,221393.5,11,250372.1,8,154627.9
0,72,0,0,1,15554.5,1,17023.4
0,74,2,43507.7,2,44047.2,2,45653.3
0,75,4,87015.4,2,44047.2,2,45653.3
0,76,17,378714.3,18,390407.6,15,344654.1
