x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,8,4,116307.6,4,104777.8,4,113388.8
0,9,69,1495915.1,68,1539217.1,68,1447726.9
0,10,137,2360026.7,146,2629336.9,136,2694514.1
0,11,12,246822.4,10,222416.8,7,147079.6
0,12,18,378588.6,18,378743.3,19,443164.3
0,13,14,300760.1,15,333931.2,15,369834.9
0,14,28,598586,28,661494.2,28,642702.8
0,15,10,192992.8,11,219668.8,10,208971.9
0,16,5,107888.3,4,90177,1,22775.5
0,17,2,40194,2,42714.4,2,44901
0,18,9,180901,8,176284.1,7,171549.5
0,19,3,64078.6,3,68916.2,2,45173.6
0,20,6,124358.1,8,176813.2,8,177906.4
0,22,108,2305957.4,103,2098389.2,96,2180942.8
0,23,30,690396.7,29,664506.4,27,670280.9
0,24,5,107114.3,5,111866.2,4,100808.2
0,26,5,102029.3,5,101346.9,6,115654.8
0,27,33,647984.6,30,640855.5,37,842872.6
0,28,23,518156.6,27,635915.3,21,521485.4
1,9,92,1963118.3,95,2163437.6,94,2110392.7
1,10,10,215601.8,7,151567.5,7,120708.8
1,11,0,0,0,0,5,86220.6
1,12,15,297933.9,20,382458.3,13,279422
1,13,5,99311.3,4,76491.7,3,64482
1,14,21,399519.2,28,559156.8,23,464484.5
1,15,85,1725843,95,2029535.6,99,2125341.4
1,16,31,676201.9,25,571201.7,30,683264.8
1,17,12,241231.2,13,291752.3,12,312594
1,18,10,207106.5,8,183932.6,6,149378.6
1,19,108.5,2297181.1,103,2334006.4,94.5,2134784.5
1,20,26,563192.6,22,516617.1,19,426441.7
1,21,36,796447.6,35,801562.4,39,826924.5
1,22,70,1397816,59.5,1180893.7,52,1147125.3
1,23,27,579543.5,23,487046.4,23.5,540941.6
1,26,38,828435.1,39,897032.5,36,915865.5
1,27,21,473099.5,22,518153.2,19,471820.1
1,28,20,449269.5,15,344471.9,20,475161.8
2,6,0,0,0,0,2,46450.7
2,8,72,1748597.1,72,1676794.9,74,1853089.9
2,9,43,1080449.8,41,997949.4,42,1057014.4
2,10,6,144886.6,8,193596,6,168789.6
2,11,5,115563.7,5,115903.5,3,84394.8
2,12,0,0,0,0,2,42988
2,13,10,225860.5,10,224842.9,9,218628.2
2,14,27,542158.2,28,579272.1,26,557845.7
2,15,15,317587.7,13,284784.7,13,288792.3
2,17,82.5,1669081.5,77.5,1524069.9,75,1736147
2,18,99,2002969.6,93,1904440.8,91,2051580.9
2,19,30,648682,28,659138.9,28,632528.9
2,22,22,489339.8,18,413218.3,16,389008.4
2,23,3,73368.4,3,77880.8,3,79697.8
2,24,9,220105.1,6,155761.6,4,106263.8
2,25,25,596642.2,21,545120.6,18,474811.3
2,26,2,43601.8,2,46001.7,2,50881.4
2,27,9,202756.9,8,188419.3,8,198661.1
3,7,1,24165.1,0,0,0,0
3,8,611,13112884.9,566.5,12850587.5,565.5,13093059.9
3,9,486.5,10263130,515.5,10918271.6,482.5,10509761.4
3,10,270.5,5123953.1,246.5,4918107.1,254.5,5447698.5
3,11,42,1014206,40,967979.8,44,1237790.5
3,12,8,158898.1,7,157390.1,7,170044.1
3,13,1,22586,1,22484.3,1,24292
3,14,9,203274.4,9,202358.7,9,218628.2
3,15,1,22586,0,0,0,0
3,16,8,160820.8,8,179539.9,6,156297
3,17,99.5,1935380.2,98,2060396.1,90,2139642
3,18,15,317888.3,17,362827.6,16,387719.8
3,20,2,44247.1,2,45803.6,2,42406.4
3,23,4,96550.6,4,107374.4,4,106263.8
3,24,1,24137.7,5,134218,2,53131.8
3,26,15,327013.8,16,368013.4,17,432492
3,27,50,1125404.7,49,1166338.9,55,1385018.1
4,8,29,718989.9,25,650475,24,661118.8
4,10,77,1408033.8,65,1335146.4,70,1457205.7
4,13,7,138125.3,9,212495.3,9,222085.1
4,14,109,2168133.5,119,2446367.4,117,2439847.4
4,15,7,137240.4,4,90109.6,1,21393.4
4,16,5,96038.3,5,112637,4,86780.1
4,18,0,0,5,125192.3,5,144469.1
4,19,1,21582.1,1,25038.5,1,28893.8
4,20,5,99905,5,95916.2,7,153676.6
4,21,48,1184745.5,53,1256693.6,52,1299621.8
4,22,51,1027266.2,48,987335.9,53,1193148.5
4,23,14,292965.4,14,306903.8,11,241655.8
4,24,30,681663.5,32,801093.8,27,722036.4
4,25,9,204499.1,9,225307.6,7,187194.6
4,26,22,556021.4,18,505763.8,18,492667.1
4,27,147,3092184,145,3087840,140,3141150
5,12,13,261352.2,15.5,371526.3,15.5,384783.5
5,13,19,382731.5,18,404892.4,16,375121.3
5,14,161.5,3250959.9,151.5,3293168.3,152,3329556.5
5,15,7,144775.5,6,126904.9,10,222463
5,16,37,747587,40,873241.7,40,900098.1
5,17,6,121917.5,6,133284.2,6,121967.4
5,18,7,148700.1,9,222835,9,243240.2
5,19,48.5,1046730.3,50.5,1264441.8,44,1122446.1
5,20,93,1502089.5,90,1485158.8,98,1777448.4
5,21,120,2287565,123.5,2526502.9,113,2466886.5
5,22,39,817704.1,43.5,960741.9,43.5,957521.2
5,23,250.5,4756240,245.5,4841884.1,249,5297095.6
5,24,7,159054.8,6,150205.1,6,160452.6
5,25,14,323212.8,14,356606.2,17,455872.2
5,26,2,50547.4,2,56196,1,27370.4
5,28,2,41348.4,2,37457.5,2,40908.2
6,12,11,270225.3,9,237525.3,13,335762.9
6,13,64,1500904.7,62,1605049.7,65,1594782.6
6,14,82,1546061.2,70.5,1323230.8,74,1380674.7
6,15,99,2132549.9,106,2382085.3,110,2571303.9
6,16,8,167080.7,10,214132.3,8,184793.9
6,17,38,801398.9,40,848019.2,36,792517.9
6,18,2,40639.1,2,44428.1,2,40655.8
6,19,18,388477.2,17,425653.8,16,385458.8
6,20,71,1563074,71,1646118.1,66,1646637.1
6,21,130,2692527.2,122,2699912.4,113,2734488.7
6,22,46,999098,40,925454.6,42,1049736
6,23,251,5180179,250,5545231.1,234,5257554.9
6,24,70,1656794.3,62,1510546.2,60,1542004.7
6,25,2,44984.1,2,45191.3,2,46023.4
6,28,2,50547.4,2,56196,2,54740.8
7,12,82.5,1723464,86,2077151.8,75,1855756.5
7,13,13,293179.9,11,263159.4,10,249705.9
7,14,88,1935638.3,99,2413235.3,89,2243774.9
7,15,74,1529362.1,74,1657931.2,74,1739513.7
7,16,7,146688.1,6,129408.7,6,139035.4
7,17,63,1359727.2,65,1478916,56,1323521.8
7,18,14,289344.8,15,333853.5,16,338091.7
7,19,18,420808.2,17,443420.8,17,484411.5
7,20,90.5,1823347.5,93.5,2046654.5,92,2152509.8
7,21,12,248541,12,265565.2,13,313724.3
7,22,9,195475.7,10,231363.7,7,174956
7,23,1,21719.5,1,23136.4,1,24993.7
8,11,20,536674,24,650419.9,24,724498
8,12,0,0,3,81577.1,3,82088.3
8,15,3,60707.4,1,19612.3,1,21575.4
8,16,1,21131.4,1,22342.6,0,0
8,17,13,274707.7,12,268111.6,13,306009.5
8,18,13,274707.7,14,312796.9,15,353087.9
8,19,48,1146788,38,1003396.1,39,1148098.7
