x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,50,1103655.4,42,911443.5,48,1030035.3,42,995006
0,1,6,131927.3,8,173596.3,7,159311.7,8,187277.7
0,4,54,1038536.7,51,1041171,39.5,844108.1,41,1012831.3
0,5,32,580186.2,33,603292.8,24,487039.8,32,694658
0,6,5,97970,7,152951.9,11,229024.8,14,277650.6
0,7,44,879497.6,47,1057470.8,48,1186258,48,1188149.5
0,27,35,733532.3,37,813594.3,32,712629,33,757735.4
0,29,2,50208.1,2,53377.2,2,54064.5,2,55603.7
0,30,13,374973.2,13.5,381592.4,10,281213.9,7,193686.8
0,32,14,345826.8,17,407294.5,19,478596.2,19,519394.9
0,33,70.5,1651993.6,71.5,1693311.8,71,1795959.8,76.5,1971660.7
0,36,392.5,8528080.6,369,8673037.9,346.5,8195001.2,340.5,8389985.4
0,37,264,6168914.6,264.5,6525372.7,250.5,6495909.4,250.5,6897277.2
0,38,213,5204046.3,209,5247274.8,209,5448040.9,207,5569145.1
0,39,55,1236647,58,1327882.4,54,1345674.2,57.5,1456633.8
0,43,34,807089.7,34,844468.4,34,912110.2,33,863015.8
0,44,301.5,6979971.8,274,6628700.7,287,6876500.4,273.5,6957929.2
0,45,493,10963008.6,486,11032383.4,464,11198443.1,458,11551751.4
0,46,130,3020058.6,136.5,3161152.4,141,3285281.2,124,3136609.6
0,47,13,281106.6,12,258843.3,8,178640.7,9,210354.9
0,48,,,,,1,22330.1,1,23372.8
0,51,,,,,1,23195.4,2,51139.7
0,56,26.5,526988.1,25.5,658498.2,24.5,651391.4,19.5,538579.3
0,58,16,369663.5,14,303454.3,18,428471,23,569165.2
0,60,5,105394.2,5,111982.1,5,121982.4,4,97386.4
0,61,30,662687.5,30,695730,30,751787.1,29,710820.3
0,64,3,57930.3,4,78330.5,4,89425.7,2,44402
0,65,2,38620.2,2,39165.3,2,44712.8,2,44402
0,66,1,23237.9,1,21958.2,,,,
0,70,9,204570.8,8,195045.7,7,170483.9,6,156105.2
0,72,1,19215.8,1,23411.3,1,22257.8,1,23162.4
0,76,14,265351.6,16,311172.3,17,359268.1,19,421268.6
0,77,20,382393.9,20,388801.9,18,367959.9,17,369375.4
0,78,2,42887.9,3,58590.1,3,68376.9,3,68998
0,79,11,189579.9,14,246705.9,13,242508.2,15,282335
0,80,14,266480.5,14,264485.8,13,243860.4,15,321605.7
0,82,49,903519.5,44,941875.2,50.5,940269.3,49.5,1001142.1
0,83,20,367433.2,22,473934.4,31,588061,29,589194.4
0,84,5,78933.1,6,99081.8,6,107934,7,137351.3
0,85,21,381281.6,15,289013.3,16,328169.9,10,219113.2
0,86,2,35375.3,2,38787.4,4,75744,4,95602.8
0,87,7,126223.2,7,136156.7,7,134570.4,7,165931.6
0,88,1,15959.1,,,,,4,81806.7
0,89,12,216462,16,358920.8,17,371391.3,17,370942
0,90,4,72154,4,89730.2,4,89173.3,4,88010.3
0,92,6,103642.5,4,69538.9,4,77381.8,3,59834.1
0,94,11,223767.4,9,176342.5,9,180501,9,191629.9
0,95,9,170919.9,7,120818.6,7,135866.4,7,152245.4
0,97,3,61364,3,54837,3,65647.9,2,46021.4
0,98,8,127022.8,9,136055.7,9,149521.2,9,190394.5
0,100,2,37488.7,2,33118.4,2,35678.1,2,35951
0,101,6,111716.5,6,125311.5,6,139054.9,7,174787.5
0,102,18,356227.6,12,251730.8,23,453626.6,13,274278.2
0,103,15,315184.6,13,278821,15,300207,26,548556.4
0,105,11,195890.5,11,195997.8,10,200156.4,9,182609.5
0,108,5,101328.3,3,64563,5,108482.8,4,92448.3
0,109,26,486095.3,23,411988.8,25,460613.3,24,480576.8
0,110,10,220355.4,14,288214.7,11,231163.7,8,179979.5
0,112,7,117449.6,6,110827,10,198278.5,6,129250.2
0,113,1,18734,1,19267.1,2,37037,2,43321.8
0,114,13,276597.8,11,238958.5,9,217401,14,342966.1
0,115,24,486288.3,22,465044,20,463936.1,20,487953.3
0,116,13,253008.4,8,165660.8,7,162192.6,7,171116.5
0,118,7,154195.5,8,200630.6,7,175945.3,6,154020.8
0,119,9,175527.2,7,144552.6,7,152302.1,6,126890.3
0,120,5,97617.2,5,107852.6,6,125888.9,,
0,121,4,82465.9,4,76217.2,9,193636.3,8,175429.5
0,122,68,1267220.9,61.5,1173876.5,64.5,1342384.3,66,1420671.6
0,123,68,1457983.9,65,1360649.7,58,1232831.4,58.5,1318964.9
0,124,32.5,730973.3,34,786538,28,648447.6,34.5,851433.1
0,126,16,307054.3,16,301966.7,16,333276.2,16,348393.9
0,127,93.5,1991412.8,87.5,1826895.4,90.5,1972605.1,89,1957324.8
1,0,81.5,1789188.9,83,1801599.8,88,2078778.7,89,2105448.3
1,1,22,483733.2,22,477389.9,23,523452.6,29,678881.9
1,4,9,177597.9,3,64765.7,6,130683.4,6,157602.6
1,15,50,1187517.3,44.5,1124992.6,42,1102248.2,37,1096107.5
1,16,17,436139.7,17,442387.8,18,510901.2,18,560545.8
1,24,2,43019.4,2,43739.7,2,45256.9,,
1,25,5,107548.5,4,87479.4,3,67885.4,6,135781.1
1,27,4,94835.5,3,73728.2,2,51878.7,2,54156.7
