x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,6,130944.2,6,137727.1,8,175904,6,132473.6
0,2,3,65472.1,3,68863.6,3,65964,3,66236.8
0,3,3,75548.1,3,72250.1,2,49028.6,2,48463.2
0,4,11,196557.8,13,245960.5,6,126288.2,12,246061.4
0,6,2,44534.4,6,160275.1,9,218809.9,10,250874.7
0,7,39,884973.9,45,1154433.5,44,1062232.5,46,1168625.3
0,8,12,248726.1,12,270251.2,11,242147.2,11,274859.1
0,9,7,147544.4,11,252404.2,11,246727.4,10,239480.5
0,10,12,250927.5,11,223894.8,14,291825.5,13,276063.5
0,11,35,802962.6,33,796108.9,40,1009725.3,43,1149601.4
0,12,398,7345662.1,484,9117382.2,433,8514373,419,8783144.9
0,14,29.5,686624.5,32,785568.9,30,785144.6,29,737306.4
0,15,55,1231519.3,55,1328915.2,52,1333564.6,45,1182807.6
0,16,61,1375943.9,63,1494883.5,61,1483972.7,62,1568657.6
0,17,1,22514.4,1,23607.1,4,95531.6,3,71651.6
0,18,2,56244.2,2,53713.3,2,54866.8,2,58702.4
0,19,13,345946.2,13,336051.5,12,316173.9,8,223391
0,20,6,158912,5,127740.7,4,103220.2,6,164688.5
0,21,2,56244.2,1.5,40285,1.5,41150.1,2,58702.4
0,22,15,334439.9,15,312004.6,15,401984.3,14,394512.5
0,23,56.5,1327784.5,53.5,1302834.4,54,1358488.3,52,1421171.9
0,24,283.5,6468667.7,272.5,6407073.9,270.5,6483479.9,261.5,6554691.6
0,25,276,6747591.8,315,7839032.1,289.5,7272429.3,377,9230965.7
0,26,159.5,3156537.1,147,3004211.3,163.5,3423405.1,172,3848378.1
0,27,5,105530.4,4,90675.5,2,45504.8,2,45213.3
0,28,22,547505.8,18,441528.4,20,479691.8,16,408424.2
0,29,10,253643.3,9,226692.8,14,342742.5,14,351115.1
0,31,13,274340.4,20,458583.8,22.5,557976.7,26,640066
0,32,49.5,985137.8,50,1103979.4,56,1326604.6,47,1170037.3
0,33,2,54160.8,2,58037.5,2,51405.1,4,112539.6
0,34,,,4,79279.7,5,96647.5,4,88674.7
0,35,97,2215193.9,105,2491230.2,100,2440403.8,99,2527501.5
0,36,7,161783,7,161175.5,5,122473.2,11,289415.5
0,37,19,444465.7,16.5,389974.2,16.5,392535.9,18,458493.9
0,38,10,206444.6,11,226449.7,10,227661.8,8,192958.5
0,39,25,527829.2,27,594660.1,24,571380.1,22,568296.2
0,40,39,844120.8,40.5,912747.3,36,922060.2,36,978827.5
0,41,6,130016.1,6,137823.1,9,210194.9,8,221242.6
0,42,82,2119225.3,86,2109505,88,2153318.2,94,2601118
0,43,22,404020.1,21,414191.5,20,447157.5,16,370203.6
0,44,19,401557.7,20,457088.8,16,420364.1,15,374899.7
0,45,4,87493.2,4,95386.3,3,82991.8,,
0,46,4,75066.8,5,122386.6,4,108951.4,7,188061.4
0,47,,,2,44531.4,6,154447.2,5,129056.7
0,48,13,280729.1,12,254886,11,252413.2,14.5,357240.9
0,49,29,624687.8,41,885133.8,35,807089.9,37,906503.8
0,50,6,126550.5,8,164796,8,193003.1,9,212171
0,51,25,579517.3,20,461975.6,21,524190.5,23,640947.4
0,52,17,395330.5,18,415251.4,18,452568.6,16,445327.1
0,53,2,44980.7,2,43209.3,5,111694.5,4,105968.6
0,54,24,570289.4,19,470461.9,24,593748.6,23,603733.4
0,55,12,260602.6,11,225142.1,17,363690.4,15,342505.1
0,56,30,640788.3,34,711820.1,33,722223.7,34,794845.1
0,57,39,730449.4,50,1014544.8,43,912852,44,1009603.3
0,58,28,630689.7,30,710923,34,797541.4,36,917470.2
0,59,15,332384.5,18,427726.8,21,494962.6,21,535642.3
0,61,10,230879.3,9,218373.7,10,249094.7,9,215721.4
0,62,2,39104.7,1,20355.1,,,1,24665.8
0,63,5,97761.7,6,122130.8,5,104930.1,4,98663.1
0,64,45,891248.1,45,848900.2,41,831279.9,38,825749.8
0,65,21,409912.9,55,1065339.3,63.5,1289727.8,63.5,1407559.5
0,66,21,405421.2,17,321082.4,14.5,305465.6,22.5,482603.7
0,67,2,37799,,,4,80369.2,2,40805.9
0,68,5,115842.5,5,109375.8,5,120348.7,4,95851.7
0,69,23,505633.6,21,442287.2,21,471467.5,27,615238.6
0,70,7,130373.5,10,198489,10,194328.7,10,201503.1
0,71,12,206456.2,19,350238.9,14,278662.8,26,560111.1
0,72,37,635217.1,34,630698.3,28,564857.5,31.5,678650.6
0,73,19,348922.8,21,420989,24,544274.2,24,581334.2
0,74,3,45473,2,36886.1,2,36796.3,1,19374.5
0,77,3,45473,3,55329.2,3,55194.5,3,58123.5
0,83,3,56414.1,3,61240.6,3,70165.2,2,52689.4
0,84,251.5,4444663.7,242.5,4651287.2,241.5,4940588.5,266.5,5667794.2
0,85,142,2818446.6,143,2830805.5,156,3093123.9,153.5,3427565.7
0,86,5,97118.9,4,79843.1,4,77696.7,5,102829.5
0,87,8,155390.3,6,119764.6,7,135969.1,9,185093.1
0,91,7,116366.5,6,107485,6,121565.4,5,101093.1
0,92,40,783003.7,37,722266.8,39.5,804089.1,47,1022478.1
0,97,27,606011.1,25,623184.6,26,623458.2,24,625467.7
0,98,43,810982.2,51,1041293.3,46,898687.6,48,997209.9
0,99,17,325748.3,20.5,392059.9,18,356554.9,20,426750.7
0,100,8,152569.6,6,128347.3,9,212897.2,8,201052.4
0,101,32,655482.4,39,821701.3,37,877791.5,42,973422.2
0,102,89,1645443,75.5,1538290,74,1543495.8,64,1407787.4
0,103,10,201627.4,6,123368.4,6.5,140963.1,6.5,138135.8
0,104,2,40325.5,4,82245.6,2,43373.3,2,42503.3
0,105,14,277215.7,13,247455.9,14,267564.3,13,286110.7
