x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,1,6,139877.3,6,154669.8,4,99827.9
0,2,4,84422,2,43243.9,2,44797.4
0,3,5,94783.6,5,104685.4,3,70941.9
0,4,2,42211,2,43243.9,1,22398.7
0,6,11,223259.8,13,279953.4,11,242034.1
0,8,4,92576.2,4,82982.7,4,90470.2
0,9,7,146000.5,8,150635,8,156294.8
0,10,9,196053.9,10,174207.1,7,136054.5
0,11,13,278865.1,14,251402.7,2,38872.7
0,12,14,291055.1,16,324939.2,19,377674.2
0,15,3,63594.7,3,60151.9,3,60388.9
0,17,4,83314.4,4,79794.9,5,110477.4
0,18,0,0,2,39897.5,0,0
0,19,11,216832.3,9,207135.4,10,219960.6
0,20,1,20290,1,20449.9,1,22270.7
0,21,2,44684.5,2,44524.7,2,48212.6
0,22,13,286029,11,252858.9,12,283320.8
0,23,5,94600.1,5,94693,5,103767.5
0,24,10,189200.1,9,170447.4,8,166028
0,25,6,113520,5,94693,5,103767.5
0,26,2,37359.3,8,164864.4,8,160139.6
0,27,324,6372674.9,303,6236778.1,286,5799809.9
0,28,27,632287,22,488716.1,20,469351.2
0,29,27,588949.1,29,618456.8,29,650341.8
0,30,0,0,4,85172.6,2,43296.3
0,31,19,407811,18,419836.3,14,333449.2
0,32,7,157057.6,8,206904.8,8,207899.5
0,33,42,980932.9,55,1181693.3,59,1367378.5
0,34,383,7758725.2,391.5,7955989,382.5,7996771.9
0,35,582.5,13106889.4,546,12755654.7,579,13802219.7
0,36,674.5,12609870.8,691.5,13240978.1,674.5,13323111.3
0,37,853,16860290.8,825.5,16563536,843.5,17481068.3
0,38,202,4301483.1,231.5,4992079.5,247,5219040.4
0,39,151.5,3582669.3,148.5,3437203.8,146,3768870.8
0,40,2,52160.6,2,49943.2,2,50458.8
0,41,6,138599.2,6,143663.3,4,97960.2
0,42,23,516554.9,15,352423.4,16,398408.5
0,43,2,43166.8,2,42385.1,2,45100.6
0,44,13,280583.9,12,254310.6,10,225503.2
0,45,2,43166.8,2,42385.1,2,45100.6
0,46,43.5,931007.2,34.5,735173.4,36,858348.1
0,47,116,2176484.3,103.5,2011017.7,96,1928129.1
0,49,7,151477.8,7,143697.8,2,41600.3
0,50,53,1043236.9,59,1157285.2,67,1490658.4
0,51,5,95287,5,100748,4,78430.2
0,52,145,2936306.2,155.5,3255176.5,160,3351499.5
0,53,30,618356.7,36,750111.7,41,868871.4
0,54,4,82958.1,4,83562,4,84309.7
0,55,6,126369.9,8,172733,8,182789.6
0,56,4,81270.8,4,84638,4,94347.8
0,58,5,97220.2,3,61905.7,4,84032
0,59,5.5,111182.1,4,87603.1,4,92134.6
0,60,2,40070.2,1,24124.6,1,21373.8
0,61,101,2102668.8,100,2114335.2,104,2350561.3
0,62,265,4915521.7,271.5,5158068.7,256.5,5145768.5
0,63,8,175476.4,8,164403.6,9,210464.9
0,64,2,44463.1,2,39636.5,2,52055.1
0,65,2,44463.1,2,39636.5,2,52055.1
0,66,8,156166.7,8,164317.8,8,188083.4
0,67,4,74830.7,3,55503.2,3,71398.1
0,68,4,81336,2,45156.7,7,162550.3
0,70,7,124351,7,156682.8,6,118204.4
0,71,9,162433.5,9,182899.4,9,181113.5
0,72,4,71057.7,3,67149.8,3,59102.2
0,73,6,144030.3,7,151217.6,7,163804.5
0,74,4,82074.3,3,64816.3,1,22356.8
0,75,47,960138.6,43,924351.7,45,1008145.4
0,76,150,2842113.1,149,2922982.4,163,3341028.4
0,77,6,129035.9,6,130414.2,13,289066.7
0,79,6,113978.3,7,148116.6,4,92791.4
0,80,2,38686,2,42786.5,0,0
0,81,3,56989.2,3,63361.7,6,124099.5
0,82,8,158848.2,8,170470.8,8,186377
0,83,11,243092.2,11,242656.3,7,166386.1
0,84,5,116657.5,4,98948.4,3,72006.5
0,85,12,272529.2,13,297126.8,11,262246
0,86,6,117200.2,6,123875.6,8,193858.7
0,88,9,169589.7,9,180059,9,200251.4
0,89,2,34926.3,2,37455.6,2,42831.1
0,90,4,81752,4,88780.2,4,91254.7
0,91,4,83916.1,3,69668.5,1,24088.2
0,92,3,61178.1,3,60313.2,4,91877.9
0,93,4,71054.5,4,74180.8,3,60644.4
0,94,10,191651.7,10,210324.4,10,216438.4
0,95,4,71054.5,3,55635.6,3,60644.4
0,96,3,57401.7,3,59336.8,3,65030.5
0,97,23,445751.1,26.5,502265.6,27,578041.3
0,98,24,457338.8,20,382925.6,20,427338.8
0,100,1,20654.4,1,21930,1,21518.7
0,101,7,139716.6,6,127908,7,154854
0,102,14,315715,12,245215.9,12,258011.8
0,103,15,332982.1,15,308511.9,13,280161.5
0,104,13,261966.1,15,338123.5,10,236189.5
0,105,165,3338504.1,159,3196526.7,157,3383240.5
0,106,78,1693607.9,57.5,1363399.7,56,1417424.9
0,107,2,40079,0,0,2,43093.8
0,108,8,182037.4,8,178836.8,11,222981.7
0,109,11,238205.8,11,220641.6,14,313230.2
0,110,42,905149.4,43,920849.5,35,792569.7
0,111,293.5,6208806.9,291.5,6466235.1,295.5,6768824.1
0,112,18,397500.5,18,412179.7,17,407043.3
0,113,40,934745.3,47,1136909.2,42,1010503.8
0,114,20,435039.4,21,485778.7,20.5,464728.5
0,115,4,85787.6,4,91800.6,4,89779.1
0,116,180,3875900.5,177.5,3822885.2,157.5,3443275.9
0,117,0,0,0,0,6,137928
0,120,2,35696.8,4,85657.8,4,77566.5
0,121,8,167010.9,5,113900.9,13,293382.8
0,122,3,62629.1,3,68340.6,3,67703.7
0,123,11,233285.3,10,207974.4,15,340093.8
0,124,86,1896468.7,89,2049586.5,82,1954889.9
0,125,384,7613983.6,363,7497454.9,365,7731941.3
0,126,354,6868086.3,324,6445010.9,309.5,6366914.3
0,127,110.5,2107977.4,103,2023933.7,108.5,2205783.5
1,0,5,113672,6,113062.2,6,123880.8
1,1,2,45468.8,5,94218.5,5,103234.1
1,3,5,94783.6,5,104685.4,5,118236.5
1,4,15,284350.9,15,314056.2,11,260120.3
1,6,3,62754.6,5,111711.8,5,111417.2
1,7,3,62754.6,5,90572.7,5,111417.1
1,8,15,313773,22,375266.4,19,423385.2
1,10,14,274705.2,12,254125.8,12,236452
1,11,0,0,0,0,7,137930.4
1,12,0,0,1,20050.6,8,161037.2
1,14,4,84792.9,4,80202.5,4,80518.6
1,15,3,63594.7,4,80202.5,2,40259.3
1,17,3,63169.6,3,66394.4,4,90756.3
1,18,11,231621.7,11,243446.2,11,249579.9
1,19,349.5,6782266.5,336.5,6804219.9,328,6765917.8
1,20,208.5,4268083.9,206,4310775.8,213,4686732.6
1,21,12,250426.9,12,299040.2,12,271411.2
1,22,7,146082.4,6,149520.1,4,90470.4
1,23,3,75151.3,2,46732.6,2,51330.6
1,24,10,250504.3,8,186930.5,8,205322.5
1,25,3,75151.3,2,46732.6,2,51330.6
1,26,20.5,382932.7,18.5,381248.9,17.5,350305.4
1,27,31,579068.9,32,659457.5,33,660576
1,28,3,62546.6,3,58309,4,85933.6
1,29,3,67310.4,3,77589.3,2,51974.9
1,30,2,44873.6,3,77589.3,3,77962.3
1,31,5,112184,5,129315.5,5,129937.2
1,32,10,219216.6,9,222521.9,9,225409.4
1,33,8,165757.4,9,186661,8,173989.7
1,35,538.5,10415803,518,10314443.9,486.5,10407295.1
1,36,234.5,4284624.6,226,4320948.4,219,4197483.1
1,37,132,2708135.6,126,2632523.8,129,2824184.4
1,38,2,40269.8,1,20892.9,1,22457.3
1,39,13,262789.3,13,272972.8,12,271390.3
1,40,27,548301.3,25,529149,22,504524.5
1,41,14,332656.2,15,365133.4,15,367350.6
1,42,0,0,2,48684.4,3,73470.1
1,43,2,41486.9,2,42458,2,37938
1,46,9,179345.7,9,141037.3,9,159186
1,47,11,219200.3,11,184024.1,24.5,445861.4
1,48,6,119563.8,8,143998.7,7,138419.6
1,49,6,132997.3,7,146205.2,8,179134.2
1,50,15,332493.3,15,313297,15.5,347072.4
1,51,5,110831.1,5,104432.3,5,111958.9
1,52,5,110831.1,4,83545.9,3,67175.3
1,53,2,39564.6,3,60725.5,3,67929.5
1,54,9,178040.7,10,202418.3,12,271718.2
1,55,2,39564.6,2,40483.7,3,67929.5
1,56,3,58332.1,3,61905.7,4,84032
1,57,5,97220.2,5,103176.1,5,105040
1,58,15,291660.5,14,288893.1,8,168064
1,59,20,351078,20,356578.7,16,295455.5
1,61,5,97417.1,4,80217.4,3,62561.7
1,62,5,97417.1,5,100271.8,5,104269.5
1,64,2,43671.1,2,41589,2,45259.9
1,65,3,65506.7,4,83178.1,4,90519.9
1,66,6,122003.9,4,90313.5,3,69664.4
1,67,9,183006,10,225783.7,8,185771.9
1,68,7,142338,11,248362.1,5,116107.4
1,69,4,81336,3,67735.1,3,66905.1
1,70,3,54825.5,3,56019.9,3,61386.3
1,72,5,91375.8,5,93366.5,3,61386.3
1,73,10,240050.5,10,216025.1,10,234006.4
1,74,20,384842.6,20,392302.9,24,561615.4
1,75,24,441638.4,23,443082,19,444612.2
1,76,4,86023.9,5,108678.5,4,90854.8
1,77,8,172047.8,8,173885.6,4,90854.8
1,78,6,129035.9,6,130414.2,6,136282.2
1,79,4,77372,1,21393.3,1,23197.9
1,80,2,38686,0,0,0,0
1,81,6,116058,6,128359.6,5,115989.3
1,82,61,1292112.1,62,1392012.5,48,1128187.6
1,83,434.5,9315088.3,425.5,9064101.3,448,9839901
1,84,387.5,7455140.9,385.5,7675699,375.5,7863274.7
1,85,353.5,7377204.2,338,7153780.2,328,7290102.3
1,86,4,94695.5,4,97928.7,0,0
1,88,6,142043.2,6,146893,5,125856.3
1,92,8,159783.3,7,151217.5,6,131349.6
1,93,5,100497.6,4,90762.4,5,112982.8
1,94,6,120597.2,6,136143.6,4,90386.2
1,95,13,261293.9,11,249596.5,11,248562.1
1,96,16,338327.3,17,336341.1,15,332890.7
1,97,8,167027.1,7,137514.2,6,133156.3
1,98,3,57026.7,3,56416.9,3,63702.4
1,99,1,19008.9,1,18805.6,0,0
1,100,2,38066.1,2,40187.9,1,23630.2
1,101,2,38066.1,2,40187.9,2,47260.5
1,102,1,19909.1,1,21430.6,1,22149.7
1,105,86,1817998.2,86,1932762.8,75,1751404.9
1,106,427.5,9069439.8,471.5,10030028.8,460.5,10387540.7
1,107,82,1715115.7,100,2164701.9,106,2394758.5
1,108,9,183844.9,9,174202.1,10,227989.4
1,109,14,294598,16,330504.6,17,379919.2
1,110,2,42577.8,2,42180.2,2,44204.7
1,111,6,120151.6,5,101422.6,5,120756
1,112,4,80101,4,81138,7,171825.9
1,113,1,22665.6,1,23745.2,4,100294.8
1,115,2,45331.2,2,47490.4,2,50147.4
1,116,8,175515.7,8,158187.8,8,177902.4
1,117,19,408804.4,17,336718.8,17,377336.4
1,121,2,35696.8,3,62877.6,4,73331.5
1,122,4.5,82049.8,5.5,112684.3,3.5,64165
1,123,15,293705.7,13,238782.5,15,298362.7
1,124,12,254735.5,12,249912.1,12,266630
1,126,5,102749.4,4,85049.2,4,87752.4
1,127,11,216749.6,10,208460.8,11,251234.7
2,0,18.5,420586.5,23,534905,21,496600.1
2,1,62,1379503.9,80,1880810.9,88,2208375.2
2,2,21.5,495747,24,503675.3,22,492300.1
2,3,6,113740.4,5,104685.4,5,118236.5
