x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,2,35082.4,2,44343.1,2,37489.5
0,1,4,70164.8,4,88686.2,3,56234.2
0,2,1,17541.2,1,22171.6,1,18744.7
0,4,2,41928.2,2,43296.9,1,22878.9
0,5,3,52623.6,2,44343.1,2,37489.5
0,12,4,70164.8,5,107401.9,4,86287.9
0,14,4,79736.5,6,116666.1,0,0
0,25,3,59802.4,2,38888.7,3,74648.7
0,32,33,666739.7,37,819545.8,38,804492.6
0,33,20,344498.6,21,420903.5,12,238737.9
0,37,4,68307.6,4,80254.6,4,78931.7
0,38,2,40075.4,2,39260.8,2,43351.2
0,40,7,118963.8,7,138358.5,6,120988.3
0,41,3,62578.3,5,107252,7,169548
0,42,4,69911.6,6,116744,6,122786.8
0,43,3,61523,2,36894.3,1,19412.1
0,44,40,830779.6,36,747432.4,39,877874.5
0,45,30,632383.1,26,565701.4,24,547756.3
0,47,1,20358,1,23723.7,1,23406.3
0,55,3,62491.7,7,144035.2,4,97924.8
0,56,1,19440.2,0,0,3,70531.7
0,57,3,58320.5,5,113147.2,5,122308.9
0,58,111,2365596.9,110.5,2372319.9,100,2280585
0,59,204.5,3881814.9,198,3913669.9,190.5,3785696.5
0,60,10,211955.3,13,278315,15,347717.8
0,61,28,606507.4,25,547930.2,32,780875.4
0,62,47,1012455.9,49,1069545.5,42,995799
0,63,24,475815.4,27,531506.9,24,501086.3
0,65,8,163267.7,7,143579.1,8,169911.7
0,66,26,654055.1,25,640666.6,27,704318.9
0,67,178,3941268.3,176.5,3926904.3,198,4371277.7
0,68,125,2555910.6,133.5,2715300.9,136,2755919.1
0,69,18,376574.3,26,543442.4,29,608074.8
0,70,5,112204.1,5,109940.5,6,137917.7
0,71,6,134863.8,3,66095.1,9,214136.7
0,72,36,762855.9,37,821294.1,40,900517.4
0,73,33,585995.4,37,733035.9,46,866789.9
0,74,32,567041.4,41.5,821669.5,48,909242.9
0,76,4,86546.6,3,68690.8,3,76170.1
0,77,17,363437.2,14,303490.9,16,395243.3
0,78,25,520251.9,27,623965.4,21,523876.9
0,79,21,393815.9,20,445156.2,20.5,514949.5
0,80,15,314418.1,17,352633.2,14,323505.4
