x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,16,362288,24,554743.9,28,655651.3
0,1,14,325017.3,13,303456.9,12,270387.7
0,2,41,1077113.8,44,1165367.2,43,1277797.3
0,3,17,324013.4,16,315142.4,12,223925.3
0,6,2,37097.9,2,40038.5,2,42674.7
0,7,1,18548.9,2,40038.5,2,42674.7
0,8,2,37097.9,2,40038.5,2,55401.1
0,12,52,963852.3,58,1098176.5,54,1057309.2
0,13,11,235668.6,10,225481.4,10,219754.1
0,14,21,440683.8,21,443926.3,20,483827.1
0,15,12,283149.9,13.5,290333.1,17.5,416894.9
0,16,3,69299.3,2,45923.5,2,49320.2
0,25,20,441373.3,13,322543,14,346740.8
0,26,8,176549.3,6,148866,6,148603.2
0,27,1,17271.8,1,19172.4,0,0
0,35,17,446917.5,15,396545.4,13,364852.8
0,36,36,946413.6,31,819527.2,38,1066492.9
0,37,18,441587.3,16,363521.8,21,525053.6
0,42,23,509175.9,25,568518,24,603849.9
0,43,118,2678644.4,119.5,2592253.1,109.5,2631911.8
0,46,11,262169.6,12,280951.4,11,256099.1
0,48,60,1212357,55.5,1221568,59,1320230.3
0,49,24,585722.9,24,597508.1,28.5,809010
0,50,10,239576.7,7,166770,7,175232.8
0,52,5.5,135362.2,4,96982.9,4,103216.5
0,53,21,467710.7,18.5,411185.7,19,442460.6
0,54,14,323208.7,14,346161,20,476619
0,55,22,469919.3,31,684012.3,31,684459.9
0,57,17,296187.2,17,305879.5,16,318614
0,58,9,175972.8,11,218077.2,10,213417.4
0,59,22,463426.2,23,496993.6,25,565197.1
0,60,12,259205.3,11,238287.5,10,226668.3
0,61,13,260545.1,11,215722.1,12,269572.8
0,63,2,39759.4,2,41315.1,3,66205.1
0,68,8,151629.1,8,153280.8,8,207550.7
0,71,12,223293.1,12,235227.3,12,253062.7
0,77,24,515715.6,22,473297.4,19,438773
0,78,7,154036.2,7,153351.1,5,115963.2
0,82,14,261133.8,8,167067.3,11,244466.1
0,83,14,287811.3,15,325317.2,14,312274.2
0,84,61,1276009.9,54.5,1190158.1,58.5,1350173
0,85,18,369154.9,23,437083.9,21,480055
0,87,43.5,772942.8,38,670636.6,38,689956
0,88,27.5,521582.3,27.5,535617,28.5,563714.5
0,89,4,86513.9,4,92554.4,4,95444.6
0,92,105,1768694.4,108.5,1780360.8,120.5,2340134.1
0,93,587.5,11946549.1,543.5,11106738.4,529,11265769.3
0,94,752.5,13853890.6,776,14524614.7,774,15015455.5
0,95,439.5,7096620.4,345,5850471.4,304.5,5921333.9
0,96,21,333423.4,21,335710.1,17,338616
