x,y,imputed,ind,ind_snv
18,26,13,80,1606936.5
18,27,29,1499.5,20532064.9
18,28,3,8,91970.4
19,23,1,9,264844.5
19,24,77,2112,40356790.5
19,25,184,4050.5,84977160.9
19,26,91,4324.5,67181306.3
19,27,1,1,17074.2
19,28,6,112,1641776.8
19,29,12,1025,15085224
20,23,89,12130,290620571.8
20,24,84,1768.5,40791357
20,25,67,940,16532591.7
20,26,133,3658,61822390.3
20,27,73,3199,49577817
20,28,101,3652,58307959.7
20,29,2,428,5933203.4
21,19,4,186.5,3036450.4
21,20,94,2718.5,46359307.7
21,21,103,3109,70760774.6
21,22,6,2001.5,29364653.5
21,23,102,62379,1260613536.6
21,24,194,6011.5,125857628
21,25,17,83.5,1577444.8
21,27,220,3171,46319672.4
21,28,76,2302.5,36758131.3
22,19,2,14,206014.3
22,20,122,4562,99710341.5
22,21,80,3809.5,78621183.6
22,22,5,157,3522281.9
22,23,124,33749,665708968.9
22,24,279,12843.5,260023886.5
22,25,271,5323.5,86340410.7
22,26,187,8366,120848348.9
22,27,198,5442.5,93474320.4
22,28,13,1252,19325846.4
23,20,79,3962,89084721.6
23,21,94,6200,113158536
23,22,122,10590,227768262.2
23,23,161,10375,206921733.9
23,24,302,8384.5,160841577.9
23,25,277,7454.5,136802780.4
23,26,149,7883,148316685.9
23,27,13,1546,23316847.6
24,19,1,4,55284.1
24,20,244,8328,170933917.2
24,21,327,6789,120939594.7
24,22,281,11654.5,228231543.5
24,23,280,9460,164757959.8
24,24,177,9361.5,166495312.9
24,25,84,3395.5,71501329.8
24,26,38,4358.5,81508637.8
25,18,4,12,208458.4
25,19,53,1689,30454452.3
25,20,287,8334.5,140590853.8
25,21,388,7000,118327955.2
25,22,356,5971,103724759.9
25,23,149,5882.5,114007881.8
25,24,52,1027,22760894.1
25,25,17,365.5,7899526.1
25,26,23,493,12116029.2
26,19,127,2407.5,42403345.1
26,20,232,4575,85746746.5
26,21,148,4865.5,79479505.9
26,22,111,2829.5,68514674.2
26,23,4,6,166956.1
