x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,2,0,0.2,0.4,0.3,0,0
0,3,3,43.5,0,1.3,5.8,12.2,0,0
0,12,3,18.5,2.6,2.3,2.8,2.2,0,0
0,13,2,42,2.6,3.3,2.6,14.2,0,0
0,14,2,10,1.4,1.2,1.6,1.2,0,0
0,16,1,1,0.1,0.1,0.2,0.1,0,0
0,17,2,13,0.7,3.3,0.7,1.6,0,0
0,18,1,11,0.6,2.8,0.6,1.4,0,0
0,25,2,21,0,0.7,1.4,8.7,0,0
0,31,2,32,0.9,1.1,0,14,0,0
0,32,2,58,2,4.5,3.4,18.3,0,0
0,33,1,2,0,0.5,0.2,0.2,0,0
0,34,1,2,0.2,0.6,0.1,0.1,0,0
0,39,2,15,1.4,1.8,1.2,2.5,0,0
0,40,3,29,2.7,3.5,2.3,4.8,0,0
0,46,2,8,0.3,0.7,0.5,2,0,0
0,49,1,164,4.5,2.5,12.3,51.7,0,6.9
0,50,3,84,3.1,1.1,19.7,6.5,1,12.9
0,51,1,27.5,1,1,7.8,1.3,0,1.6
0,52,2,16,0,0.3,3.9,1.5,0,0
0,53,2,41.5,0,2.2,3.3,11.2,0,0
0,54,1,4,0,0.1,0.9,0.4,0,0
0,74,3,16.5,0.9,1.1,3.9,2.9,0,0
0,75,3,13,0.8,0.8,3.1,2.3,0,0
0,81,1,6,0.2,0.5,0.6,1.7,0,0
0,82,4,24,0.9,3.6,1.7,6.2,0,0
0,83,1,3,0.1,0.5,0.2,0.8,0,0
0,111,1,6,0.1,0.3,0.2,2.3,0,0
0,117,2,13,0.3,3.3,0.7,2.6,0,0
0,118,0,53.5,3,11,3,14,0,0
0,119,2,17.5,0.5,4.4,1,3.5,0,0
0,123,0,26.5,0,2,1,10,0,0
0,125,1,44.5,1.2,2.9,6.7,11.5,0,0
0,126,3,54.5,0.7,4.6,8.6,12.4,0,0
0,127,2,72,0,26,4.8,0,0,0
1,18,3,12,0.5,3.2,0.7,1.5,0,0
1,26,2,62,1,0.2,2.3,27,0,0
1,28,1,26,0.7,0.8,3,5.2,0,0
1,33,2,25,0,5.6,3.1,3.1,0,0
1,34,2,24,1.2,6.6,2,1.9,0,0
1,45,1,6,0.2,0.5,0.4,1.5,0,0
1,47,1,2,0.1,0.1,0.5,0.1,0,0.1
1,51,1,9,0.3,0.3,2.6,0.4,0,0.5
1,52,2,22,0,0.3,5.3,2.1,0,0
1,53,1,3,0,0.1,0.7,0.3,0,0
1,68,1,4,0,0.1,0.3,1.5,0,0
1,94,3,24,0.5,1.9,3.2,5,0,0
1,95,3,37,0.6,3.1,4.8,7.9,0,0
1,113,1,4,0.3,0.3,0.1,1.3,0,0
1,114,1,3,0.2,0.2,0.1,1,0,0
1,115,2,5,0.4,0.4,0.1,1.6,0,0
1,117,1,1,0,0.2,0.1,0.2,0,0
1,118,1,4,0.1,1,0.2,0.8,0,0
1,122,1,2,0.3,0.2,0.1,0.3,0,0
1,123,3,21,3.1,2.5,0.6,3.8,0,0
1,125,2,27,1,1.4,2.8,8.2,0,0
2,2,3,15,0,1,3.6,1.2,0,0
2,3,2,38,0,2.8,8.9,3.5,0,0
2,8,3,23.5,1.6,8.2,0,4.2,0,0
2,9,2,21.5,0.7,4.1,1.2,5.2,0,0
2,10,2,14,0.4,2,0.9,3.6,0,0
2,18,1,3,0.1,0.8,0.2,0.4,0,0
2,26,1,3,0,0.1,0.2,1.2,0,0
2,27,3,58.5,0.1,9.1,6.9,10.6,2,0
2,28,1,60.5,0.1,1.2,2.7,21.2,0,0
2,34,1,2,0.2,0.6,0.1,0.1,0,0
2,37,1,2,0.2,0.2,0.2,0.3,0,0
2,41,1,5.5,0.5,0.7,0.4,0.9,0,0
2,44,1,4,0.2,0.3,0.2,1,0,0
2,53,2,4,0.1,0.1,0.6,0.7,0,0
2,54,3,7,0.2,0.3,0.8,1.4,0,0
2,55,1,4,0.2,0.2,0.3,0.9,0,0
2,56,1,4,0.2,0.2,0.3,0.9,0,0
2,57,3,33,0,1.1,4.7,9.2,0,0
2,62,1,3,0,0.6,0.3,0.8,0,0
2,63,3,14,0,3,1.2,3.7,0,0
2,64,1,2,0,0.4,0.2,0.5,0,0
2,65,1,2,0,0.4,0.2,0.5,0,0
2,66,1,2,0,0.4,0.2,0.5,0,0
2,67,3,48,0.8,1.5,3.9,15.5,0,0
2,68,1,10,0.8,0.6,1.1,1.7,0,0
2,76,2,11,0.9,0.3,1.5,3.2,0,0
2,77,1,1,0,0.1,0.1,0.3,0,0
2,86,3,22,1.6,1.2,1.2,6.1,0,0
2,101,1,2,0.1,0.1,0.1,0.8,0,0
2,102,2,22,0,1.4,1.8,5.2,0,0
2,106,1,18,0,0.6,1.3,5.8,0,0
2,109,1,2,0,0.1,0.1,0.8,0,0
2,110,1,7,0.2,0.3,0.2,2.6,0,0
2,115,1,2,0.2,0.2,0,0.6,0,0
2,116,1,7.5,0.6,0.6,0.2,2.4,0,0
2,123,1,11,1.6,1.3,0.3,2,0,0
3,2,1,33,1,4.4,4.2,5.3,0,0
3,3,1,5,0,0.4,1.2,0.3,0,0
3,10,2,6,0.2,0.9,0.4,1.5,0,0
3,18,2,16,0,1.7,3.3,4.2,0,0
3,32,2,31,2.6,4.7,3.6,2.4,0,0
3,33,2,104,4.6,10.9,4.3,22.4,0,0
3,34,1,4,0.3,0.6,0.5,0.3,0,0
3,36,1,5,0.5,1.6,0.2,0.2,0,0
3,37,3,14,1.2,1.7,1.1,2.4,0,0
3,53,1,18,0.9,0.9,1.4,4.2,0,0
