x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,87,1,4,0.5,0.6,0.7,0,0,0
0,88,2,3,0.4,0.4,0.5,0,0,0
0,90,2,28,3.4,4.1,4.8,0,0,0
0,91,3,43,1.1,7.9,5.3,2.9,0,0
0,92,4,62,1.7,11.2,7.8,4.1,0,0
0,94,2,18,0,2.7,4.2,0.7,0,0
0,97,1,5,0.1,0.7,1,0.2,0,0
0,98,1,3,0,0.5,0.6,0.1,0,0
0,99,3,21,0.3,3.2,4.1,0.8,0,0
0,100,1,9,0.1,1.4,1.7,0.4,0,0
0,102,1,6,0.2,0.3,0.8,1.1,0,0
0,103,2,7,0.2,0.4,0.9,1.3,0,0
0,105,1,2,0.1,0.1,0.3,0.3,0,0
0,106,4,31.5,0.7,2,2.1,9.7,0,0
0,117,2,17,1.7,0.9,1.5,2.7,0.2,0
0,118,3,37.5,0.8,3.8,6.5,1.6,0.5,0
0,119,4,33,0.4,3.6,6.1,0.9,0.5,0
0,120,2,20.5,0.3,2.1,3.8,0.6,0.3,0
0,121,1,11,0,0.4,1.7,1.6,0.1,0
0,122,1,34,0,1.1,10.3,1.3,0,0
1,9,3,18,1,0,2,6,0.5,0
1,32,2,11,0.2,1.4,2.1,1.2,0,0
1,33,1,25,0.5,3.2,4.8,2.7,0,0
1,87,1,5,0.6,0.7,0.9,0,0,0
1,88,1,1,0.1,0.1,0.2,0,0,0
1,91,2,42,1.6,11.2,2.9,4.5,0,0
1,92,1,11,0.3,2,1.4,0.7,0,0
1,100,2,35,0.4,5.3,6.7,1.5,0,0
1,101,1,6,0.2,0.3,0.8,1.1,0,0
1,102,1,4,0.1,0.2,0.6,0.7,0,0
1,105,1,2,0.1,0.1,0.3,0.3,0,0
1,106,2,8,0.1,0.6,0.6,2.4,0,0
1,108,1,6,0.1,0.4,0.4,1.9,0,0
1,113,1,4,0.1,0.4,0.5,0.4,0,0
1,117,2,120,7.1,8.1,24,14.2,0.3,6
1,118,1,74.5,2.5,3.4,17.3,5.9,0.2,0
1,119,2,45.5,0.6,4.9,8.3,1.4,0.6,0
1,120,2,3,0,0.3,0.6,0.1,0,0
1,121,2,34.5,0,1.2,5.3,4.9,0.4,0
1,123,1,5,0,0.2,0.8,0.7,0,0
1,124,3,14,0,0,2.8,1.4,0,0
1,125,4,23.5,0,0,4.7,2.3,0,0
1,126,3,15,0,1.5,2.5,2,0,0
1,127,2,37,0,3.8,5.8,5.1,0,0
2,32,1,8,0.2,1,1.5,0.9,0,0
2,33,1,3,0,0.4,0.6,0.3,0,0
2,53,2,10,0.2,2.4,1.9,0.1,0,0.8
2,61,2,4,0,0.2,0.6,0.8,0,0
2,63,1,5,0.1,0.1,0.8,1,0,0
2,66,1,5,0.2,0.9,0.4,0.9,0,0
2,67,1,2,0.1,0.4,0.1,0.3,0,0
2,69,1,1,0,0.2,0.1,0.2,0,0
2,70,1,4,0.2,0.7,0.3,0.7,0,0
2,92,1,3,0.1,0.5,0.4,0.2,0,0
2,93,2,19,0.3,3.2,3.3,1,0,0
2,102,1,4,0.1,0.4,0.7,0.4,0,0.1
2,104,1,2,0.1,0.1,0.3,0.3,0,0
2,105,3,23,0.8,1.3,3.2,4,0,0
2,113,3,7,0.1,0.7,1,0.7,0,0
2,114,3,27,0.5,2.5,3.7,3,0,0
2,115,3,13,0.2,1.2,1.8,1.5,0,0
2,116,3,70.5,4.5,6.2,11.8,5.5,0.5,0
2,117,1,41,4.5,6.8,2.4,3.3,0.2,0
2,118,3,83.5,1.7,10.3,8.5,12.8,0.2,0
2,119,4,90.5,1.2,10.7,15.8,6.1,0.6,0
2,120,2,35,0.5,4,6.2,2.1,0.3,0
2,121,3,11,1,1.2,1.6,1,0,0
2,122,3,15,0.2,0.8,2.3,2,0.1,0
2,123,2,46,0,0.6,8.3,5.3,0.2,0
2,124,1,3,0,0,0.6,0.3,0,0
2,126,2,18,0.2,4,2.2,1.3,0,0
2,127,1,4,0,0.4,0.6,0.6,0,0
3,43,2,6,0.1,0,0.5,1.8,0,0
3,44,1,3,0.1,0,0.2,0.9,0,0
3,52,1,6,0.1,1.4,1.2,0.1,0,0.5
3,53,3,40,1.2,9.1,4.3,4.2,0,1.4
3,54,2,63,0.6,21,6.6,2.5,0,2.7
3,56,3,18,0.3,0.6,2.7,3.6,0,0
3,57,1,2,0,0.1,0.3,0.4,0,0
3,69,2,8,0.3,1.5,0.5,1.4,0,0
3,70,4,6,0.2,1.2,0.4,1,0,0
3,71,2,19,0.9,3.7,1.9,1.9,0,0
3,95,1,4,0.1,0.3,0.9,0.6,0,0
3,96,2,16,0.5,1.5,2.3,2,0,0
3,102,3,26,0.8,2.3,4.2,2.9,0,0.9
3,103,2,12,0.4,0.8,1.9,1.7,0,0.2
3,114,1,6,0.1,0.6,0.8,0.7,0,0
3,115,4,36,0.6,3.4,4.9,4,0,0
3,116,1,2,0.1,0.1,0.4,0.2,0.1,0
3,117,2,4,0.2,0.3,0.8,0.4,0,0
3,118,3,67,3.6,8.3,11,3.9,0.4,0
3,119,2,33,0.5,4.3,5.5,3.4,0,0
3,120,3,8,0,1.1,1.3,0.8,0,0
3,121,1,4,0.5,0.5,0.6,0.3,0,0
3,122,2,10,1.2,1.4,1.5,0.7,0,0
3,126,2,25,0.3,5.5,3,1.9,0,0
3,127,2,4,0,0.8,0.6,0.4,0,0
4,17,1,1,0,0,0.2,0.3,0,0
4,43,1,1,0,0,0.1,0.3,0,0
4,44,1,9,0.2,0,0.6,2.8,0,0
4,45,1,3,0.1,0,0.2,0.9,0,0
4,54,2,44,0.8,10.4,8.4,0.7,0,3.5
4,55,1,4,0.1,0.9,0.7,0.1,0,0.3
4,70,1,8.5,0.4,1.5,0.6,1.5,0,0
4,71,3,45,0.8,10.3,4.7,2.7,0,5
4,72,2,5,0.2,1,0.5,0.5,0,0
4,73,2,29.5,2.6,3.5,0.9,5.3,0,0
4,74,2,4,0.4,0.5,0.1,0.7,0,0
4,93,1,9,0.3,0.7,2,1.3,0,0
4,94,1,2,0.1,0.2,0.4,0.3,0,0
4,95,2,12,0.4,0.9,2.7,1.8,0,0
4,96,4,67,2.2,6.5,9.5,8.3,0,0
4,97,2,15,0.5,1.4,2.2,1.8,0,0
4,98,3,39,1.3,7.3,7.1,1.9,0,0
4,99,1,53,11.3,10.3,3.1,4,0,0
4,100,0,64,14,11,7,4,0,0
4,101,1,183.5,3.6,71.7,3.1,2.1,0,64.6
4,102,3,60.5,1.2,12,6.9,4.9,0,1.2
4,115,1,4,0.1,0.4,0.5,0.4,0,0
4,117,1,2,0.1,0.1,0.4,0.2,0.1,0
4,118,1,11,0.2,1.5,1.8,1.1,0,0
4,119,1,2,0,0.3,0.3,0.2,0,0
