x,y,imputed,ind,ind_snv
6,0,1,49,961321.6
6,6,3,17,451175.2
6,12,1,16,364861.3
6,13,2,52,1147683.4
6,16,3,30,668382.2
6,17,1,117.5,2595676.4
6,18,2,148,3200637.1
6,19,1,136.5,2908626.4
6,23,2,5,129155.1
6,24,2,48,1244372
6,28,2,74,1683960.5
6,29,2,11.5,262576.1
6,30,1,3,69427.4
6,32,1,2,46284.9
6,36,1,1,23142.5
6,40,1,2,45209.2
6,41,1,6,135627.7
6,42,1,5,113023.1
6,43,3,7,158232.2
6,44,2,7,158232.3
6,45,1,51,972480.4
6,46,0,84,2161389.3
6,47,1,13,303757.1
5,0,1,38,890142.9
5,1,2,158,3333084.3
5,2,1,108.5,2343586.3
5,12,2,24.5,558693.8
5,13,2,42.5,969162.8
5,17,1,108.5,2510540.9
5,18,0,177,3588541.4
5,19,1,15,388488
5,26,2,86,2222245.6
5,27,1,129.5,2766058.2
5,28,0,115,2770053.2
5,29,2,60,1527129.3
5,30,1,3,69427.4
5,31,1,3,69427.4
5,32,1,13,300852
5,33,1,4,92569.9
9,7,2,155,3299689
9,8,1,205.5,4267028.9
9,9,1,3,68787.4
9,13,1,67,1554630.1
9,14,2,108.5,2300455.3
9,19,2,21,459292.5
9,20,2,43,989674.3
9,24,2,97.5,2049033
9,25,2,81,1577675.7
9,41,1,4,90418.4
9,44,1,6,119108.9
9,46,2,58.5,1310590.7
9,47,1,101,2405361.5
9,48,2,49,1187384.7
9,49,3,12,262635.6
8,7,0,255,4918957.6
8,8,0,213,4235823.1
8,9,1,20,458582.5
8,12,1,3,79258.8
8,13,1,106,2208534
8,14,1,34,997520.9
8,18,1,1,21871.1
8,19,2,96,2082753
8,20,1,220.5,4530185.5
8,21,1,13,338783.9
8,24,3,31,774375.5
8,25,1,4,80396.1
8,33,1,1,23142.5
8,37,1,7,161997.2
8,44,3,19,377178.2
8,45,2,17,398893.6
8,46,1,136.5,2799735.9
8,47,0,244,4912587.2
8,48,2,127,2718819.8
3,0,2,63.5,1460299.2
3,1,2,49,1240418.9
3,2,2,103,2444167.6
3,3,3,67.5,1815144.8
3,4,1,14,389344.8
3,5,1,4,95803.9
3,12,2,33.5,853192.2
3,13,3,37,942331.8
3,20,1,17,420024.6
3,21,1,93.5,2141974.7
3,30,4,26,570974.9
4,0,1,4,96024.4
4,1,1,193.5,4147010.4
4,2,2,123.5,2916628.9
4,3,1,14,389344.8
4,12,2,45.5,1039043.7
4,13,1,38,891561.6
4,17,1,8,197951.5
4,18,0,79,1869900.1
4,19,1,49,1085514.8
4,20,3,94.5,2106255.7
4,21,3,36.5,901817.6
4,22,2,28,691805.3
4,26,3,48,1122822.1
4,27,1,2,59761.7
4,28,2,9,268927.5
4,30,1,8,175684.6
4,31,4,55,1207831.5
4,32,2,20.5,450191.8
1,0,1,76,1429173.4
1,1,1,2,48526.7
1,2,3,53,1199569.2
1,3,1,36,663594.2
1,4,0,30,690298.5
1,5,1,127.5,2635181.4
1,6,0,119,2810876.3
1,21,0,165,3734724
1,22,1,131,3033923.1
1,23,1,7.5,171441.8
2,0,1,138,2790900.9
2,1,0,243.5,4862763
2,4,1,131.5,2970860.4
2,5,2,79,1807955.9
2,6,0,42,830875.7
2,12,2,10,254684.3
2,13,2,32,814989.6
2,21,3,65.5,1588796.9
2,22,2,22,590141.1
2,29,1,2,59761.7
7,6,1,70,1491086.3
7,7,2,117,2404963.7
7,8,1,24,550299
7,9,1,4,91716.5
7,12,2,18,432163.5
7,13,2,62,1371447.8
7,14,3,37,858204.7
7,19,2,75.5,1681415.4
7,20,2,93.5,2137094.6
7,22,1,7,180817.1
7,23,0,75,1773934.7
7,24,2,17,437424.9
7,32,1,1,23142.5
7,43,2,14,316464.5
7,44,1,110,2201774.6
7,45,0,140,2876315.2
7,46,1,186,4440857.3
7,47,1,309,6813083
7,48,0,27,705522.5
0,2,1,10,220350.7
0,3,1,26,572911.9
0,4,1,10,220350.7
0,6,1,72.5,1756657.2
0,7,2,26,621618
0,20,1,9,247056.8
0,21,0,124.5,2933021
0,22,2,51,1150064.4
0,29,3,19,567735.7
10,2,1,53.5,1315421.2
10,3,1,105.5,2059340.9
10,4,1,70,1404764.1
10,8,2,89,1577423.2
10,11,2,2,46882.4
10,12,3,211.5,3840377.8
10,13,2,49.5,1172874.9
10,14,1,153,3166280.7
10,15,2,12,280457.5
10,20,1,4,109765.6
10,24,1,46,1139409.1
10,25,1,91,2063192.4
10,26,1,35,776423.9
10,34,3,44.5,1068915.7
10,35,2,32.5,664937.2
10,40,1,1,22775.8
10,41,4,22,501068.6
10,42,1,2,45551.7
10,45,1,4,84304.1
10,46,1,9,189684.2
10,48,1,2,42152
10,49,1,2,42152
10,50,1,5,135509
114,5,3,21,499263.5
114,9,3,19,451714.6
114,10,3,26,605832.2
114,30,4,48,980952.7
114,39,1,5,128531.3
114,40,2,14,321745.6
114,49,2,10,229818.3
114,51,2,59,1380750.8
114,52,1,3.5,87840
114,54,1,3,75291.4
114,62,1,5,119731.3
114,72,1,4,81265.5
114,73,3,50,1015819.3
114,75,2,7,149427.9
114,76,3,31,661752.2
114,80,1,4,101045.7
114,84,1,1,25261.4
114,85,3,26,723749
114,88,1,2,45512.2
114,91,2,28,637698.9
114,92,2,56,1111667.9
114,93,2,88.5,1806402.9
114,94,1,7,155640
114,99,3,38,818605.1
114,100,4,48,898465.9
114,101,1,20,374360.8
114,102,2,13,243334.5
114,108,4,46.5,1085573.1
114,109,3,42.5,939360.9
114,110,3,33,682068.8
114,111,2,20,413375
114,115,1,2,44537.6
114,122,4,58.5,1472195.2
114,123,3,30,748395.9
114,124,1,12,299358.4
114,131,1,6,140384.2
114,134,3,10,205647
114,135,3,13,267341.1
114,142,4,56,1322732.5
114,167,3,11,274021.7
114,168,2,16,398577
114,176,2,12.5,274627.7
114,177,4,36.5,801912.9
114,181,2,70,1723780.9
114,182,1,106,2298572.7
114,184,1,5,105974
114,185,2,26,665599
114,190,1,18,438044.3
114,191,1,6,146014.8
114,192,1,1,24335.8
114,195,2,8,190844.9
114,196,1,50,1073000.3
114,204,1,10,217909.4
114,205,0,75,1752965.3
114,206,4,54,1367553
114,218,1,6,169360.6
114,219,4,38.5,1086730.5
114,220,3,74,1974444.4
114,221,3,22,534898.7
114,222,3,68,1631425.3
114,223,0,197.5,5145999.3
114,224,0,352.5,7892038.4
114,225,0,265,6415855.3
114,226,3,89,2187683.5
114,227,2,61.5,1623350.3
114,228,3,73.5,1742070.9
114,229,0,244,5247527.1
114,230,0,376,8530099.8
114,240,1,3,75073.2
114,243,2,19,475463.4
114,244,1,4,100097.5
114,246,3,12,269750.7
114,247,1,6,134875.3
114,248,1,15,337188.2
114,249,4,7,157354.4
114,250,3,15,362887
114,251,1,7,169347.2
113,10,2,49,987900.4
113,11,3,51,1188363.3
113,14,1,6,145250.2
113,24,2,3,65887.1
113,25,1,6,137442.4
113,30,3,42.5,868552
113,39,3,14,359887.7
113,40,2,4,91927.3
113,51,1,41,905501.7
113,52,2,10,250971.4
113,53,1,4,100388.6
113,55,2,12,253429.5
113,56,4,50,1055955.8
113,62,3,7,167623.8
113,69,1,1,23946.3
113,72,1,4,81265.5
113,73,1,3,60949.2
113,85,3,8,222692
113,88,1,5,113780.5
113,89,2,15,341341.5
113,91,3,41,908385.9
113,92,2,50,1050454.4
113,93,1,7,155640
113,98,1,2,43084.5
113,99,2,35,753978.5
113,100,2,20,374360.8
113,107,3,20,461930
113,108,1,4,93382.6
113,109,1,2,46691.3
113,110,3,26,537387.6
113,111,2,18.5,382372
113,112,1,10,206687.5
113,114,2,27,453533.7
113,115,2,25,556720
113,116,2,3,66806.4
113,121,2,10,255720.4
113,122,2,31,792733.5
113,124,2,16,399144.5
113,125,2,7,136912.3
113,126,1,2,39117.8
113,131,2,7,163781.5
113,134,2,8,164517.6
113,142,2,13,316169.5
113,149,3,20,401945.1
113,150,2,20,438478.3
113,158,1,10.5,258496.6
113,167,2,7.5,186833
113,170,1,5,112779.7
113,177,4,32,703046.8
113,181,1,49.5,1022256.9
113,182,2,34,835755
113,183,2,5,105974
113,184,3,113.5,2415647.6
113,185,3,89.5,2183868.1
113,186,1,5,127999.8
113,187,1,11,281599.6
113,190,1,6,146014.8
113,191,2,11,267693.7
113,193,1,5,108582.5
113,194,2,9,195448.5
113,195,3,73.5,1551995.3
113,196,2,49,1168925.2
113,197,2,4,98909.4
113,199,1,2,49454.7
113,201,2,35,940193.5
113,202,2,14,335503.5
113,203,3,68,1481783.8
113,204,1,3,65372.8
113,205,1,1,25325.1
113,206,1,6,151950.3
113,212,1,3,74368
113,213,1,3,74368
113,215,1,4,89080.5
113,218,3,34,959710.1
113,219,3,57,1661924.7
113,220,1,7,170195
113,221,1,2,48627.2
113,222,1,110,2400576.5
113,223,0,440,9228615.1
113,224,0,393.5,7969259.3
113,225,2,14,349032.9
113,226,4,9,224378.3
113,227,2,11.5,283805.8
113,228,2,24,589062.8
113,229,1,212,4713249.8
113,230,0,290.5,7346848.6
113,231,2,20,578200.4
113,232,1,2,44088.6
113,234,2,96,2007610.7
113,235,1,58.5,1174261
113,238,3,35,882812
113,239,1,4,100892.8
113,240,1,2,50048.8
113,241,1,4.5,112609.7
113,242,2,5,125122
113,248,2,7,157354.5
113,249,0,297.5,6844874.6
113,250,2,43,1226734.7
115,4,1,158.5,3459653.1
115,5,1,167,3435165.8
115,6,1,89.5,2043690.1
115,16,2,16,344742.6
115,17,2,25,538660.2
115,30,2,12,257733.6
115,48,2,16,350797.3
115,49,3,32,701594.7
115,51,1,15,309998.4
115,52,2,18,370529.2
115,53,1,2,40913.5
115,54,2,8,163653.8
115,65,1,4,103669.9
115,73,1,6,130568.8
115,75,3,94,2001021.2
115,76,2,39,730885.9
115,84,2,28,556670.3
115,85,1,4,101045.7
115,90,2,7,165342.4
115,91,4,28,661369.5
115,92,1,13,307064.4
115,97,1,2,36961.4
115,99,2,42,776190.4
115,100,1,10,187180.4
115,108,1,22,489174.3
115,109,3,77.5,1715711.9
115,110,3,45,1012957.5
115,122,2,31,653193.2
115,123,1,4,89041
115,126,1,5,97794.6
115,135,1,5,104612.9
115,141,3,17,356832.6
115,142,4,39,881832.6
115,153,1,4,87695.7
115,157,2,10,220536.1
115,158,1,3,66160.8
115,168,2,98,2184155.7
115,169,4,60,1382594.4
115,171,2,17,347640.6
115,176,1,4,90223.7
115,177,1,3,67667.8
115,181,3,41,946570
115,182,2,21,484828.6
115,190,1,9,185132.8
115,191,3,50,1028515.3
115,192,2,7,143992.1
115,195,1,2,47210.4
115,196,1,12,283262.2
115,201,1,3,69462
115,204,1,33,698673.6
115,205,3,41,858431.4
115,206,2,45,942180.8
115,215,1,6,135434.3
115,216,1,2,45144.8
115,222,2,14,371655.1
115,223,2,47,1228451.8
115,224,4,21,502726.5
115,225,2,21,580752.1
115,226,1,2,55309.7
115,227,2,23,588713.8
115,228,1,12,280206
115,229,1,124,1812464.9
115,230,4,64,1494012.4
115,231,2,9,210095.4
115,236,1,7,133380.1
115,237,3,27,540124.7
115,238,1,6,121323.6
115,239,1,59,1334902.8
115,240,1,2,51974.7
115,245,2,8,209815.6
115,250,1,3,53008.6
115,251,1,17.5,309216.8
111,14,2,28,677834.3
111,15,3,54,1176400.9
111,16,2,22,432907.6
111,24,2,51.5,1166531.7
111,25,3,19,435234.2
111,28,2,4,89191.8
111,29,3,49,1029136.8
111,30,1,1,18238.2
111,39,1,96,2013015.1
111,40,1,2,45963.7
111,55,3,17,358216.6
111,56,3,43,906077.1
111,57,3,17,358311.6
111,69,3,15,359194
111,70,3,23,500513.7
111,78,1,46,729812.9
111,84,1,5,126307.2
111,86,1,30,597614.8
111,87,2,42,813644.1
111,88,0,232,5123458.4
111,89,0,114.5,2905990.1
111,90,2,142,2698153.8
111,92,1,9,205784.1
111,99,2,24,569826.4
111,106,3,21,455376.4
111,120,1,15,328278.5
111,121,1,12,262622.8
111,131,1,2,41129.4
111,145,3,36,730382
111,146,3,55,1118544.3
111,155,2,41,940770.4
111,158,1,9,221568.6
111,164,1,2,38247.9
111,165,3,17,329723.8
111,166,1,10,193955.2
111,168,3,52,1045853.4
111,169,1,6,120675.4
111,184,1,6,138418.4
111,185,2,43.5,996709.4
111,186,3,98,2248787.8
111,187,1,15,343692.9
111,191,4,60,1436921.4
111,197,1,1,24727.3
111,200,3,6,131457.2
111,201,2,10,219095.4
111,202,4,18,396498.1
111,204,1,6,134008.9
111,209,2,11,247849.1
111,210,1,8,208023.4
111,211,2,33,858096.4
111,213,3,52,1104211.9
111,214,1,2,42469.7
111,216,3,39,875850.8
