x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
7,33,2,646,37,96,100,1,6,0
7,34,8,2329,22.9,382,665,7,17,93
7,35,9,3339,133,432,865.9,15,19,58
7,36,16,2344,130,304.9,613.2,2,16,223
7,37,1,2,0,0.1,0.7,0,0,0
8,32,2,630.5,20,41.1,180,0.9,24,0
8,33,12,4334,93,329.9,1291,1,35,171
8,34,3,309,0,1.1,109.9,0,0,36
8,35,16,2514,14.8,356,645.4,4,10.1,118
8,36,27,679,3,62.4,189.2,0,11.9,0
8,37,1,5,0,0.3,0.9,0,0.2,0
9,31,13,438,8,55.3,89,0,12.8,0
9,32,20,1355.5,27.9,121,437,0,15.1,0
9,33,10,830.5,14.1,59,167.9,3,27.1,1
9,34,19,1663.5,56.9,95,351,2.8,55.3,0
9,35,13,5541.5,112.9,309,1382,2,71.1,330
9,36,17,4440,77.8,277.2,1135.9,0,49.1,475
9,37,6,4047.5,163,395.9,932,3,13,865
10,27,6,81.5,11,7,10,0,1,0
10,29,4,42,3.9,5.1,12.9,0,0,0
10,30,20,1103.5,1,107.2,274.1,0.6,5.4,0
10,31,10,311.5,2,11.8,82,0,12.2,0
10,32,16,2041.5,78,156.9,370.2,5,54.9,0
10,33,41,3894.5,107,260.2,866.7,14.5,71.3,163
10,34,36,1661.5,68,84.9,351.1,5.8,49,14
10,35,29,4704.5,135.7,381.3,1063.8,8,37.1,199
10,36,32,4913.5,101.7,379.9,1167.2,5.1,67,336
10,37,13,6122,206.9,668,1209.9,15,74.1,383
10,38,11,4477,191.1,500,866.9,4.9,37.1,531
10,39,5,1768.5,9,124.1,516.9,0,4,146
10,40,6,23.5,1.4,2.7,4.2,0.4,2.3,0
10,41,3,754.5,45,58,161,3,7,89
11,25,11,508,11.2,24.9,122,0,3.8,45
11,26,12,3311.5,46,157,954.1,3,12.9,227
11,27,21,4348.5,119.9,153.1,1239.9,7.9,27.1,203
11,28,23,4546,114.1,336.4,1238.7,14,31,112
11,29,44,2859.5,57.1,185.1,789.9,4.9,40.2,195
11,30,37,1611,23.9,112,410.1,4.9,11.2,19
11,31,55,729.5,19.6,58.4,157.4,4.2,15.5,0
11,32,26,4554,158.7,369.9,918.2,23,84,141.9
11,33,53,1778,42.8,56,422.8,3.1,35,145.9
11,34,35,2124,30.8,140,454.1,7,36,0
11,35,57,2137.5,112.1,185,432,2.8,35.2,0
11,36,43,3943,144.9,310.1,853.3,9.7,51.2,104
11,37,27,3971,141.7,180.2,887.1,12,70.1,70
11,38,12,207,8.8,6.2,39,4.2,12.9,0
11,39,20,1647,92.1,79.3,336.8,0.9,12.8,73
11,40,23,341,7,42.8,63.8,0.4,9,0
11,41,12,22308,808,3478.1,3413.1,41,41,4402.1
11,42,7,4992,132,788,765.9,16,9,1066
12,24,7,146,6.2,19.9,22.9,1,0,0
12,25,12,217,5,9.1,58.8,3,0,0
12,26,20,4766,143.9,299.9,1288.1,18.1,26,313
12,27,15,958,23.8,62,221,6,6.1,23
12,28,16,694,20.1,42.1,155.7,9,20,17
12,29,36,2022,35.9,116.9,505.4,11,15.9,14
12,30,39,2273,49.1,137.6,576,9,15.5,56
12,31,28,438.5,11.2,36.9,102,0,9.9,0
12,32,29,321.5,9.1,18.2,59.3,1,18.4,2
12,33,24,801,19,16.8,190.7,0,22.5,4
12,34,29,874,18.9,58.1,182,1,22.3,0
12,35,55,1677,51.2,75.1,365,0,28.6,0
12,36,45,2256,80.9,118,498.2,2,54.8,38
12,37,43,1833,72.2,84.2,359,0.8,38,0
12,38,28,3596,150.9,179.8,747.8,11,74.4,59
12,39,18,4479.5,86.9,480,794.1,2,133.1,107
12,40,19,8069,99.8,453,1932.1,7,28.1,1251
12,41,15,1448,1.1,377.1,91,0,0,90
12,42,0,609,1,33,161,0,0,117
13,23,8,2188,62.1,275.8,497.1,15.9,7,135
13,24,11,1700,37.2,93.8,476.9,4,13,41
13,25,19,6062.5,183,315.2,1802,33,24,334
13,26,35,844.5,23.9,38.9,211.1,0.8,4.4,0
13,27,28,1973.5,42,99.6,497.7,6,8.9,19
13,28,22,835,22.8,37.1,199,2,16.2,20
13,29,11,1502,65.9,69.9,345.9,13.3,12,43
13,30,14,38,0.3,2.7,5.4,0,3.1,0
13,31,6,26,0.3,2,3.7,0,2.1,0
13,32,5,18,0,0.3,4.8,0,0.6,0
13,33,1,1,0,0,0.3,0,0,0
13,34,5,9,0.6,0.1,2.5,0,0.2,0
13,35,16,116,3.4,1.9,33.4,0,3.3,0
13,36,19,268,2.5,9.8,61.1,0,8.4,0
13,37,39,564,21.9,15,107.4,1,33.6,0
13,38,46,3534,119.7,247.9,742.3,11.1,90.2,45
13,39,25,6085,105.8,463.8,1336.1,5,131.1,201.1
13,40,13,9816.5,47.9,382,2842,0,35,1055
13,41,25,7746.5,36.7,888,1851.3,18,14.9,739
13,42,13,5418,218,639.7,1265.1,7,16.2,610
14,23,5,155,9,11.1,39,1,4,0
14,24,31,2991,94,226.1,709.9,26.2,10.8,13
14,25,33,1267,40.1,57.8,338,15,4,0
14,26,29,2101,92.8,126.8,497.4,3,9.9,10
14,27,10,66.5,1.5,3.4,15.3,0,1.9,0
14,29,1,4,0.1,0.2,0.9,0,0.1,0
14,30,3,8,0.1,0.5,1.9,0,0.2,0
14,35,3,7,0,0.2,1.2,0,0.2,0
14,37,4,12,0.4,0,1.8,0,1.8,0
14,38,6,19,0.4,1.1,2.6,0.2,1.7,0
14,39,9,95.5,1.4,3.1,16.5,2.4,6.5,0
14,40,34,1604,11.5,58.4,462,0,16,62
14,41,23,572,16.8,56.4,112.4,0.7,6.1,0
14,42,20,3330,23.9,142,935.9,0,20.2,84
15,22,8,89,2,5.9,22,0,2.1,0
15,23,19,3393,111.9,171.3,978,15,15.8,400
15,24,27,4653,147.1,266.3,1130.6,34.8,14.8,136
15,25,32,917.5,26,26.9,251.3,2,7.8,0
15,26,11,130.5,9.3,7.8,26,0,0,0
15,39,16,928.5,59.8,66.3,163.8,1,6.1,0
15,40,1,2,0,0.3,0.4,0,0,0
15,41,2,2,0,0.4,0.4,0,0,0
15,42,19,1068,21.8,49.5,285.5,0,7.8,0
15,43,2,11,0,0.7,2.2,0,0.2,0
15,44,6,42,4,9.9,2.1,0,1,0
16,22,5,857.5,11,84.9,182.1,0,6,0
16,23,8,36,0,0.9,10.9,0,1.2,0
16,24,31,1051.5,25,61.1,260.8,4,4,0
16,25,21,221.5,1.7,14,53.3,0,1.9,0
16,26,1,5,0,0.3,1.1,0,0,0
16,27,2,5,0,0.3,1.2,0,0,0
16,34,1,4,0,0.1,0.6,0.1,0.1,0
16,39,24,927,14.1,68.9,197.8,0,23.3,21
16,42,14,376,17.1,20,69.1,0,11.8,0
16,43,25,2158,54.2,145.1,460.8,0,34.9,98
16,44,30,640.5,2.7,24.5,165.8,0,14,6.8
17,21,12,55.5,0,5.7,11.1,0,0,0
17,22,6,12803,383,679,3159,46,44,1828
17,23,26,7423,55,837.8,1412.3,1,28,509
17,24,36,583,6.3,14.7,156,1,1,0
17,25,19,612.5,12.9,32.9,143.1,1,5.1,0
17,26,20,1776.5,24.1,194.2,351.7,1,4,0
17,27,11,1111,25,97.5,243.7,0,2,38
17,33,1,14,0,0.2,2.2,0.2,0.5,0
17,34,2,24,0,0.4,3.7,0.4,0.8,0
17,35,1,15,0,0.2,2.4,0.2,0.5,0
17,36,3,34,0.9,0,5.1,0,5.2,0
17,42,4,76,3.9,3,7,0,4.1,0
17,43,32,1159.5,37.8,152,195.2,1,13.1,18.9
17,44,16,6685.5,158,592.1,1522.9,12,51.1,453
17,45,5,306,0,76.9,26,0,3,0
18,20,3,9,0.1,0.8,1.7,0.1,0,0
18,21,37,940.5,10.3,140.7,133.2,11.5,2.4,2
18,22,21,3603,6,190.9,966.2,0,15.3,152
18,23,25,6350,93,523.1,1572,13,33.9,385.9
18,24,28,4754.5,182.1,328.8,1167.1,25,14,79
18,25,30,626,21.9,36.2,141.9,1,10.1,0
18,27,1,3,0.1,0,1,0,0,0
18,29,7,191,3.9,11.9,35.9,0,1,0
18,30,19,216,5.9,13.3,52.3,4.1,1,0
18,32,2,16,0,0.8,1.9,0,0,0
18,34,2,46,0,2.1,5.6,0,0,0
18,36,3,31,1.8,1.3,0.3,0,2.4,0
18,37,2,71.5,4.2,2.8,0.7,0,5.6,0
18,42,27,956,45.7,85.3,151.9,1,6.1,27
18,43,18,649.5,24,53.1,122.3,2.9,11.9,15.1
18,44,21,2858,163.8,230.2,640.9,13.8,11.2,105
18,45,13,1879,123.9,124.1,439,0,15.1,280
19,20,11,50,0.7,4.3,9.3,0.7,0,0
19,21,31,1984.5,37,92,567.3,3,1,127
19,22,22,5767.5,76,370,1430.1,7,19,214
19,23,23,8448,337.6,645.4,1905,67,25,200
19,24,20,1650.5,64,112,371.1,22,12,9
19,25,39,1458.5,29.4,70.8,374.1,3.9,10,0
19,26,15,629.5,21.2,25.1,145.2,0,3,0
19,27,1,2,0,0,0.7,0,0,0
19,28,2,24,1.1,1.8,6.1,0,0,0
19,29,1,1,0,0.1,0.3,0,0,0
19,31,2,4,0,0.3,0.9,0,0.1,0
19,35,1,4,0,0.2,0.5,0,0,0
19,41,1,5,0,0.3,1.2,0,0.1,0
19,42,33,848,37.2,98.1,109,3.8,12.9,0
19,43,21,4504,128,372.1,1179.8,20.1,12,329
19,44,13,24188.5,1841.9,2232,6254,77,50,3537
19,45,7,11493.5,354.9,648.1,3501,169,31,1394
20,19,7,11225.5,534.9,1591.1,2596.9,46.2,18,1904
20,20,23,5822.5,82,832,1333.1,13,5,1409
20,21,28,5280.5,102.3,294.1,1404.7,2.9,14,21
20,22,7,11893.5,322,932,2825.1,20,20,622
20,23,42,1406.5,36.3,111.7,332.9,6,5.2,0
20,24,20,2550,118.8,174,669.9,39,8.1,117
20,25,41,2087.5,89.5,163,460,19.8,8.9,0
20,26,6,24.5,0,1.6,7.6,0,0,0
20,28,3,19,0.6,0.7,4.6,0,0.2,0
20,29,15,592.5,47.2,70.6,97.1,3,0,0
20,30,20,2194,133.9,244.1,403,10.9,13,24
20,31,11,946.5,115,86.9,169.1,18.9,5.2,25
20,35,3,31,1.8,4.7,5.7,0,0,0
20,36,50,806.5,39.2,69.7,182.6,1,18.9,0
20,37,12,117,9.6,14.3,15.8,0,4.5,0
20,41,3,33,0,1.8,7.9,0,0.8,0
20,42,34,2472,43.9,187.2,544.1,3.1,34.7,0
20,43,14,12429.5,167.4,1548,3098.9,10.9,85.9,1553.9
20,44,10,26340.5,845.7,2842.3,7520.1,9,103.9,5106
20,45,2,58.5,12,3,9,0,0,0
21,19,15,9221,609.9,740.2,2152.9,64,15,765
21,20,21,7884.5,164.9,741.1,1912.1,12,15.1,542
21,21,24,3036.5,34.8,150.1,927.1,2,3,0
21,22,31,3562,83.6,203.8,926.2,7,8.2,29
21,23,49,2894,19.6,135,791.9,0,13.1,31
21,24,30,2913,66.5,190.3,788.2,3.9,7,112
21,25,25,2263.5,66,181,554.8,6,17.9,9
21,26,4,21,0,1.4,6.4,0,0,0
21,28,6,90,3.2,3.3,21.5,0,0.9,0
21,29,8,326,8.2,30.9,72.9,1,2,0
21,30,22,587.5,40.8,35.1,135.2,5,2.1,0
21,31,15,392,19,24.9,109.1,0,3.1,0
21,35,1,2,0.1,0.3,0.4,0,0,0
21,36,7,15,1.3,1.7,2,0,0.8,0
21,37,24,385,6.9,28.3,80.1,0,17.9,0
21,41,34,884.5,12.6,35.3,198.7,1,24.2,0
21,42,23,7639,217,721.7,1629.4,6.8,102.9,182
21,43,14,15212,276,2419,3177.1,3,105,1688.1
21,44,13,19215,1231.9,2224.3,4303,9.9,146.8,5031
22,18,3,316.5,12,30,60.9,4,1,0
22,19,27,3046.5,83.1,151.2,862.1,2.9,10,94.9
22,20,27,412.5,2,33.8,92.1,0,1.1,0
22,21,20,1401,9.7,76.1,419.6,2,4.7,0
22,22,21,7593.5,321,772.1,1680,15,17,356.1
22,23,10,12342,296.1,1074.8,3473.1,18,77,1162
22,24,30,5632.5,136,537.1,1362.7,10.9,32.4,20
22,25,33,4317,104,318.7,1108.3,10,12.8,1
22,26,4,25,0,2.9,8.6,0,0,0
22,27,1,1,0,0.1,0.4,0,0,0
22,30,1,1,0,0.1,0.3,0,0,0
22,34,14,324,14.9,33.1,45.4,0,7.8,0
22,35,14,292,10.2,39,43,2,6.9,0
22,36,25,757.5,10.7,51.1,161.7,2.9,29.5,26
22,37,13,626.5,17.8,19.1,146.9,1.8,10.3,0
22,40,1,26,0,0,9,0,0,0
22,41,7,918,2,74,198.9,0,5,0
22,42,38,2236,57,266.3,346,2.8,76,14
22,43,23,5680.5,173.8,603.2,1261.9,19.4,56.6,334
22,44,7,1494.5,12,91.9,405,0,26.9,243
23,18,16,2633.5,102.2,190.1,618.9,14.9,6,169
23,19,24,1220,39.8,74,336.1,8,2,0
23,20,27,2325,73.7,161.2,607.7,8,8,30
23,21,29,1046,34.1,55.4,244.4,4.5,6.3,38
23,22,23,5506,192.9,561.8,1459.2,17.9,17.3,332
23,23,8,10161,472,1462.9,2403,21,44,1084
23,24,18,7964.5,198.1,609.9,2060.9,18,35.1,309
23,25,55,3860.5,79.9,299.6,930.3,8,17.8,71
23,26,42,1193.5,45.1,115.8,265.7,2.2,2,0
23,27,16,614.5,16.1,54.9,143,1,3.9,0
23,28,2,6,0.2,0.2,1.8,0,0,0
23,34,15,295,24.2,28,40.9,7.9,10.2,0
23,35,21,1065,36,79.7,216.1,4,37.1,12
23,36,46,877,26,37,199.2,5.1,16.2,0
23,37,26,269,8,13.7,47.3,0,17,0
23,40,26,215.5,0,2.8,50.1,0,11.8,0
23,41,42,3465,33.4,132.4,849.6,1,59.3,0
23,42,18,6734.5,96,285.9,1848,3,70,410
23,43,15,3471.5,24.9,239.8,960.2,2,23,228
23,44,16,1052.5,80,115.8,139.2,8,29.1,0
24,18,25,869.5,27.2,59,237,1.9,2,0
24,19,33,586,26.7,33.2,147.3,4.9,1.9,0
24,20,35,1747,71.2,118,434.9,3.8,5,0
24,21,44,2460.5,112.8,211.8,537.2,2,10.1,0
24,22,44,462,21.1,57.9,83.3,0,0,4
24,23,24,2025.5,36.1,178,460.8,2,12.1,36
24,24,44,2122.5,47.3,186.2,491.9,1.9,13,0
24,25,50,2470.5,71.4,157.8,652.7,2,12,61
24,26,59,2468.5,64.2,149.2,645.5,12.3,7,99
24,27,37,785,23,67.6,193.2,2.1,3.1,0
24,28,6,18,0.3,0.7,5.4,0.2,0,0
24,29,1,9,0.1,0.3,2.8,0.1,0,0
24,36,7,111,10.1,5.8,18.1,2.1,0.9,0
24,37,40,1108.5,28.1,75.9,228.2,5.9,17.1,0
24,41,20,645,6,28.9,163,0,7.1,0
24,42,18,2946.5,60.9,121.1,734,2.8,21.1,0
24,43,12,324.5,7.9,12.1,87.1,0.9,0,0
24,44,6,5783.5,153,366,1570.9,9,47.1,929
25,18,35,2595,125.8,220.9,640.2,22,1,0
25,19,35,4767,171.9,340.2,1272,17.9,5,143
25,20,47,2243,111.9,152.2,564.5,13.8,5,14
25,21,27,716,13,48.7,170.7,1,5.5,0
25,22,32,256.5,12.1,6.8,73.3,0,4,0
25,23,23,283,8.9,6.2,76.9,0,2,0
25,24,7,28,0.2,1.7,6.5,0,0,0
25,25,48,1509,28.2,117.6,361,2,8.8,8
25,26,36,1904.5,60.9,63.4,562,3,7.9,94.9
25,27,20,245.5,12.8,20.2,69.9,1.9,4.3,0
25,28,6,25,0.5,0.9,7.6,0.3,0,0
25,29,1,3,0.1,0.1,0.9,0,0,0
25,38,9,59,1,5.9,11,0.9,1.2,0
25,40,14,50,0,0.4,21.6,0,0.9,0
25,42,11,728,32,32,192.2,0,10.9,41
25,43,12,1178,41,123.9,218.1,4,10,0
25,44,7,4359,15.9,37.2,1502.1,2.9,16,938
26,17,4,151.5,11.8,18.9,27.1,2.1,0,0
26,18,38,976.5,33.9,52.1,249.9,3.9,1,29
26,19,49,1152,51.7,66.3,296.3,8,6,0
26,20,23,273.5,9.7,10.1,79.2,0,0.9,0
26,21,9,34,1.9,0.4,8.1,0,0,0
26,22,1,13,0,0.9,3,0,0.4,0
26,23,12,48,0,3.3,10.9,0,1.5,0
26,24,9,65,0,4,11.1,0,2.9,0
26,25,12,274,8,18,77,1,1.9,0
26,26,20,451.5,14.9,30.4,117.7,0.9,1,0
26,27,29,785,55.1,65.9,172.9,1.8,5,0
26,30,1,5,0.2,0.5,0.8,0.2,0.1,0
26,38,12,98,7.8,8,12.1,0,3.9,0
26,39,4,18,0.4,0.7,2.5,0,1.4,0
26,40,27,748,4,43,159.9,0,5.1,0
26,41,15,75,2.7,3.1,17.8,0,3.3,0
26,42,33,4261.5,93.7,277.9,1018.7,8,12,242
26,43,18,1194.5,30.1,143,222.8,1,8,64
26,44,2,10,0,2.3,1.3,0,0,0
27,17,9,2658.5,85.9,248.1,664,1,6,49
27,18,47,2159,61.9,168.5,551.9,10.8,0,33
27,19,54,1744,53.5,165.5,428.3,14,1.1,16
27,20,52,1651,74,144.8,391.2,1,2.1,14
27,21,4,24,1.3,0.4,5.8,0,0,0
27,24,4,33,0.6,4,4.5,0.4,1,0
27,25,3,128,1,6.1,34,4,0.9,0
27,26,13,190,3.1,15.8,45.3,0,0.9,0
27,27,13,102,6.9,3.1,24.8,0,0,0
27,29,5,61,3.1,1.9,9,3,2,0
27,30,39,691,35.6,46,149.1,3,11.5,27
27,31,16,201.5,9.8,21.6,35.1,1.7,0.9,0
27,38,7,32,0.5,1.2,4.7,0,2.4,0
27,39,12,143.5,1,3,27.9,0,9.1,0
27,40,48,1382.5,35.1,64.8,334.5,1,17.2,16
27,41,31,415,6.8,20.1,92.9,0,8.4,0
27,42,45,950.5,32.1,42.4,224.1,1.8,9.1,0
27,43,17,4697,124.8,399.3,1132.9,8,19,917.1
27,44,2,682.5,8,33.8,193.7,1,1,111
28,17,9,7938,425.9,750.9,2102.1,28,9,1104
28,18,41,3085,155.1,245.7,741,15,1,103
28,19,22,1432,32.1,101.1,368,4,0,0
28,20,12,698,24.1,63.9,169,0,1,0
28,21,3,24,0,4,7,0,0,0
28,22,14,464.5,10.1,53.1,103.9,0,1,0
28,29,27,235.5,15.2,8.3,56.2,2,4.3,0
28,30,45,2312,122.2,158.3,528.7,20.7,33.9,63
28,31,27,1260.5,59.7,80,279.2,8.9,10,55
28,34,3,7,0.2,0.1,1.3,0,1.3,0
28,37,1,5,0.1,0.2,0.7,0,0.4,0
28,38,17,103,2,9.1,11.6,0,6.1,0
28,39,33,1159.5,49.1,26.2,253.6,0,22,41
28,40,19,1549,49.1,87.1,327.7,6,10.9,45
28,41,36,3934,59.2,234.3,960.8,0,18.8,0
28,42,30,1416,34.8,93.1,366.8,1.7,15.4,24
28,43,8,869,70.9,87.1,135.1,1.9,5,0
