x,y,imputed,ind,ind_snv
0,7,1,3.0,64585.6
0,8,1,15.5,332915.6
0,9,1,3.0,64435.3
0,42,1,10.0,291195.2
0,53,1,7.0,152726.9
0,54,1,5.0,109090.7
0,116,1,11.0,286356.6
0,126,1,13.0,327517.5
0,129,1,2.0,60376.8
0,132,1,11.0,332072.6
0,133,0,55.0,1361289.3
0,134,0,26.0,532888.6
0,135,1,13.5,353422.1
0,136,1,16.0,418870.6
0,141,1,7.0,192335.2
0,142,1,2.0,54952.9
0,144,1,3.0,94313.3
0,145,1,6.0,188626.7
0,147,1,28.0,880257.8
0,148,1,16.0,401632.3
0,163,1,34.0,792027.3
0,164,0,44.0,1042016.8
0,165,1,5.0,116474.6
0,177,1,4.0,116900.9
0,178,1,1.0,24184.7
0,179,1,2.0,48369.4
0,207,1,15.0,397347.8
0,208,1,4.0,101831.1
0,217,1,6.0,149037.3
0,219,1,17.0,465719.9
0,220,1,14.0,383534.1
0,221,0,32.0,1168766.0
0,222,0,51.0,1290891.8
0,223,1,24.0,691091.2
1,7,1,1.0,24186.7
1,23,1,1.0,22767.8
1,24,1,13.0,295981.0
1,25,1,2.0,45535.5
1,42,1,14.0,354633.3
1,55,1,1.0,21818.1
1,73,1,4.0,93450.9
1,110,1,5.0,130162.1
1,115,1,1.0,26032.4
1,116,1,6.0,156194.5
1,129,1,1.0,22988.2
1,131,1,7.0,160917.1
1,132,0,35.0,1127481.9
1,133,1,28.0,720653.9
1,134,1,9.0,231638.7
1,162,1,6.0,167442.7
1,163,1,7.0,170418.6
1,164,0,30.0,842920.6
1,165,1,2.0,48691.0
1,176,1,7.0,213694.0
1,177,0,63.0,1449184.9
1,178,0,94.0,1994911.4
1,179,0,46.5,889671.0
1,207,1,3.0,64840.8
1,208,1,15.0,383647.5
1,220,0,54.5,1415537.6
1,221,0,64.0,1505635.8
1,222,0,38.0,977258.2
2,6,1,2.0,48373.4
2,23,1,14.0,318748.8
2,24,1,5.0,113838.8
2,41,1,6.0,151985.7
2,42,1,10.0,253309.5
2,43,1,21.0,492315.2
2,58,1,1.0,21818.1
2,73,1,4.0,93450.9
2,74,1,2.0,46725.5
2,75,1,5.0,116813.7
2,76,1,13.0,303715.5
2,131,1,3.0,68964.5
2,132,0,44.5,1195946.3
2,133,0,67.0,1785125.7
2,134,1,7.0,180163.5
2,137,1,17.5,450408.7
2,140,1,4.0,107435.3
2,142,1,5.0,134294.1
2,163,1,4.0,97382.0
2,164,1,7.0,170418.6
2,167,1,10.0,243455.1
2,168,1,10.0,292252.1
2,178,1,4.0,96738.8
2,179,1,16.0,386955.2
2,208,1,13.0,332494.5
2,209,1,14.0,358071.0
2,217,1,5.0,127288.9
2,220,0,27.5,574089.2
2,221,0,41.5,1128588.3
2,222,1,4.0,114196.1
3,5,1,13.0,314426.8
3,6,0,21.5,475436.7
3,7,1,3.0,72560.0
3,8,1,9.0,235333.4
3,23,1,7.0,159374.4
3,24,1,1.0,22767.8
3,32,1,4.0,95908.8
3,36,1,4.0,95908.8
3,37,1,2.0,47954.4
3,42,1,5.0,126654.8
3,43,1,17.0,398540.9
3,44,1,7.0,164105.1
3,74,1,4.0,93450.9
3,75,1,8.0,186901.8
3,77,1,3.0,70088.2
3,78,1,2.0,46725.5
3,107,1,2.0,46400.8
3,130,1,1.0,22988.2
3,131,1,2.0,45976.3
3,132,1,21.0,482751.3
3,133,0,34.5,851251.1
3,136,1,4.0,102950.6
3,137,1,18.5,476146.3
3,138,1,26.0,698329.5
3,139,1,2.0,53717.7
3,145,1,2.0,70161.9
3,162,1,4.0,111628.5
3,167,0,39.0,1087185.6
3,168,1,19.0,555279.1
3,179,1,6.0,145108.2
3,180,1,19.0,459509.3
3,203,1,11.0,237749.6
3,204,1,26.0,561953.6
3,205,1,10.0,216136.0
