x,y,imputed,ind,ind_snv
0,20,1,1.0,26277.6
0,22,1,2.0,52963.0
0,23,1,3.0,79444.5
0,28,1,1.0,24751.2
0,33,1,4.0,112617.5
0,36,1,2.0,56308.7
0,39,1,5.0,125027.3
0,40,1,4.0,100021.8
0,41,1,3.0,75016.4
0,45,1,4.0,96168.7
0,48,1,2.0,48084.4
0,51,1,20.0,480843.7
0,52,1,26.0,694556.3
0,53,1,6.0,160282.2
0,54,1,5.0,133568.5
0,55,1,12.0,320564.4
0,58,1,2.0,52375.7
0,59,1,4.0,104751.5
0,62,1,4.0,107084.4
0,65,1,5.0,133855.5
0,69,1,2.0,53542.2
0,77,1,2.0,42268.2
0,79,1,2.0,42268.2
0,87,0,86.0,2268161.0
0,88,0,124.0,3085693.4
0,89,0,96.0,2353761.8
0,90,0,283.5,6160008.1
0,91,0,119.0,2893738.3
0,92,0,40.0,1283814.7
0,93,1,25.0,705901.6
0,94,1,29.0,818845.9
0,95,1,5.0,141180.3
0,96,1,1.0,28236.1
0,97,1,8.0,214352.4
0,99,1,1.0,26794.0
0,102,1,8.0,203394.7
0,107,1,2.0,48755.8
0,112,1,15.0,390537.2
0,113,1,13.0,338465.6
0,114,1,13.0,338465.6
0,115,1,17.0,442608.8
0,116,0,25.0,597482.0
0,119,1,4.0,89404.3
0,124,1,21.0,429002.4
0,125,1,29.0,592431.9
0,126,1,24.0,490288.5
0,127,1,26.0,665047.1
0,128,0,157.0,3964283.3
0,129,0,118.5,3070444.9
0,130,0,37.0,1144126.0
0,131,0,272.0,5650915.2
0,132,1,85.0,1523769.5
0,133,0,150.0,4037053.6
0,134,0,386.0,8041254.8
0,135,0,372.5,9096694.5
0,136,0,205.0,5731957.9
0,137,0,362.5,8621389.4
0,138,0,400.5,10429944.9
0,139,0,326.0,9619731.5
0,140,0,211.5,6118063.5
0,141,0,122.0,3442879.5
0,143,0,106.0,1993065.2
0,151,1,11.0,299875.4
0,152,0,54.0,1230761.4
0,153,0,45.0,1294181.9
0,154,0,129.0,3481694.7
0,155,0,141.5,3632972.8
0,156,0,174.5,4120052.3
0,157,0,222.0,4283869.3
0,159,1,4.0,106943.8
0,160,1,11.0,294095.3
0,161,1,10.0,267359.4
0,162,1,26.0,708235.7
0,163,0,30.0,683901.1
0,164,1,2.0,54479.7
0,165,1,7.0,190678.8
0,166,1,5.0,136199.2
0,174,0,49.5,1061623.0
0,184,0,86.0,1722751.3
0,185,1,9.0,212475.0
0,186,1,9.0,212475.0
0,201,1,2.0,53290.7
0,202,1,8.0,214046.4
0,203,1,3.0,80267.4
0,204,1,12.0,321069.6
0,207,1,1.0,24132.7
0,208,1,5.0,120663.3
0,209,1,9.0,217193.9
