x,y,imputed,ind,ind_snv
0,27,1,3.0,64610.7
0,41,1,9.0,193286.6
0,44,1,2.0,52247.5
0,60,1,4.0,117511.2
0,61,1,20.0,587555.9
0,69,1,4.0,83606.8
0,111,1,6.0,127881.6
0,112,0,29.0,661005.4
0,113,0,19.5,437597.7
0,114,1,12.0,231360.7
0,145,1,2.0,49100.8
0,219,1,1.0,26182.3
0,220,1,14.0,366551.8
0,221,1,27.0,706921.4
0,222,0,28.0,780269.8
0,223,0,39.0,864353.1
0,249,1,5.0,141244.3
0,250,1,15.0,423732.9
0,251,1,5.0,141244.3
1,41,1,1.0,21476.3
1,42,1,1.0,21476.3
1,43,1,23.0,493954.7
1,44,1,6.0,156742.5
1,60,1,4.0,117511.2
1,61,1,2.0,58755.6
1,110,1,2.0,41513.6
1,112,1,4.0,83027.2
1,113,1,3.0,62270.4
1,114,1,5.0,96400.3
1,115,1,12.0,231360.7
1,201,1,2.0,48952.2
1,220,1,4.0,104729.1
1,222,1,1.0,26182.3
1,223,1,7.0,183275.9
1,249,1,5.0,130108.0
1,250,1,25.0,650540.2
1,251,0,22.5,492787.2
1,252,1,3.0,78064.8
1,255,1,2.0,50948.0
2,28,1,6.0,129221.4
2,29,1,2.0,43073.8
2,43,1,18.5,397311.4
2,44,1,22.0,574722.6
2,89,1,2.0,49538.1
2,107,1,3.0,62270.4
2,112,1,5.0,103784.0
2,161,1,1.0,24550.4
2,162,1,3.0,73651.2
2,168,1,12.0,362581.7
2,249,1,8.0,208172.9
2,250,1,9.0,234194.5
2,251,0,63.0,1459905.4
2,252,1,10.0,260216.1
3,28,1,5.0,107684.5
3,29,1,1.0,21536.9
3,63,1,2.0,58755.6
3,66,1,5.0,104508.5
3,67,1,2.0,41803.4
3,89,1,2.0,49538.1
3,112,1,1.0,20756.8
3,118,1,3.0,57840.2
3,129,1,2.0,45997.6
3,130,1,14.0,321983.5
3,131,1,6.0,137992.9
3,240,1,5.0,131386.0
3,249,1,5.0,130108.0
3,250,0,27.0,679920.1
3,251,1,8.5,221183.7
4,62,1,5.0,146889.0
4,63,1,9.0,264400.2
4,65,1,2.0,41803.4
4,66,1,2.0,41803.4
4,67,1,5.0,104508.5
4,88,1,5.0,123845.2
4,89,1,5.0,123845.2
4,129,1,4.0,91995.3
4,130,1,26.0,597969.4
4,131,1,18.0,413978.8
