x,y,imputed,ind,ind_snv
0,18,1,3.0,65805.5
0,19,1,7.0,153546.3
0,21,1,3.0,70591.4
0,22,1,37.0,870627.1
0,23,1,2.0,47060.9
0,52,1,12.0,273306.2
0,53,0,20.0,370785.6
0,54,1,9.0,204979.6
0,55,1,9.0,204979.6
1,19,1,6.0,131611.1
1,22,1,12.0,263222.2
1,50,1,3.0,58696.6
1,51,1,14.0,300763.4
1,52,1,5.0,107415.5
1,55,1,8.0,171864.8
1,56,1,6.0,134350.7
1,93,1,3.0,59650.3
1,227,1,2.0,51378.8
1,230,1,5.0,128447.1
2,51,1,1.0,21483.1
2,52,1,1.0,21483.1
2,53,1,15.0,322246.5
2,137,1,4.0,96477.5
2,255,1,3.0,77068.3
3,16,1,2.0,43870.4
3,17,1,6.0,131611.1
3,53,1,20.0,429662.0
3,110,1,19.5,386305.2
3,111,1,7.0,136544.2
3,112,1,4.0,78025.3
3,126,1,6.0,156916.3
3,171,1,2.0,45005.4
3,224,1,2.0,51378.8
4,43,1,4.0,78262.1
4,52,1,4.0,85932.4
4,110,1,8.0,158484.2
4,111,1,1.0,19506.3
4,126,1,7.0,183069.0
4,184,1,7.0,169591.9
4,187,1,4.0,96909.7
5,43,1,12.0,234786.2
5,122,1,3.0,78458.2
5,184,1,3.0,72682.2
5,185,1,3.0,72682.2
6,8,1,7.0,159986.2
6,9,1,4.5,102848.3
6,41,1,4.0,78262.1
6,122,1,8.0,219121.9
6,133,1,1.0,26152.7
6,139,1,1.0,24119.4
6,140,1,3.0,72358.1
7,13,1,1.0,22855.2
7,21,1,3.0,67650.4
7,22,1,17.0,383352.2
7,93,1,16.0,318135.2
7,94,1,8.0,159067.6
7,95,1,3.0,59650.3
7,111,1,3.0,58518.9
7,112,1,6.0,117037.9
7,144,1,2.0,48238.8
7,145,1,4.0,96477.5
7,236,1,2.0,57812.9
7,237,1,4.0,115625.8
7,243,1,15.0,433596.7
7,244,1,2.0,57812.9
8,1,1,3.0,66344.8
8,10,1,2.0,45710.4
8,11,1,10.0,228551.8
8,12,0,27.0,561344.1
8,13,1,2.0,45710.4
8,14,1,1.0,22855.2
8,22,1,12.0,270601.6
8,23,1,7.0,157850.9
8,91,1,1.0,19883.4
8,92,0,33.5,749238.8
8,93,0,12.0,236954.3
8,94,1,2.0,39766.9
8,110,1,4.0,78025.3
8,111,1,2.0,39012.6
8,146,1,6.0,170156.1
8,243,1,4.0,115625.8
9,1,0,38.0,790702.4
9,2,1,15.0,331724.1
9,7,1,3.0,68565.5
9,10,1,1.0,22855.2
9,11,1,10.0,228551.8
9,12,0,46.5,1277825.0
9,90,1,1.0,19883.4
9,91,1,11.0,218717.9
9,92,0,62.0,1557810.2
9,93,1,11.0,218717.9
9,148,1,27.0,765702.3
9,149,1,16.0,453749.5
9,168,1,2.0,39924.5
9,240,1,3.0,86719.3
9,241,1,2.0,57812.9
10,0,1,15.0,385500.0
10,1,1,10.0,221149.4
10,2,0,38.0,750513.2
10,3,0,70.5,1414763.0
10,4,1,15.5,342781.6
10,11,1,5.0,114275.9
10,12,1,2.0,45710.4
10,43,1,5.0,97827.6
10,56,1,2.0,44783.6
10,91,1,11.0,218717.9
10,92,1,16.0,318135.2
10,146,1,5.0,141796.7
10,148,1,5.0,141796.7
10,149,1,1.0,28359.3
10,175,1,1.0,19962.3
10,229,1,4.0,102757.7
11,0,1,2.0,51400.0
11,2,1,24.0,543116.2
11,3,1,8.0,181038.7
11,4,1,9.0,203668.6
11,11,1,1.0,22855.2
11,42,1,2.0,39131.0
