x,y,imputed,ind,ind_snv
0,5,1,2.0,42448.1
0,6,1,2.0,42448.1
0,66,1,7.0,150563.3
0,67,1,8.0,172072.4
0,68,1,11.0,236599.5
0,78,1,31.0,655010.0
0,79,0,62.5,1198673.6
0,80,0,52.0,817041.8
1,67,1,1.0,21509.0
1,78,1,27.0,574606.9
1,79,0,40.0,835744.2
1,80,0,32.0,665303.5
1,81,1,3.0,55300.6
2,26,1,19.0,376542.5
2,27,1,2.0,39636.1
2,50,1,2.0,43137.6
2,51,1,2.0,43137.6
2,77,1,5.0,106408.7
2,78,1,2.0,42563.5
2,79,1,6.0,127690.4
2,80,0,17.0,386274.3
2,81,1,9.0,165901.9
3,27,1,17.0,336906.5
3,77,1,22.0,468198.2
3,78,0,42.5,859095.4
3,79,0,26.0,491579.3
3,80,0,22.0,460303.3
3,81,1,7.0,129034.8
3,82,1,2.0,36867.1
3,83,1,4.0,73734.2
3,88,1,1.0,21316.2
4,12,1,4.0,84896.1
4,26,1,11.0,217998.3
4,27,1,14.0,277452.4
4,64,1,16.0,355561.1
4,65,1,1.0,22222.6
4,78,1,21.0,446916.5
4,79,0,48.0,745155.3
4,83,1,1.0,18433.5
4,84,1,6.0,110601.3
4,85,1,1.0,18433.5
5,26,1,19.0,376542.5
5,64,0,33.5,611730.9
5,65,1,7.0,155558.0
5,79,1,4.0,85126.9
5,86,1,11.0,234478.5
5,87,1,10.0,213162.3
5,89,1,4.0,85264.9
6,26,1,20.0,386257.4
6,27,0,29.0,596777.3
6,65,1,5.0,107927.6
6,66,1,3.0,64756.5
6,85,1,8.5,201370.9
6,86,1,25.0,532425.6
6,87,0,30.0,577398.4
6,88,1,17.0,362049.4
6,89,1,5.0,106485.1
6,90,1,3.0,63891.1
6,91,1,7.0,149079.2
6,116,1,2.0,32159.2
6,117,1,2.0,32159.2
7,26,1,5.0,96564.3
7,27,1,8.0,154502.9
7,28,1,1.0,19312.9
7,49,1,6.0,107618.9
7,50,1,4.0,71745.9
7,86,1,10.5,223618.8
7,87,0,42.0,882280.9
7,88,1,6.0,127782.1
7,89,1,9.0,191673.2
7,90,1,6.0,127782.1
7,97,1,4.0,89274.7
7,114,1,4.0,64318.4
7,115,1,1.0,16079.6
8,26,1,3.0,57938.6
8,27,1,2.0,38625.7
8,49,0,29.0,636213.1
8,50,1,8.0,143491.9
8,87,0,34.0,608573.4
8,88,1,9.0,191673.2
8,89,1,28.0,596316.7
8,90,1,6.0,127782.1
8,96,1,11.0,245505.5
8,117,1,1.0,16079.6
9,41,1,4.0,84105.2
9,42,1,11.0,231289.2
9,48,1,3.0,53809.4
9,76,1,11.0,214223.2
9,84,1,10.0,236907.0
9,85,1,14.0,331669.8
9,86,1,13.0,276861.3
9,87,1,12.0,255564.3
9,88,1,18.0,383346.4
9,89,1,5.5,117133.6
9,90,1,18.0,383346.4
9,96,1,3.0,66956.0
9,117,1,2.0,32159.2
10,41,1,10.0,210262.9
10,42,1,9.0,189236.6
10,48,1,1.0,17936.5
10,72,1,7.0,151098.6
10,73,1,8.0,172684.1
10,74,1,10.5,226647.9
10,84,1,4.0,94762.8
10,85,1,5.0,118453.5
10,86,1,12.0,255564.3
10,87,1,11.0,234267.3
10,88,1,2.0,42594.0
10,89,1,14.0,298158.3
10,97,1,7.0,156230.7
11,74,1,8.0,172684.1
11,87,1,1.0,21297.0
11,97,1,14.0,312461.5
11,99,1,1.0,22318.7
11,100,1,3.5,78115.4
11,101,1,2.0,44637.4
11,102,1,2.0,44637.4
12,76,1,1.0,19474.8
12,96,1,1.0,22318.7
12,101,1,2.0,44637.4
12,102,1,1.0,22318.7
12,117,1,3.0,48238.8
13,7,1,3.0,63672.1
13,76,1,3.0,58424.5
13,78,1,6.0,116849.0
13,88,1,1.0,21297.0
13,89,1,2.0,42594.0
13,116,1,2.0,32159.2
14,2,1,1.0,21224.0
14,68,1,5.0,107927.6
14,69,1,1.0,21585.5
14,70,1,6.0,129513.1
14,83,1,2.0,38949.7
14,90,1,3.0,63891.1
14,116,1,1.0,16079.6
14,120,1,2.0,32159.2
15,22,1,2.0,38625.7
15,77,1,4.0,77899.4
15,82,1,1.0,19474.8
15,90,1,2.0,42594.0
16,34,1,4.0,77187.5
16,67,1,9.0,166281.7
17,37,1,20.0,401829.8
17,53,1,2.0,46086.4
17,56,1,3.0,67456.1
17,84,1,6.0,144872.1
17,85,1,3.0,72436.0
17,86,1,8.0,146994.2
17,88,1,1.0,18374.3
17,94,1,1.0,18374.3
18,5,1,4.0,102154.0
18,23,1,4.0,93591.3
18,24,0,37.0,656042.8
18,25,1,5.0,116989.1
18,36,1,11.0,221006.4
18,37,1,22.0,442012.8
18,38,1,1.0,20091.5
18,53,1,1.0,23043.2
18,54,1,7.0,161302.3
18,56,1,7.0,157397.5
18,67,1,5.0,92378.7
18,76,1,4.0,94747.1
18,84,1,3.0,72436.0
18,86,1,4.0,73497.1
18,87,1,1.0,18374.3
18,108,1,3.0,78398.6
18,120,1,2.0,56411.1
19,23,1,6.0,140387.0
19,24,0,79.5,1368321.1
19,25,0,56.0,912372.4
19,26,1,16.0,308749.9
19,36,1,7.0,140640.4
19,53,1,4.0,92172.7
19,54,1,15.0,345647.7
19,55,1,4.0,92172.7
19,66,1,2.0,36951.5
19,74,1,11.0,232352.4
19,75,0,34.0,582462.6
19,76,0,72.5,1600097.2
19,77,1,11.0,260554.6
19,78,1,4.0,94747.1
19,83,1,2.0,48290.7
19,84,1,9.0,217308.1
19,99,1,1.0,23587.6
19,114,1,6.0,156797.2
19,115,1,6.0,156797.2
19,116,1,14.0,394877.9
19,117,1,7.0,197438.9
19,118,1,8.0,225644.5
19,119,1,6.0,169233.4
20,23,1,2.0,46795.7
20,24,1,25.0,584945.7
20,25,0,24.0,619291.6
20,68,1,4.0,73903.0
20,73,1,27.0,570319.5
20,74,0,29.0,620863.8
20,75,0,135.5,2431161.8
20,76,0,129.5,2215673.5
20,77,0,55.0,1193206.6
20,78,1,11.0,260554.6
20,79,1,33.0,781663.7
20,80,0,44.0,774414.3
20,81,1,4.0,96581.4
20,82,1,12.0,289744.2
20,83,1,2.0,48290.7
20,84,1,2.0,48290.7
20,95,1,5.0,91871.4
20,110,1,1.0,26132.9
20,114,1,3.0,78398.6
20,115,1,3.0,78398.6
20,117,1,1.0,28205.6
20,118,1,2.0,56411.1
21,2,1,3.0,76615.5
21,24,1,15.0,325166.9
21,25,1,9.0,195100.1
21,73,0,42.0,613364.6
21,74,1,21.0,387990.6
21,75,0,60.0,1252499.0
21,76,0,67.0,1254174.2
21,77,1,9.0,195935.7
21,78,1,7.0,152394.4
21,81,1,4.5,95803.3
21,82,1,3.0,63868.9
21,83,1,4.0,85158.5
21,84,1,4.0,85158.5
21,85,1,3.0,63868.9
21,106,1,1.0,26132.9
21,114,1,16.5,422128.7
22,4,1,2.0,51077.0
22,25,1,2.0,43355.6
22,73,1,4.0,73903.0
22,74,1,21.0,387990.6
22,75,0,38.0,733408.1
22,76,1,6.0,130623.8
22,77,1,7.0,152394.4
22,79,1,1.0,21770.6
22,81,1,8.0,170317.0
22,82,1,2.0,42579.2
22,95,1,6.0,110245.7
22,96,1,6.0,141525.6
22,112,1,7.0,179084.9
22,113,1,11.0,281419.1
22,114,1,1.0,25583.6
22,115,1,9.0,230252.0
23,15,1,1.0,22021.6
23,17,1,4.0,86711.2
23,24,1,3.0,65033.4
23,76,1,3.0,65311.9
23,77,1,10.0,217706.3
23,78,1,4.0,87082.5
23,80,1,5.0,108853.1
23,110,1,2.0,52265.7
23,112,1,17.0,434920.5
23,113,1,11.0,281419.1
23,114,0,26.0,587955.5
23,115,1,5.0,127917.8
24,15,1,24.0,528519.5
24,16,1,4.0,86711.2
24,63,1,8.0,179882.9
24,64,0,23.0,502548.1
24,65,1,5.0,112426.8
24,77,1,2.0,43541.3
24,107,1,4.0,104531.4
24,108,1,2.0,52265.7
24,110,1,2.0,52265.7
24,111,1,1.0,25583.6
24,114,1,6.0,153501.3
24,115,0,21.0,499855.4
24,116,1,3.0,63041.1
25,12,1,4.0,88086.6
25,13,1,6.0,132129.9
25,14,1,7.0,154151.5
25,15,1,3.0,66064.9
25,17,1,1.0,21677.8
25,58,1,1.0,22485.4
25,61,1,7.0,157397.5
25,63,1,9.0,202368.2
25,64,1,5.0,112426.8
25,115,1,5.0,127917.8
25,116,1,1.0,21013.7
26,4,1,5.0,127692.5
26,5,1,1.0,25538.5
26,13,1,4.0,102154.0
26,24,1,4.0,89783.8
26,49,1,3.0,69705.4
26,50,0,28.5,611414.4
26,51,1,2.0,50676.9
26,52,1,2.0,50676.9
26,65,1,2.0,47087.6
26,70,1,12.0,295910.8
26,71,1,18.0,443866.2
26,110,1,3.0,70762.8
27,24,1,3.0,67337.8
27,37,1,8.0,197674.0
27,50,1,25.0,580878.0
27,51,1,15.0,380076.8
27,52,1,8.0,202707.6
27,53,1,2.0,50676.9
27,110,1,2.0,47175.2
27,111,1,3.0,70762.8
27,112,1,7.0,165113.2
28,25,1,4.0,89783.8
28,37,1,13.0,321220.2
28,48,1,3.0,69705.4
28,49,1,4.0,92940.5
29,24,1,2.0,44891.9
29,25,1,22.5,505033.6
29,26,1,5.0,96484.3
29,107,1,2.0,47175.2
29,108,1,1.0,23587.6
30,8,1,3.0,76615.5
30,9,1,2.0,51077.0
30,21,1,7.0,157121.6
30,22,1,12.0,269351.3
30,27,1,3.0,57890.6
30,56,1,1.0,23543.8
30,107,1,5.0,117938.0
31,18,1,3.0,59422.9
31,20,1,4.0,79230.5
31,21,1,32.0,747857.1
31,22,1,3.0,70111.6
31,27,1,2.0,38593.7
31,37,1,1.0,24709.2
31,106,1,2.0,47175.2
31,107,1,2.0,47175.2
32,20,1,42.0,831920.1
32,21,1,3.0,70111.6
32,37,1,5.0,123546.2
32,103,1,5.0,117938.0
32,104,1,1.0,23587.6
33,20,1,10.0,198076.2
33,28,1,5.0,96484.3
33,36,1,10.0,247092.5
33,37,0,32.0,514000.0
33,38,1,4.0,98837.0
33,60,1,7.0,164806.5
33,61,1,2.0,47087.6
33,94,1,1.0,18374.3
33,103,1,2.0,47175.2
33,107,1,6.0,141525.6
33,110,1,1.0,23587.6
34,19,1,4.0,79230.5
34,36,1,7.0,172964.7
34,37,0,30.0,547579.8
34,38,1,5.0,123546.2
34,57,1,3.0,70631.4
34,58,0,24.5,538769.4
34,59,1,8.0,188350.3
34,60,1,2.0,47087.6
34,106,1,5.0,117938.0
35,54,1,4.0,101353.8
35,57,1,17.0,400244.4
35,58,1,21.0,494419.5
35,59,1,1.0,23543.8
35,92,1,4.0,73497.1
35,94,1,1.0,18374.3
35,106,1,4.0,94350.4
36,22,1,3.0,73873.3
36,55,1,2.0,45283.7
36,56,1,11.0,251119.3
36,57,1,11.0,251119.3
36,92,1,4.0,92383.9
36,93,1,2.0,46192.0
36,106,1,12.0,230350.2
36,111,1,1.0,20275.9
37,30,0,37.0,809420.6
37,47,1,2.0,45283.7
37,55,1,5.0,113209.2
37,56,1,5.0,114145.1
37,101,1,1.0,19179.2
37,102,1,3.0,57537.5
37,106,1,2.0,38391.7
37,107,1,5.0,95979.2
37,108,1,2.0,38391.7
37,113,1,2.0,40551.8
38,29,1,5.0,111678.8
38,30,1,4.0,89343.0
38,31,1,16.0,353324.0
38,32,1,34.0,750813.5
38,105,1,7.0,134254.3
38,107,1,1.0,19195.9
38,108,1,6.0,115175.1
38,109,1,13.0,249546.0
38,110,1,4.0,76783.4
38,112,1,1.0,20275.9
38,114,1,5.0,101379.5
38,115,1,2.0,40551.8
39,29,1,22.0,491386.7
39,30,1,20.0,446715.1
39,31,1,10.0,220827.5
39,64,1,6.0,136974.2
39,101,1,3.0,57537.5
