x,y,imputed,ind,ind_snv
0,33,1,46.5,1396078.4
0,35,1,7.0,157727.5
0,36,1,61.5,1385748.5
0,37,1,6.0,135195.0
0,39,1,3.0,67597.5
0,40,1,7.0,181362.4
0,41,1,21.0,544087.2
0,64,1,7.0,123828.9
0,65,1,13.5,327680.6
0,66,0,77.0,1236916.0
0,67,0,72.0,2104409.4
0,69,1,5.0,121363.2
0,73,1,6.0,135355.7
0,74,1,2.0,45118.6
0,77,1,8.0,193468.7
0,79,1,10.0,241835.8
0,81,1,8.0,233648.1
0,82,1,8.0,233648.1
0,83,1,14.0,408884.3
0,84,1,12.0,350472.2
0,85,1,15.0,375377.6
0,86,0,31.0,971879.8
0,87,0,30.5,779174.5
0,88,0,50.0,1609728.5
0,89,0,133.5,3666463.5
0,90,0,127.5,3399530.7
0,91,0,123.0,3444373.3
0,92,0,90.5,2699858.5
0,93,0,70.5,2529783.3
0,94,0,27.0,871892.7
0,95,0,34.0,927612.4
0,96,1,3.0,85779.4
0,97,1,14.0,400303.8
0,98,0,125.0,3540223.2
0,99,1,12.0,343117.5
0,131,1,1.0,32490.3
0,132,1,2.0,64980.5
0,140,1,7.0,239310.7
0,141,1,18.0,615370.5
0,142,1,20.0,683745.0
0,143,1,5.0,170936.2
0,144,1,1.0,34187.2
0,147,1,1.0,29856.7
0,148,1,14.0,417993.5
0,156,0,107.5,2487558.1
0,157,0,157.5,3411738.3
0,158,0,279.0,5180820.3
0,159,0,109.0,2398326.7
0,160,0,114.5,2282804.7
0,161,0,142.0,2326157.0
0,162,0,178.5,4000863.8
0,163,0,218.0,4987462.6
0,164,0,437.0,8019626.8
0,165,0,838.5,13626046.5
0,166,0,37.0,780752.2
0,167,0,99.5,2467259.1
0,168,0,276.5,4911125.4
0,169,0,135.0,3294459.8
0,170,0,34.0,860482.2
0,217,1,10.5,238454.1
0,219,1,11.0,249809.0
0,222,1,1.0,29290.5
1,30,1,2.0,51552.5
1,31,1,3.0,77328.8
1,33,1,12.0,309315.1
1,34,0,101.0,3392297.9
1,35,0,60.0,1910946.6
1,36,0,39.0,1137193.0
1,37,1,2.0,39455.0
1,39,1,10.0,197275.1
1,40,1,8.0,210809.0
1,53,1,4.0,114357.4
1,56,1,5.0,108376.4
1,57,1,8.0,173402.2
1,63,1,14.0,247657.9
1,64,1,7.5,132673.9
1,65,0,62.5,1758086.8
1,66,0,47.5,981706.2
1,67,1,10.0,233714.0
1,69,1,2.5,58428.5
1,71,1,6.0,139283.6
1,73,1,2.0,46427.9
1,76,1,6.0,151796.1
1,77,1,4.0,101197.4
1,78,1,2.0,50598.7
1,79,1,3.0,75898.1
1,81,1,7.5,225152.2
1,82,1,10.5,315213.1
1,83,1,7.0,210142.1
1,84,1,19.0,570385.6
1,85,1,22.5,717423.3
1,86,1,29.0,924679.0
1,87,0,32.0,1022497.0
1,88,0,104.0,3157636.9
1,89,0,91.0,2828524.9
1,90,0,78.0,2382505.4
1,91,0,117.0,3348783.4
1,92,0,89.0,2667061.2
1,93,0,74.0,2301253.3
1,94,0,31.0,1164725.7
1,95,1,7.0,167964.6
1,97,0,40.0,1129006.4
1,98,0,102.0,2641725.3
1,99,1,14.0,335929.2
1,129,1,4.0,139885.3
1,130,1,8.0,261736.5
1,131,1,2.0,65434.1
1,132,1,2.0,65434.1
1,139,1,4.0,130868.3
1,140,1,14.0,417993.5
1,141,1,8.0,238853.4
1,142,1,8.0,238853.4
1,143,1,18.0,537420.2
1,144,1,3.0,89570.0
1,145,1,2.0,50989.8
1,154,1,1.0,25564.8
1,156,1,8.0,184542.0
1,157,0,82.5,1957411.5
1,158,0,75.0,1814180.8
1,159,0,73.0,1486341.1
1,160,0,108.5,2599343.1
1,161,0,455.0,9529937.0
1,162,0,162.0,3684713.5
1,163,0,47.0,1146269.2
1,164,0,582.0,8163777.0
1,165,0,42.5,893706.5
1,166,0,619.5,8745747.0
1,167,0,254.5,4746473.6
1,168,0,340.5,5166012.6
1,169,0,394.0,5933858.7
1,170,1,3.0,43615.9
1,187,1,4.0,105295.9
1,216,1,3.0,61045.9
1,218,1,1.0,20348.6
2,34,0,54.0,1528238.3
2,35,0,83.0,2354286.1
2,36,1,2.0,39455.0
2,39,1,2.0,39455.0
2,41,1,2.0,52702.2
2,50,0,105.0,2134600.6
2,51,0,143.5,3165701.5
2,52,0,82.0,2262193.1
2,53,0,117.5,3362796.9
2,54,0,75.0,2043264.0
2,55,0,27.0,773202.4
2,56,1,8.0,173402.2
2,64,1,15.0,265347.7
2,65,0,56.5,1287177.7
2,66,1,14.5,338885.2
2,67,1,16.0,373942.3
2,68,0,39.5,1080413.2
2,69,0,46.5,1349564.7
2,70,1,5.0,116069.7
2,76,1,11.0,278292.9
2,77,1,1.0,25299.4
2,82,1,5.0,150101.5
2,83,1,18.0,540365.3
2,84,1,14.0,420284.1
2,85,1,11.0,350740.3
2,86,1,16.0,510167.7
2,87,0,98.0,3120637.4
2,88,0,90.5,2712240.4
2,89,0,120.0,2556927.2
2,90,1,28.0,819696.5
2,91,0,33.5,1116061.0
2,92,1,22.0,644047.2
2,93,0,33.0,1275097.7
2,98,1,22.0,527888.8
2,135,1,8.0,261736.5
2,136,1,1.0,32717.1
2,142,1,2.0,59713.4
2,147,1,13.0,331433.4
2,148,1,9.0,229453.9
2,149,1,6.0,152969.3
2,150,1,5.0,127824.0
