x,y,imputed,ind,ind_snv
0,114,1,2.0,63798.7
0,115,1,23.0,733685.4
0,116,1,15.0,478490.5
0,138,1,3.0,82097.0
0,139,1,3.0,82097.0
0,140,1,10.0,300396.1
0,141,0,20.0,699633.1
0,142,1,8.0,240316.9
0,143,1,7.0,210277.3
0,240,1,8.0,188325.0
0,241,1,13.0,306028.1
0,242,1,4.0,94162.5
0,243,1,2.0,47081.2
0,253,0,46.0,989033.1
0,254,1,7.0,194593.1
1,7,1,12.0,269999.7
1,8,1,7.0,157499.8
1,62,1,2.0,38524.2
1,63,1,8.0,154096.7
1,64,1,20.0,385241.7
1,65,1,7.0,134834.6
1,115,1,3.0,95698.1
1,116,1,12.0,382792.4
1,138,1,21.0,574679.0
1,139,1,10.0,273656.7
1,140,1,5.0,141825.1
1,141,1,25.5,723308.1
1,142,1,4.0,113460.1
1,240,1,4.0,94162.5
1,241,1,3.0,70621.9
1,252,1,9.0,230788.1
2,6,1,4.0,89999.9
2,7,1,13.0,292499.6
2,8,0,22.5,481444.4
2,9,1,4.0,89999.9
2,62,1,5.0,96310.4
2,63,0,24.0,524843.9
2,64,0,41.0,866027.6
2,140,1,2.0,56730.0
2,141,1,8.0,226920.2
2,229,1,2.0,50051.5
2,240,1,6.0,141243.7
2,252,1,8.0,205145.0
3,6,1,3.0,67499.9
3,7,1,8.0,179999.8
3,8,0,38.0,782628.3
3,62,1,21.0,404503.8
3,63,0,31.0,577070.3
3,64,0,36.0,683991.4
3,65,1,5.0,96310.4
3,243,1,1.0,23540.6
3,252,1,2.0,51286.3
3,254,1,2.0,51286.3
4,7,1,4.0,89999.9
4,8,1,19.0,427499.4
4,176,1,2.0,52969.1
4,193,1,2.0,49448.5
4,194,1,5.0,123621.2
4,195,1,15.0,370863.5
4,196,1,6.0,148345.4
4,235,1,3.0,75077.3
4,236,1,6.0,150154.6
4,252,1,8.0,205145.0
4,253,1,6.0,153858.8
5,194,1,3.0,74172.7
5,235,1,10.0,250257.6
5,236,1,15.5,387899.3
5,250,1,10.0,256431.3
5,251,0,32.0,745982.4
5,252,0,20.5,378556.9
5,253,1,3.0,76929.4
6,251,1,10.0,244658.3
6,252,0,28.0,536759.1
6,253,1,5.0,122329.1
7,203,1,2.0,51382.0
7,224,1,5.0,105854.3
7,225,1,2.0,50274.3
8,203,1,13.0,333982.9
8,222,1,1.0,21170.9
8,224,1,21.0,444588.0
8,225,1,10.0,251371.5
8,229,1,6.0,150822.9
9,203,1,2.0,51382.0
9,221,1,3.0,63512.6
9,222,1,24.0,508100.6
9,224,1,2.0,42341.7
9,225,1,23.0,578154.5
9,231,1,4.0,100103.1
9,232,1,3.0,75077.3
10,102,1,11.0,370980.5
10,103,1,1.0,33725.5
10,209,1,2.0,51382.0
10,222,0,32.0,797955.1
10,223,0,33.0,761917.3
10,224,0,50.0,1078437.2
10,225,1,14.0,351920.1
11,101,1,4.0,141007.1
11,102,1,4.0,141007.1
11,103,1,2.0,70503.5
11,105,1,5.0,168627.5
11,106,1,6.0,202353.0
11,113,1,1.0,28918.2
11,218,1,1.0,25691.0
11,222,1,5.0,141677.4
11,223,1,6.0,170012.9
11,224,1,17.0,481703.3
12,13,1,2.0,43876.9
12,101,1,4.0,141007.1
12,102,1,8.0,282014.2
12,103,0,27.0,1029984.3
12,104,1,7.0,246762.4
12,105,1,4.0,134902.0
12,106,1,2.0,67451.0
12,112,1,3.0,86754.5
12,217,1,4.0,102764.0
12,227,1,3.0,69626.5
12,228,1,7.0,162461.7
