x,y,imputed,ind,ind_snv
0,24,1,1.0,26814.2
0,26,1,3.5,93849.7
0,31,1,2.0,54593.7
0,92,1,7.0,180719.3
0,93,0,41.0,1154540.5
0,94,1,4.0,115005.8
0,95,0,66.0,2046816.6
0,96,1,6.0,172508.7
0,238,1,2.0,50698.9
1,20,0,34.0,715839.3
1,21,0,41.5,923847.6
1,92,1,7.0,180719.3
1,93,0,47.0,1330081.7
1,95,1,2.0,52508.0
1,201,1,15.0,406339.1
1,202,1,6.0,162535.6
2,20,0,35.0,925331.7
2,21,0,67.5,1614134.8
2,22,1,3.0,74714.7
2,32,1,1.0,27296.8
2,91,1,4.0,103268.2
2,93,1,2.0,52508.0
2,200,1,1.0,27089.3
2,201,0,32.0,520528.3
2,202,1,3.0,81267.8
3,20,1,2.0,49809.8
3,21,1,22.0,547907.7
3,93,0,44.0,1127286.5
3,95,0,28.0,853704.8
3,200,0,25.0,609386.1
3,201,0,29.0,665759.6
3,202,1,9.0,243803.5
4,33,1,2.0,54593.7
4,92,1,3.0,77451.1
4,93,0,25.0,732053.8
4,95,1,7.0,183777.9
4,96,1,31.0,813873.8
4,198,1,9.0,243803.5
4,199,1,14.0,379249.8
4,200,0,44.0,1032701.3
4,201,0,36.5,913092.7
4,202,1,20.0,541785.4
4,203,1,2.0,54178.5
5,92,1,4.0,103268.2
5,93,1,18.0,472571.9
5,95,1,9.0,236285.9
5,96,0,21.0,611659.3
5,197,1,2.0,55462.0
5,198,1,7.0,189624.9
5,199,1,16.0,433428.4
5,200,0,54.0,1193499.3
5,201,1,4.0,108357.1
5,202,1,11.0,297982.0
5,237,1,3.0,76048.3
6,92,1,1.0,27750.4
6,93,1,13.5,374629.7
6,95,1,2.0,55500.7
6,96,0,26.0,641001.7
6,97,1,9.0,249753.2
6,194,0,29.0,785536.5
6,202,1,4.0,110924.0
6,204,1,3.0,83193.0
6,235,1,1.0,25349.4
6,236,1,8.5,215470.2
6,237,1,20.0,506988.7
7,13,1,3.0,77671.4
7,14,1,4.0,103561.8
7,92,1,17.0,471756.0
7,93,1,17.0,471756.0
7,95,1,8.0,222002.8
7,96,1,23.0,638258.1
7,192,1,7.0,194117.0
7,193,0,35.0,842061.7
7,194,0,42.5,961441.8
7,195,1,1.0,22830.8
7,236,0,44.0,858421.9
7,237,1,12.0,304193.2
8,12,0,41.0,984584.8
