x,y,imputed,ind,ind_snv
0,0,1,2.0,52057.0
0,1,1,1.0,26028.5
0,5,1,23.0,813706.9
0,6,1,15.0,530678.4
0,7,1,4.0,141514.2
0,10,1,10.0,225891.9
0,12,1,5.0,112946.0
0,13,0,24.0,648074.5
0,14,0,82.0,2608640.5
0,15,0,73.0,2063708.4
0,16,0,137.0,3462900.2
0,17,0,190.5,4610299.7
0,18,0,86.5,2121034.8
0,19,0,84.5,1908628.3
0,31,1,4.0,121504.0
0,32,1,19.0,577144.2
0,33,1,3.0,91128.0
0,34,1,10.0,303760.1
0,35,1,23.0,673660.8
0,36,0,359.5,7672403.5
0,37,1,30.0,878688.0
0,38,1,6.0,175737.6
0,39,1,2.0,58579.2
0,40,0,318.0,5948637.4
0,41,0,59.5,1898854.3
0,42,0,63.0,2091307.8
0,43,0,58.0,1683765.9
0,44,0,60.5,1545138.8
0,45,0,81.0,2586837.2
0,46,0,49.0,1446572.4
0,47,0,43.0,1446320.8
0,48,0,53.0,1502191.2
0,49,0,59.0,1693667.2
0,50,1,11.0,206131.3
0,51,0,32.0,921753.4
0,52,0,22.0,327445.5
0,53,1,22.0,412262.6
0,54,1,4.0,74956.8
0,55,1,8.0,236927.8
0,56,1,2.0,59232.0
0,57,1,29.0,858863.4
0,58,0,127.0,3688529.4
0,59,0,179.0,5006390.3
0,60,0,141.0,3710052.2
0,61,0,127.5,3681139.7
0,62,0,159.0,4071224.5
0,63,0,652.0,12430905.4
0,64,0,397.5,7807157.8
0,65,0,293.0,7134945.6
0,66,0,228.0,5500629.1
0,67,0,414.5,10374276.2
0,68,0,542.0,10733397.3
0,69,0,709.5,15171072.2
0,70,0,99.0,2154845.6
0,71,0,160.0,4543976.2
0,72,0,148.5,4402830.2
0,73,0,58.0,1440368.8
0,74,0,743.5,17496150.6
0,75,0,501.5,7252768.8
0,76,0,190.0,5875315.6
0,77,0,326.5,6339493.2
0,78,1,42.0,1587337.4
0,79,0,34.0,1485812.1
0,80,1,31.0,1314462.6
0,81,1,13.0,551226.3
0,82,1,11.0,466422.2
0,83,1,21.0,890442.4
0,84,0,53.0,2581370.1
0,85,0,216.5,6092925.8
0,86,0,622.5,20135353.4
0,87,0,341.0,9420378.4
0,88,0,413.0,10755043.7
0,89,0,78.0,2482185.4
0,90,0,543.0,16337762.6
0,91,0,527.0,15787232.3
0,92,0,102.0,3851139.7
0,93,0,332.5,8679171.3
0,94,0,276.5,7408917.9
0,95,0,96.0,2808720.2
0,96,0,250.5,4916586.4
0,97,0,175.5,4709842.1
0,98,0,852.5,21934137.5
0,99,0,703.0,14580608.4
0,100,0,762.0,18856313.2
0,101,0,528.0,12142769.6
0,102,0,1402.5,35097829.5
0,103,0,1294.5,31032536.9
0,106,0,403.0,8109227.3
0,107,0,433.0,8819165.3
0,108,0,17.0,452210.2
0,109,1,13.0,411303.7
0,110,0,39.0,1617694.5
0,111,0,31.0,1212067.2
0,112,0,41.5,1577072.6
0,113,0,80.5,3208281.1
0,114,0,62.0,2777714.5
0,115,0,49.0,1980411.8
0,116,0,69.5,2855374.8
0,117,0,48.0,2076952.4
0,118,0,54.0,2086233.9
0,119,0,35.0,1463632.1
0,120,1,14.0,603620.0
0,121,0,50.0,2297953.4
0,122,0,37.0,1653460.0
0,123,0,43.5,1875515.6
0,124,1,30.0,1293471.4
0,125,0,30.0,1178044.4
0,144,1,1.0,36366.3
0,145,1,16.0,688362.4
0,146,0,31.5,1208684.0
0,147,0,31.0,1209094.9
0,148,0,65.0,2562874.5
0,149,0,55.5,1979169.1
0,150,1,11.0,393442.5
0,158,1,8.5,304023.7
0,159,1,17.0,608047.4
0,160,1,107.0,3029884.8
0,167,1,3.0,83042.1
0,168,1,2.0,55361.4
0,170,0,47.5,1070018.6
0,172,1,2.0,50423.5
0,173,1,3.0,75635.2
0,174,1,2.0,50423.5
0,175,1,8.0,218799.0
0,189,0,83.0,1819298.6
0,190,0,294.0,5137112.3
0,191,0,131.0,2524719.2
0,192,0,116.0,3133192.1
0,193,0,67.0,2112095.5
0,194,1,13.5,351892.1
0,195,1,24.5,746421.8
0,197,0,35.0,887031.2
0,198,1,9.0,274195.8
0,199,1,29.0,883519.7
0,200,1,4.0,128677.9
0,201,1,2.0,64339.0
0,202,1,3.0,96508.5
