x,y,imputed,ind,ind_snv
0,0,1,9.5,226071.4
0,5,1,4.0,90169.7
0,9,1,4.0,90202.6
0,11,1,9.0,217718.2
0,12,1,1.0,24190.9
0,16,1,2.0,51894.8
0,17,1,4.0,103789.7
0,18,1,12.0,311369.0
0,19,0,34.0,875849.0
0,20,0,48.0,1074203.8
0,21,1,4.0,85343.3
0,22,1,6.0,128015.0
0,23,1,1.0,21335.8
0,24,1,1.0,21335.8
0,25,0,31.0,618988.6
0,26,0,49.0,1083349.7
0,27,0,125.5,2749276.0
0,28,0,196.5,3170748.7
0,29,0,28.0,548365.2
0,30,1,14.0,300773.3
0,31,1,5.0,138254.0
0,32,1,2.0,55301.6
0,34,1,3.0,82952.4
0,39,1,5.0,136059.2
0,40,1,2.0,54423.7
0,41,1,4.0,108847.3
0,46,1,5.0,100302.3
0,48,1,5.0,100302.3
0,56,1,1.0,23037.1
0,57,1,3.0,69111.2
0,61,1,20.0,456086.5
0,62,1,8.0,182434.6
0,63,1,24.0,547303.9
0,64,1,4.0,91217.3
0,65,1,5.5,125423.8
0,66,1,2.0,54281.3
0,68,1,6.0,162844.0
0,85,1,42.0,1025709.6
0,86,0,85.5,1712367.5
0,87,1,7.0,154679.8
0,90,1,19.0,419845.1
0,91,1,18.0,418855.4
0,94,1,1.0,23269.7
0,96,0,41.0,1199614.6
0,101,1,2.0,56852.3
0,102,0,38.0,824460.5
0,113,1,12.0,275541.9
0,114,1,9.0,206656.4
0,115,1,2.0,45923.6
0,124,1,10.0,210332.4
0,125,1,2.0,42066.5
0,127,1,5.0,124409.6
0,129,1,5.0,124409.6
0,138,1,19.0,478811.1
0,139,1,3.0,75601.8
0,154,1,2.0,53798.2
0,155,1,16.0,430385.8
0,156,1,18.0,480032.1
0,157,1,15.0,400026.7
0,158,0,47.0,1051280.1
0,159,0,32.0,843769.4
0,162,1,4.0,102051.4
0,163,0,36.0,969050.4
0,164,0,47.0,1359090.2
0,182,1,23.5,585181.8
0,183,1,11.0,273914.9
0,184,1,6.0,149408.1
0,185,1,4.0,99605.4
0,187,1,19.0,512134.1
0,188,0,33.0,876927.4
0,199,1,28.0,622006.7
0,200,1,14.0,311003.3
0,204,1,6.0,155139.5
0,205,0,63.0,1653300.8
0,206,1,20.0,584805.9
0,211,1,2.0,64431.6
0,212,0,48.0,1499011.6
0,213,1,4.0,128863.3
0,217,1,5.0,133355.1
0,235,1,5.0,104012.1
0,236,1,26.0,717559.4
0,238,1,4.0,110393.8
0,239,1,17.0,469173.5
0,240,1,8.0,220787.5
0,244,1,15.5,417714.6
0,245,1,22.0,592885.3
0,246,1,31.0,869255.3
0,247,1,2.0,56081.0
0,248,1,3.5,98141.7
0,250,1,4.0,112162.0
1,2,1,2.0,45084.8
1,3,1,4.0,90169.7
1,5,1,4.0,90169.7
1,9,1,4.0,90202.6
1,14,1,5.0,112753.2
1,18,1,8.0,194333.6
1,19,0,44.0,910158.7
1,20,0,107.5,2138203.6
1,21,0,27.0,596497.2
1,22,1,5.0,107456.5
1,26,1,23.0,558936.2
1,27,0,64.5,1484450.0
1,28,0,106.5,2093726.8
1,29,1,13.5,328071.2
1,36,1,4.0,108847.3
1,43,1,2.0,54423.7
1,47,1,14.0,326405.8
1,48,1,3.0,69944.1
1,49,1,2.0,46629.4
1,52,1,2.0,46629.4
1,61,1,1.0,27206.2
1,63,0,34.0,984202.2
1,66,1,3.0,73944.6
1,68,1,2.0,49296.4
1,78,1,1.0,25131.6
1,79,1,2.0,50263.3
1,84,1,7.0,160389.4
1,85,0,116.0,2420716.8
1,86,0,80.0,1732200.0
1,87,0,41.0,947902.0
1,90,1,32.0,745612.9
1,91,1,5.0,116348.7
1,92,1,10.0,232697.4
1,93,1,8.0,186157.9
1,96,1,18.0,411142.0
1,102,1,12.0,262920.4
1,103,1,2.0,43820.1
1,112,1,6.0,152831.8
1,113,1,14.0,356607.6
1,114,1,13.0,331135.6
1,115,0,72.0,1621812.2
1,116,1,37.0,991610.5
1,117,0,50.0,1480139.2
1,118,1,7.0,187602.0
1,123,1,3.0,63099.7
1,128,1,19.0,448511.4
1,131,1,6.0,142854.6
1,132,1,6.0,142854.6
1,138,1,2.0,46677.6
1,154,1,1.0,22987.2
1,155,1,23.0,528705.5
1,156,1,8.0,252437.6
1,157,1,19.0,599539.4
1,158,1,23.0,725758.2
1,162,0,40.0,1029149.4
1,163,0,44.0,1227955.8
1,164,0,47.0,998090.3
1,182,0,27.0,687002.3
1,183,0,56.5,1424752.2
1,184,0,43.0,1008314.1
1,186,1,12.0,308499.6
1,187,1,10.0,257083.0
1,188,1,19.0,488457.7
1,189,1,3.0,77124.9
1,190,1,5.0,128541.5
1,195,1,5.0,145176.6
1,196,1,4.5,109481.1
1,198,1,4.0,97316.5
1,200,1,16.0,389266.1
1,201,1,11.0,292038.1
1,205,0,79.0,1863381.8
1,206,0,67.0,2033110.5
1,210,1,15.0,469056.3
1,211,0,53.0,1683906.1
1,212,0,48.0,1421068.3
1,213,0,37.0,1199772.3
1,214,1,4.0,124962.9
1,218,1,5.0,138592.8
1,234,1,3.0,77047.6
1,235,1,9.0,231142.8
1,237,1,4.0,129523.4
1,238,1,5.0,161904.2
1,243,1,5.0,142100.1
1,244,1,18.0,511560.3
1,245,0,98.0,2763142.2
1,246,0,105.0,3039881.0
1,247,1,9.0,228042.6
1,248,1,2.0,50676.1
1,250,1,16.0,405409.1
1,251,1,2.0,51630.9
1,252,1,6.0,154892.6
2,0,1,2.0,39155.8
2,17,1,2.0,48583.4
2,18,1,25.0,607292.4
2,19,0,49.0,1027587.1
2,20,0,69.5,1539018.8
2,21,1,15.0,322369.5
2,24,1,6.0,128947.8
2,27,0,29.0,539567.0
2,28,0,93.0,2132932.7
2,29,1,6.0,145809.4
2,33,1,3.0,82952.4
2,35,1,2.0,55301.6
2,50,1,5.0,116573.5
2,55,1,2.0,46629.4
2,60,1,6.0,138222.5
2,61,1,3.0,81618.7
2,66,1,1.0,24648.2
2,69,1,3.0,73944.6
2,75,1,4.0,98873.9
2,76,1,1.0,25131.6
2,78,1,6.0,150789.9
2,83,1,42.0,962336.1
2,84,0,60.0,1344123.3
2,85,0,102.5,2258982.7
2,86,0,84.5,2162802.4
