x,y,imputed,ind,ind_snv
0,21,1,2.0,48679.8
0,22,1,7.0,170379.3
0,23,1,10.0,243399.0
0,25,1,2.0,45926.7
0,26,1,2.0,45926.7
0,27,1,17.0,390377.0
0,28,1,4.0,91853.4
0,32,1,5.0,135560.9
0,33,1,13.0,352458.5
0,35,1,5.0,118996.3
0,36,1,1.0,23799.3
0,37,1,8.0,190394.0
0,45,1,9.0,199086.0
0,47,1,2.0,44241.3
0,51,1,6.0,144302.7
0,52,1,2.0,48100.9
0,53,1,13.0,312655.8
0,68,1,12.0,307221.9
0,69,1,4.0,105873.2
0,70,1,8.0,211746.4
0,71,1,2.0,52936.6
0,76,1,1.0,23006.7
0,79,1,6.0,153399.3
0,81,1,2.0,51133.1
0,87,1,2.0,57886.3
0,88,1,1.0,28943.2
0,89,1,3.0,78151.0
0,90,1,2.0,52100.7
0,91,1,3.0,78151.0
0,92,1,2.0,52100.7
0,93,1,4.0,104201.3
0,95,1,1.0,24725.5
0,97,1,4.0,98902.1
0,98,1,2.0,49451.1
0,100,1,16.0,412127.0
0,101,1,9.0,231821.4
0,102,1,11.0,283337.3
0,104,1,2.0,60188.3
0,105,1,21.0,631977.5
0,106,1,3.0,90282.5
0,109,1,4.0,110919.6
0,111,1,2.0,55459.8
0,113,1,1.0,27729.9
0,114,1,1.0,25076.4
0,119,1,2.0,49578.0
0,120,1,23.0,570147.2
0,121,1,18.0,446202.2
0,123,1,5.0,123945.0
0,124,1,7.0,194969.7
0,125,1,13.0,362086.6
0,126,0,50.0,1263566.9
0,127,0,30.5,692729.5
0,128,1,14.0,389939.4
0,130,1,2.0,50667.3
0,132,1,4.0,101334.6
0,133,1,10.0,253336.4
0,134,1,6.0,150064.0
0,135,1,3.0,75032.0
0,136,1,4.0,100042.7
0,137,1,1.0,25010.7
0,138,1,5.0,125053.3
0,139,1,7.0,194264.2
0,142,1,2.0,55504.1
0,144,1,2.0,41950.1
0,151,1,4.0,108416.6
0,154,1,4.0,109592.8
0,156,1,5.0,136991.0
0,161,1,4.0,83246.4
0,163,1,4.0,83246.4
0,165,1,3.0,67036.0
0,166,1,4.0,89381.3
0,170,1,3.0,67036.0
0,173,1,3.0,67036.0
0,174,1,1.0,24264.4
0,177,1,4.0,97057.4
0,179,1,4.0,100172.0
0,181,1,13.0,325559.0
0,182,1,9.0,225387.0
0,183,0,47.0,1123267.2
0,184,0,62.0,1407080.0
0,186,1,7.0,180976.3
0,187,1,4.0,103415.1
0,188,1,3.0,77561.3
0,189,1,3.0,66370.8
0,190,1,4.0,88494.4
0,191,1,11.0,243359.7
0,192,1,2.0,44247.2
0,195,1,6.0,153882.1
0,198,1,3.0,76941.0
0,199,1,7.0,157407.0
0,200,1,4.0,89946.9
0,224,1,2.0,49710.4
0,226,0,44.5,1004819.1
0,227,0,131.0,2223584.5
0,228,0,48.0,1235900.2
0,229,0,51.0,1153960.8
0,230,1,21.0,528100.8
0,231,1,14.0,352067.2
0,232,1,8.0,201181.3
0,246,1,7.0,166919.3
1,22,1,1.0,26518.7
1,23,1,4.0,106074.7
1,24,1,9.0,222092.1
1,28,1,11.0,271445.8
1,29,1,22.0,544650.9
1,30,1,8.0,198054.9
1,32,1,3.0,74270.6
1,33,1,12.0,297082.3
1,35,1,1.0,23039.6
1,36,1,11.0,253435.1
1,37,1,8.0,184316.5
1,42,1,11.0,285096.6
1,44,1,9.0,211882.4
1,45,1,3.0,70627.5
1,49,1,3.0,63047.4
1,50,1,6.0,126094.8
1,51,1,1.0,21015.8
1,52,1,5.0,105079.0
1,54,1,6.0,100622.6
1,69,1,2.0,48912.6
1,71,1,9.0,220106.9
1,72,1,5.0,122281.6
1,73,1,6.0,146737.9
1,75,1,2.0,46080.6
1,76,1,2.0,46080.6
1,79,1,7.5,166240.6
1,80,1,5.0,110827.1
1,81,1,8.0,177323.3
1,87,1,3.0,86829.5
1,89,1,8.0,189115.1
1,90,1,5.0,118197.0
1,91,1,5.0,118197.0
1,92,1,3.0,70918.2
1,95,1,14.0,315072.0
1,96,1,19.0,427597.7
1,99,1,2.0,54723.4
1,100,1,3.0,82085.2
1,101,1,13.0,355702.4
1,103,1,1.0,27361.7
1,104,1,8.0,209035.3
1,106,1,14.0,365811.8
1,109,1,8.0,196819.2
1,111,1,3.0,73807.2
1,113,1,11.0,270626.4
1,114,1,4.0,100305.7
1,120,1,11.0,271883.9
1,121,1,4.0,98866.9
1,123,1,2.0,49433.4
1,124,1,8.0,217408.4
1,125,0,71.0,1619363.2
1,126,1,27.0,733753.4
1,127,0,38.0,1036640.1
1,128,1,22.0,597873.2
1,130,1,10.0,243626.7
1,131,1,5.0,121813.3
1,134,1,13.0,346174.5
1,135,1,17.0,452689.8
1,136,1,11.0,292916.9
1,137,1,6.0,159772.9
1,138,1,11.0,292916.9
1,139,1,17.0,354108.8
1,140,1,2.0,41659.9
1,142,1,8.0,166639.4
1,143,1,7.0,145809.5
1,145,0,29.5,681330.0
1,146,0,101.5,1437355.2
1,147,1,1.0,21623.2
1,154,1,8.0,175242.9
1,155,1,9.0,197148.2
1,156,1,2.0,43810.7
1,157,1,5.0,109526.8
1,158,1,6.0,131432.1
1,159,1,10.0,182621.6
1,161,1,16.0,292194.5
1,162,1,9.0,164359.4
1,163,1,13.0,237408.1
1,165,1,11.0,278299.4
1,166,1,5.0,126499.7
1,173,1,4.0,89381.3
1,176,1,2.0,47736.0
1,178,1,1.0,23868.0
1,179,1,4.0,102387.1
1,180,1,11.0,281564.5
1,182,0,43.0,938017.1
1,183,0,129.0,2739441.2
1,184,0,172.0,3637790.7
1,185,0,30.0,901459.5
1,186,1,4.0,106732.2
1,187,1,9.0,240147.5
1,190,1,8.0,209184.5
1,191,1,11.0,287628.7
1,194,1,2.0,48181.4
1,197,1,3.0,72272.0
1,198,1,3.0,72272.0
1,201,1,3.0,63840.7
1,203,1,1.5,31920.4
1,206,1,2.0,41382.3
1,225,1,1.0,21129.2
1,226,1,40.5,855733.3
1,227,0,48.0,933559.5
1,228,0,57.0,1409988.7
1,229,0,57.0,1242827.7
1,230,1,4.0,115856.8
1,231,1,1.0,28964.2
1,234,1,10.0,239729.2
1,235,1,5.0,119864.6
1,236,1,4.0,95891.7
1,237,1,2.0,47945.8
2,7,1,2.0,53037.3
2,21,1,2.0,53037.3
2,22,1,7.0,185630.6
2,24,1,3.0,74030.7
2,25,1,3.0,74030.7
2,27,1,4.0,98707.6
2,28,1,17.0,419507.2
2,29,0,71.0,1543909.6
2,30,1,4.0,99027.4
2,35,1,7.0,161276.9
2,39,1,4.0,103671.5
2,44,1,2.0,47085.0
2,46,1,8.0,188339.9
2,47,1,16.0,376679.8
2,66,1,2.0,51203.7
2,68,1,8.0,204814.6
2,70,1,3.0,73369.0
2,73,1,3.0,73369.0
2,74,1,9.0,207362.9
2,76,1,9.0,207362.9
2,77,1,7.0,161282.2
2,78,1,1.0,23040.3
2,79,1,2.0,44330.8
2,82,1,5.0,110827.1
2,87,1,9.5,274960.0
2,88,1,2.0,57886.3
2,89,1,11.0,260033.3
2,90,1,1.0,23639.4
2,91,1,7.0,165475.7
2,92,1,11.0,260033.3
2,93,1,7.0,165475.7
2,94,1,2.0,45010.3
2,95,1,13.0,292566.8
2,96,0,46.0,1193273.3
2,97,1,5.0,112525.7
2,98,1,6.0,135030.9
2,99,1,6.0,164170.3
2,100,1,12.0,328340.6
2,101,1,9.0,246255.5
2,103,1,2.0,54723.4
2,104,1,3.0,78388.2
2,108,1,5.0,130647.1
2,109,1,5.0,123012.0
2,110,1,16.0,393638.4
2,111,1,1.0,24602.4
2,113,1,3.0,73807.2
2,114,1,3.0,75229.3
2,119,1,5.0,123583.6
2,122,1,9.0,222450.5
2,124,1,4.0,108704.2
2,125,1,19.0,516345.0
2,126,1,1.0,27176.1
2,130,1,2.0,48725.3
2,131,1,21.0,511616.1
2,132,1,3.0,73088.0
2,134,1,8.0,213030.5
2,135,1,4.0,106515.2
2,136,1,1.0,26628.8
2,137,1,8.0,213030.5
2,138,1,10.0,266288.1
2,140,1,2.0,41659.9
2,146,0,117.0,1781361.9
2,148,1,7.0,151362.5
