x,y,imputed,ind,ind_snv
0,2,1,14.0,447607.0
0,3,0,60.0,1590623.5
0,4,1,19.0,535775.2
0,5,1,23.5,662669.3
0,6,1,8.0,225589.6
0,14,1,5.0,151122.1
0,15,1,24.0,725386.3
0,19,0,42.0,1270504.9
0,20,1,21.0,581914.8
0,21,1,3.0,83130.7
0,22,1,12.0,332522.7
0,23,1,11.0,304812.5
0,24,1,1.0,27328.4
0,25,1,2.0,54656.8
0,26,0,31.0,769130.6
0,27,0,76.0,1763529.6
0,28,0,66.0,1889262.8
0,29,1,9.0,237835.7
0,43,1,5.0,121187.2
0,44,1,12.0,298530.3
0,53,1,5.0,124387.6
0,56,1,15.0,368027.6
0,79,1,51.0,1377676.8
0,84,0,44.0,979153.6
0,85,0,85.5,1700555.7
0,86,0,51.0,1262925.7
0,87,0,55.5,1102339.6
0,88,0,53.5,1359122.3
0,89,0,70.0,1667951.3
0,90,0,42.0,1144849.4
0,91,1,20.0,533726.3
0,95,1,6.0,138155.0
0,96,1,4.0,92103.3
0,99,1,6.0,154492.3
0,100,1,4.0,102994.9
0,102,1,2.0,51497.4
0,103,1,7.0,180241.0
0,104,1,4.0,105249.5
0,105,0,32.0,883721.4
0,106,1,2.0,52624.8
0,107,1,22.0,578872.4
0,108,1,6.0,157874.3
0,109,1,2.0,54321.0
0,112,1,14.0,380247.3
0,113,1,14.0,380247.3
0,114,0,48.0,1226144.9
0,115,0,28.0,720476.0
0,116,1,11.0,349170.6
0,123,1,4.0,110363.8
0,124,1,4.0,112802.8
0,135,1,1.0,28014.8
0,136,1,18.0,504265.7
0,137,1,3.0,84044.3
0,138,1,17.0,476250.9
0,139,1,15.5,407986.0
0,145,1,19.0,478626.1
0,146,1,2.0,50381.7
0,148,1,12.0,302290.2
0,149,0,32.0,838710.1
0,150,1,9.0,208378.9
0,151,0,51.0,1342699.1
0,152,1,29.0,671443.3
0,154,1,5.0,136125.0
0,155,1,15.0,408375.0
0,191,1,2.0,51502.4
0,192,1,4.0,103004.9
0,193,1,16.5,424895.2
0,194,1,19.0,476835.9
0,195,0,42.5,937212.1
0,196,0,58.5,1448753.3
0,240,1,8.0,191691.3
0,245,1,13.0,242088.9
0,246,1,2.0,37244.4
0,247,1,12.0,223466.7
1,3,1,12.0,383663.1
1,4,0,37.0,987046.4
1,5,1,20.0,586497.8
1,6,0,39.5,1321058.4
1,7,1,21.0,615822.7
1,8,1,9.0,263924.0
1,14,1,9.5,284295.3
1,15,1,2.0,59851.6
1,18,1,15.0,448887.3
