x,y,imputed,ind,ind_snv
0,71,1,11.0,271665.6
0,72,1,6.0,142183.6
0,88,1,4.0,97481.3
0,130,1,8.0,156384.0
0,176,1,4.0,84328.8
0,191,1,3.0,66105.5
0,192,0,29.0,612284.6
0,193,1,10.0,223122.3
0,208,1,9.0,135161.6
0,209,1,9.0,135161.6
0,223,1,3.0,57112.2
1,118,1,22.0,521370.5
1,119,1,19.0,450274.5
1,146,1,4.0,102430.4
1,175,1,1.0,26457.9
1,192,1,4.0,89248.9
1,209,1,15.0,321817.4
1,210,1,3.0,64363.5
1,223,1,2.0,38074.8
2,118,1,1.0,23698.7
2,119,0,32.0,767295.2
2,120,1,11.0,260685.2
2,121,1,2.0,47397.3
2,175,1,4.0,105831.6
2,209,1,3.0,64363.5
2,210,1,18.0,386180.9
2,226,1,5.0,95187.0
2,254,1,1.0,21224.0
3,118,1,2.0,47397.3
3,119,0,28.0,649042.0
3,120,1,8.0,189589.3
3,121,1,19.0,450274.5
3,122,1,1.0,19548.0
3,175,1,2.0,52915.8
3,253,1,2.0,42448.1
4,15,1,7.0,145225.5
4,16,1,10.0,207464.9
4,118,1,22.0,521370.5
4,119,1,6.0,142191.9
4,131,1,9.0,175932.1
4,175,1,2.0,52915.8
4,176,1,16.0,423326.5
4,177,1,17.0,358397.6
4,179,1,2.0,42164.4
4,182,1,4.0,88140.7
4,183,1,8.0,176281.3
4,184,1,3.0,66105.5
4,212,1,2.0,38074.8
4,251,1,1.0,18045.8
5,15,0,24.0,529688.3
5,16,1,15.0,311197.4
5,69,1,6.0,148181.2
5,70,1,5.0,123484.4
5,118,1,20.0,473973.2
5,129,1,8.0,156384.0
5,130,1,7.0,136836.0
5,131,1,2.0,39096.0
5,150,1,1.0,25607.6
5,175,1,2.0,52915.8
5,176,1,5.0,132289.5
5,177,1,15.0,316233.1
5,179,1,2.0,42164.4
5,181,1,2.0,42164.4
5,183,1,9.0,198316.5
5,184,1,5.0,110175.8
5,213,1,2.0,38074.8
5,245,1,5.0,90229.1
5,246,1,2.0,36091.7
5,251,1,3.0,54137.5
6,15,1,10.0,220330.4
6,16,1,4.0,88132.2
6,69,1,23.0,574896.4
6,70,1,11.0,274950.4
6,92,1,8.0,172038.8
6,95,1,10.0,215048.4
6,117,1,6.0,149723.0
6,118,1,12.0,299445.9
6,130,1,29.0,632213.2
6,131,1,7.0,152603.2
6,176,1,2.0,40882.4
6,177,0,28.0,662090.4
6,181,1,20.0,408823.7
6,182,0,33.0,648699.9
6,183,1,13.0,304769.2
6,184,0,44.0,1092641.9
6,185,1,24.0,562650.9
6,186,1,2.0,46887.6
