x,y,imputed,ind,ind_snv
111,241,0,97.5,1980108.7
111,242,1,57.0,1053897.8
112,242,1,6.0,110936.6
113,242,1,8.0,147915.5
122,205,1,2.0,52336.3
125,205,1,61.0,1596257.3
125,206,1,13.0,340186.0
126,204,1,4.0,87027.4
126,205,0,208.5,4791375.2
126,206,0,55.0,1380711.1
126,207,0,28.0,805439.0
127,204,1,6.5,141419.5
127,205,0,53.0,1474815.7
127,211,0,41.0,1010912.5
128,211,1,1.0,21382.8
128,212,0,58.0,1808813.3
129,203,0,14.0,320357.8
129,204,1,16.0,348109.5
129,212,0,57.0,1745682.6
129,213,0,41.0,1197690.1
129,214,0,40.0,1319942.2
129,241,0,63.0,2311525.5
129,242,0,281.0,9743736.5
129,243,1,31.5,915047.0
130,204,0,19.0,400819.8
130,213,1,3.0,64148.4
130,214,0,285.0,6973943.4
130,215,1,23.0,491804.5
130,241,0,137.5,4758018.0
130,242,0,368.5,10751334.4
130,243,0,378.5,12177550.8
130,244,0,161.5,4424987.0
130,245,1,2.0,58098.2
131,214,1,8.0,216147.4
131,215,0,98.0,2243055.7
131,240,1,2.0,77600.8
131,241,0,87.0,2941028.5
131,242,0,278.5,9262293.2
131,243,0,381.0,10994798.1
131,244,0,796.0,23102526.2
131,245,0,372.0,11940745.4
132,214,0,175.0,3069121.6
132,215,0,735.5,13284719.1
132,216,0,41.0,1213598.6
132,217,1,8.0,287521.4
132,239,1,7.0,271602.8
132,240,0,78.0,2619505.4
132,241,0,331.0,11746110.1
132,242,0,290.0,8951183.4
132,243,0,609.0,16461227.8
132,244,0,631.5,16870876.3
132,245,0,640.5,16006176.6
132,246,0,116.0,3373623.8
132,247,1,9.0,199049.9
132,248,0,561.0,11706856.9
133,211,1,6.0,162110.6
133,212,1,12.0,324221.1
133,213,0,245.0,5226249.2
133,214,0,144.5,4417871.5
133,215,0,263.5,6804374.3
133,216,0,386.5,9754980.3
133,217,0,206.0,6024786.3
133,218,1,15.0,539102.7
133,238,0,27.0,1046171.3
133,239,0,101.5,3952130.4
133,240,0,134.0,5652287.6
133,241,0,171.5,6628037.7
133,242,0,427.0,11571828.0
133,243,0,560.5,16348749.3
133,244,0,778.5,18724767.5
133,245,0,727.5,16738790.9
133,246,0,1146.5,23319195.9
133,247,0,1510.5,35912047.5
133,248,0,278.5,6548204.5
134,211,0,52.0,1804513.3
134,212,0,134.5,4437536.4
134,213,0,149.5,4476147.2
134,214,0,184.0,5873119.5
134,215,0,248.0,8065698.8
134,216,0,172.5,5426952.9
134,217,0,177.0,4922869.6
134,218,0,258.0,5948530.6
