x,y,imputed,ind,ind_snv
0,0,1,7.0,172704.3
0,1,0,21.0,479374.4
0,2,1,17.0,481729.7
0,7,1,7.0,179134.8
0,8,1,15.0,383860.3
0,64,1,5.0,115519.9
0,69,1,2.0,51402.5
0,70,1,13.0,334116.5
0,71,1,7.0,179908.9
0,82,1,2.0,42488.9
0,83,1,7.0,148711.3
0,127,1,4.0,83318.5
0,129,1,2.0,41659.2
0,164,1,13.0,333876.5
0,165,1,4.0,102731.2
0,204,1,4.0,89856.2
0,205,1,5.0,112320.2
1,1,1,3.0,74016.1
1,2,1,2.0,56674.1
1,4,1,5.0,141685.2
1,7,1,2.0,55470.1
1,8,1,32.0,887521.4
1,9,1,3.0,83205.1
1,107,1,6.0,145455.8
1,117,1,6.0,125205.5
1,125,1,14.0,291614.6
1,126,1,17.0,354103.4
1,191,1,13.5,313039.2
1,192,1,4.0,94502.3
1,204,1,8.0,179712.3
1,205,1,9.5,213408.4
1,207,1,3.0,71296.5
2,9,1,3.0,83205.1
2,10,1,1.5,41602.6
2,107,1,6.0,145455.8
2,108,1,27.0,654550.9
2,109,1,1.0,24242.6
2,116,0,19.0,414103.7
2,117,1,15.0,313013.8
2,118,1,5.0,104337.9
2,130,1,3.0,62488.8
2,234,1,1.0,30283.2
3,108,1,12.5,303032.8
3,109,1,5.0,121213.1
3,116,1,3.0,63864.5
3,117,0,26.0,530182.0
3,136,1,11.0,258683.3
3,226,1,2.0,46142.0
3,234,1,11.0,333115.4
3,235,1,14.0,423965.1
4,117,1,5.0,104337.9
4,118,1,15.5,323447.6
4,185,1,1.0,23188.1
4,234,1,7.0,211982.5
4,235,1,7.0,211982.5
5,116,1,26.0,553492.1
5,169,1,3.0,77048.4
5,185,1,29.5,684048.5
5,186,1,6.0,139128.5
5,210,1,2.0,47531.0
5,211,1,18.0,427779.3
6,49,1,4.0,88677.2
6,115,1,1.0,19617.2
6,116,1,5.0,98086.0
6,117,1,1.0,19617.2
6,154,1,4.0,64071.3
6,170,0,35.5,840468.0
