x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
18,26,13,82,4.3,15.6,13.6,0,3,0
18,27,30,1329,118.1,159,302,12,10.8,113
18,28,2,8,1.4,0.7,1.7,0,0.4,0
19,23,1,10,0.3,0.6,2.8,0,0,0
19,24,76,2210.5,76.1,209,587.8,11,19.2,283
19,25,188,3909.5,141.4,475.8,1013.1,27,58.1,173.1
19,26,88,4160.5,395.2,322.5,980.9,127.4,52.8,524
19,27,2,4,0.2,0.6,0.6,0.4,0,0
19,28,4,94,1.9,17.6,17.6,1.9,0,12
19,29,13,904.5,64.7,128.7,179.6,26.9,23.8,51
20,23,92,11555,447.8,1877.7,2767.6,50.6,19,324
20,24,84,1802,12.6,145,525.7,2.9,25.8,224
20,25,69,920,48.1,116.4,190.5,11.2,42,0
20,26,134,3465.5,342.4,424.7,644,50.4,41.8,118
20,27,71,3079,199.6,342.2,641.7,24.1,43.5,164
20,28,103,3467,289.8,510.2,612.2,49.9,64.8,164
20,29,3,394,14,56,55,6.1,26.9,27
21,19,3,212.5,7.7,20.9,30.7,2.2,11,0
21,20,95,2534.5,70.6,248.4,740.4,24.9,47.9,111
21,21,104,2969.5,77.7,222.8,1008.6,16.4,170.4,8
21,22,5,1858.5,85.1,307.1,394.2,0,29,36
21,23,107,59532,4062.3,8609,13824.2,1070.9,278.1,5887
21,24,195,5795.5,351.1,738.6,1162.9,62.7,204.9,0
21,25,16,76.5,6.1,12.8,15.8,0,1.4,0
21,27,214,2906.5,345.9,280.4,548.1,112.4,100,46
21,28,78,2207,123.9,269.1,536.9,54.7,44.6,192
22,19,1,12,1.3,2.1,0.3,0.8,0,0
22,20,122,4264,94.5,410.9,1213.7,15.7,115.3,213
22,21,79,3700,105.9,359.9,1000,26.8,197.6,372
22,22,6,208,3.7,57.5,51.6,1.1,13.1,0
22,23,120,32497,1311.8,3292.2,9489.3,188.9,384,5883.9
22,24,277,12738,563.2,1034.8,3327.2,114.5,532.8,601
22,25,270,5186,331.4,476.8,1102.8,67.1,275.5,113
22,26,191,8011.5,588,625.2,1880,95.5,282,210.9
22,27,194,5041.5,380.2,583.9,1000.5,81.9,201.6,83
22,28,15,1243.5,33.3,31.6,448,5,13,290
23,20,75,3793.5,34.8,259.5,1279,5.9,89.9,315.8
23,21,90,6193,131.8,687.8,1684.8,34.7,208.9,949
23,22,117,10120.5,156.2,937.5,3354.2,6.7,30.8,928
23,23,149,10603,542.5,1224,2475.9,67.5,377.4,1162
23,24,291,8391.5,457.7,654.8,2034.7,74,331.6,400
23,25,280,6891,428.6,686.8,1610.4,94.7,272.3,396
23,26,149,7455.5,576.2,697.7,1647.5,123.8,217.4,471
23,27,12,1484.5,22.2,369.3,266.8,12,41.2,73
24,19,1,5,0.1,1.2,0.7,0,0,0
24,20,240,7860.5,297.1,716.8,2079.7,42.3,318.5,342
24,21,322,6028.5,223.8,611,1477.1,33.4,164.8,155.9
24,22,284,11641.5,281.6,1087.8,2978.8,225.3,316,526
24,23,278,9122.5,518.4,888.6,2023.9,83.2,312.6,60
24,24,176,9020,433.7,822.9,2308.3,101.4,408.8,990
24,25,88,3255.5,64.7,333.7,812.2,32.7,138.4,0
24,26,36,4037.5,69.5,457,1219.1,11,83,699
25,18,3,12,0.8,0.4,3.6,0.4,0,0
25,19,46,1493,115.8,162.3,446.2,10.2,16.1,102
25,20,286,7769,420.9,683.3,1917.3,88.9,173,854
25,21,385,6608,410.2,507,1283.5,108.3,365.6,75
25,22,366,5624,257.8,503.8,1322.7,113.7,143.9,46
25,23,145,5789,261.7,566.2,1519.4,45.6,128.6,734
25,24,49,981.5,33.3,113.6,243.8,4,28.5,0
25,25,17,360,17.7,33.9,86,2,15.7,0
25,26,25,507,12.6,52.7,125.1,0,26.7,0
26,18,1,1,0.1,0,0.3,0,0,0
26,19,125,2263.5,76.8,242.9,578.6,6,50.9,137
26,20,230,4415.5,193.5,317.3,1326,33.3,61.3,282
26,21,143,4580.5,280.6,441.3,1154.3,45.6,97.2,425
26,22,110,2679.5,56.2,332.2,722,2.9,37,0
26,23,3,4,0.4,0.7,0.7,0.2,0,0
