x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,27,4,28,4,26,4
0,1,16,5,17,5,14,4
0,2,11,2,21,2,14,2
0,3,2,1,2,1,2,1
0,4,2,1,2,1,2,1
0,5,6,2,6,2,4,1
0,6,0,0,0,0,6,1
0,7,3,1,3,1,1,1
0,8,9.5,3,6.5,3,4,2
0,9,10,1,11,2,11,2
0,10,9,2,9,2,9,2
0,11,6,2,6,2,6,2
0,12,5,2,5,2,2,1
0,15,9,2,8,2,8,2
0,16,1,1,1,1,1,1
0,17,5,1,5,1,5,1
0,18,4,1,4,1,4,1
0,20,2,1,2,1,2,1
0,21,13,4,8,4,9,3
0,23,9,3,9,3,9,3
0,24,5,1,5,1,4,1
0,25,4,1,4,1,4,1
0,26,0,0,0,0,4,1
0,27,6,2,6,2,2,1
0,28,5,2,4,2,3,2
0,30,3,1,3,1,3,1
0,31,4,2,4,2,4,2
0,32,1,1,1,1,1,1
0,33,19,2,17,2,16,2
0,34,7,1,7,1,5,1
0,35,9,3,7,3,6,2
0,36,4,1,0,0,2,1
0,37,4,1,6,2,4,1
0,38,5,1,5,1,5,1
0,39,12,4,10,4,10,4
0,40,11,3,11,3,11,3
0,41,10,3,10,3,10,3
0,42,13,4,13,4,11,4
0,43,7,2,8,2,8,2
0,44,7,2,3,1,3,2
0,45,11,2,11,2,11,3
0,46,5,2,7,2,3,2
0,47,6,2,6,2,6,2
0,48,7,3,8,3,6,3
0,49,2,1,1,1,1,1
0,50,14,4,14,4,15,4
0,51,6,3,7,3,7,3
0,52,10,4,9,4,7,4
0,53,8,3,8,3,7,3
0,54,10,2,6,2,3,2
0,55,3,1,2,1,2,1
0,56,0,0,0,0,1,1
0,57,41,2,41,2,38.5,2
0,58,33,6,32,6,30,6
0,59,8,4,8,4,8,4
0,60,11,2,10,2,10,2
0,61,5,2,5,2,8,3
0,63,4,1,4,1,4,1
0,64,79,5,70,5,75,5
0,65,13,3,14,3,15,3
0,67,6,2,7,2,6,2
0,68,19,3,20,3,18,3
0,69,2,1,2,1,2,1
0,70,5,3,4,2,9,2
0,71,14,2,16,2,15,2
0,72,13,3,14,3,14,4
0,73,19,4,16,4,20,4
0,74,61,5,63,5,62,6
0,75,16,4,17,4,16,4
0,76,2,1,2,1,2,1
0,77,28,5,24,5,20,4
0,78,13,5,11,5,10,5
0,79,52,6,46,6,44,6
0,80,35,8,29,8,30,8
0,81,6,1,6,1,8,2
0,82,18,4,15,5,14,4
0,83,7,2,6,2,6,2
0,84,54,4,52,4,50,4
0,85,32,4,30,4,25,3
0,86,2,1,4,2,3,2
0,87,2,1,2,1,2,1
0,88,12,3,11,3,11,3
0,89,2,1,2,1,2,1
0,92,7,2,6,2,6,2
0,93,3,1,3,1,4,2
0,94,8,1,8,1,8,1
0,95,2,1,3,1,3,1
0,96,2,1,2,1,2,1
0,98,6,2,4,1,1,1
0,99,9,3,9,3,9,3
0,101,1,1,1,1,1,1
0,102,4,2,4,2,7,2
0,104,4,2,4,2,3,1
0,105,5,3,4,2,6,2
0,106,18.5,5,16,5,15,5
0,107,2,1,3,1,1,1
0,108,14,5,11.5,5,9.5,3
0,109,5,2,6,2,7,2
0,110,4,2,4,2,4,2
0,111,5,2,7,3,8,3
0,112,10,3,11,3,12,4
0,113,4,2,6,3,6,3
0,114,102,6,90,6,89,6
0,115,60.5,4,63,4,74,4
0,116,3,2,3,2,3,2
0,117,2,1,6,1,6,1
0,118,10,1,6,1,4,1
0,119,1,1,2,1,2,1
0,120,9,2,10,2,11,2
0,121,9.5,4,12.5,3,9.5,3
0,122,13,4,14,4,14,3
0,123,9,3,13,3,12,3
0,124,8,3,7,3,5,1
0,126,5,2,6,3,6,2
0,127,1,1,0,0,1,1
1,0,7,2,7,2,7,2
1,1,19,4,22,4,19,4
1,2,5,3,2,1,4,2
1,3,4,1,6,2,6,2
1,4,3,1,3,1,3,1
1,5,4,1,1,1,0,0
1,6,5,1,5,1,5,1
1,7,16,2,16,2,13,2
1,9,5,1,5,1,5,1
1,11,3,2,3,2,3,2
1,12,7,2,7,2,7,2
1,13,16,4,16,4,15,4
1,14,7,2,7,2,6,2
1,15,5,1,5,1,5,1
1,16,17.5,1,19,1,15,1
1,17,1,1,1,1,1,1
1,18,8,2,8,2,11,2
1,19,2,1,2,1,1,1
1,23,18,4,13,3,17,4
1,24,28,5,26,5,28,5
1,25,13,4,6,2,12,3
1,26,10,2,10,2,9,2
1,27,6,1,4,1,5,1
1,28,2,1,2,1,2,1
1,29,6,2,11,2,13,3
1,30,21,2,10,2,10,2
1,31,2,1,1,1,1,1
1,32,2,1,2,1,2,1
1,33,4,3,4,3,4,3
1,34,125,4,120.5,5,115.5,5
1,35,21,3,21,3,25,3
1,36,17,2,17,2,13,2
1,37,12,4,14,4,12,4
1,38,6,2,6,2,6,2
1,39,10,1,11,1,11,1
1,40,5,1,4,1,4,1
1,41,8,3,8,3,9,3
1,42,7,2,7,2,4,2
1,43,10,4,11,4,11,4
1,44,3,1,3,1,0,0
1,45,2,1,2,1,2,1
1,46,20,5,19,5,20,5
1,47,11,2,10,2,10,2
1,48,8,2,6,2,7,2
1,49,2,1,2,1,2,1
1,50,6,3,6,3,6,3
1,51,1,1,0,0,0,0
1,52,7,1,7,1,7.5,1
1,53,2,1,2,1,2,1
1,54,10,3,10,2,12,4
1,55,9,4,7,4,6,3
1,56,189,2,174,2,173,3
1,57,113,4,114,4,106,3
1,58,9,2,11,2,11,2
1,59,18,1,18,1,12,1
1,60,8,3,7,3,8,3
1,61,1,1,0,0,1,1
1,63,6,2,6,2,2,1
1,64,8,3,6,2,3,1
1,65,44,5,47,5,47,6
1,66,7,2,7,2,8,3
1,67,3,2,5,3,5,3
1,68,5,2,5,2,3,2
1,69,16,3,16,3,17,3
1,70,3,1,3,1,4,1
1,71,3,2,3,2,0,0
1,72,15,3,12,2,16,3
1,73,15,3,14,3,14,3
1,74,39,2,36,2,38,2
1,75,8,3,6,3,5,2
1,76,3,1,2,1,2,1
1,77,8,2,7,2,11,2
1,78,5,3,5,3,6,3
1,79,40,7,39,7,38,7
1,80,7,1,7,1,7,1
1,81,26,4,25,4,24,4
1,82,10,3,9,3,17,3
1,83,16,4,16,4,12,3
1,84,5,1,3,1,3,1
1,85,4,1,5,1,1,1
1,86,12,4,11,4,10,4
1,87,40,7,26,6,33.5,7
1,88,2,1,1,1,1,1
1,89,5,1,5,1,6,1
1,90,3,2,3,2,3,2
1,91,4,2,7,3,6.5,2
1,93,6,3,4,2,5,2
1,94,8,3,7,4,7,3
1,95,4,1,2,1,2,1
1,97,3,2,3,2,3,2
1,98,7,2,7,2,8,2
1,99,6,1,6,1,5,1
1,100,1,1,2,2,3,2
1,101,3,1,3,1,3,1
1,102,3,2,3,2,2,1
1,103,12,2,12,2,13,3
1,104,16,5,8,4,10,4
1,105,1,1,0,0,0,0
1,106,4,2,4,2,3,2
1,107,16,5,14,5,15,5
1,108,8,4,10,4,9,4
1,109,13,4,12,4,13,4
1,110,4,2,4,2,4,2
1,111,2,1,2,1,4,2
1,112,3,1,3,1,4,2
1,113,4,1,5,2,6,2
1,114,35,4,36,4,30,4
1,115,21,5,18,5,15,5
1,116,2,1,8,2,14,2
1,117,8,3,8,3,8,3
1,118,7,1,6,1,6,1
1,119,7,2,6,2,5,2
1,120,12,2,12,3,12,4
1,121,22,4,13,4,13,4
1,122,1,1,1,1,1,1
1,123,6,2,4,3,3,3
1,124,2,1,3,2,9,3
1,125,1,1,3,1,0,0
1,126,5,2,4,2,3,2
1,127,12,4,12,5,12,4
2,0,4,1,4,1,4,1
2,1,8,2,8,2,8,2
2,2,4,1,4,1,4,1
2,3,5,2,5,2,5,2
2,4,3,1,2,1,3,1
2,5,7,2,7,2,3,1
2,6,7,2,7,2,6,2
2,7,12,2,10,2,10,2
2,8,6,4,6,4,6,4
2,9,7,2,2,1,2,1
2,10,7,2,12,2,14,2
2,11,2,1,2,1,2,1
2,17,11,2,10,2,9,2
2,18,4,1,4,1,4,1
2,19,5,1,0,0,2,1
2,20,3,1,3,1,3,1
2,21,7,3,8,3,8,3
2,22,6,2,6,2,9,2
2,23,2,2,4,2,4,2
2,24,9,2,10,2,8,2
2,25,2,1,2,1,2,1
2,26,1,1,2,1,2,1
2,27,9,2,9,2,9,2
2,28,8,2,8,2,8,2
2,30,2,1,2,1,2,1
2,31,4,1,4,1,4,1
2,32,3,1,3,1,3,1
2,33,28,5,31,5,33,5
2,34,210,6,200.5,5,196,5
2,35,114,5,98,4,89,4
2,36,8,1,9,1,9,1
2,37,18,3,17,3,16,3
2,38,3,2,3,2,4,2
2,39,12,5,13,5,10,4
2,40,5,2,8,2,6,2
2,42,9,2,9,2,8,2
2,43,14,2,12,1,9,1
2,44,5,1,3,1,4,2
2,45,13,3,12,3,12,3
2,46,10,2,10,2,11,2
2,47,102,3,106,3,93,4
2,48,41,6,40,6,43,7
2,49,9,4,8,4,7,3
2,50,4,2,3,2,3,2
2,51,22,5,17,5,19,5
2,52,17,5,13,3,12,4
2,53,4,2,4,2,4,2
2,54,6,3,3,3,4,3
2,55,10,4,10,4,11,4
2,56,257,4,254.5,3,237.5,3
2,57,39,4,49,3,51,3
2,58,11,4,11,4,11,4
2,59,6,2,6,2,6,2
2,60,5,2,5,2,5,2
2,61,6,3,7,3,7,3
2,62,5,3,5,3,6,4
2,63,6,2,5,2,9,2
2,64,2,1,2,1,3,2
2,65,11,4,11,4,12,4
2,66,4,2,4,2,4,2
2,67,9,2,7,2,15,2
2,68,3,2,3,2,1,1
2,69,1,1,1,1,1,1
2,70,20,5,21,6,17,5
2,71,2,1,2,1,3,1
2,72,12,5,7,3,11,4
2,73,6,3,6,3,8,3
2,74,14,2,11,2,7,2
2,75,11,3,11,3,8,3
2,76,4,2,10,3,12,4
2,77,7,2,7,2,7,2
2,79,3,2,5,2,6,3
2,80,0,0,0,0,2,1
2,81,44,6,37,4,34,5
2,82,5,2,3,1,3,1
2,83,1,1,1,1,1,1
2,84,7,3,7,3,7,3
2,85,6,2,6,2,6,2
2,86,2,1,2,1,1,1
2,87,16,4,15,4,13,3
2,88,10,4,6,3,8,4
2,89,1,1,1,1,1,1
2,90,2,1,0,0,0,0
2,91,9,4,7,2,8,4
2,92,3,2,2,2,2,2
2,93,3,1,2,1,2,1
2,94,3,2,3,2,3,2
2,95,6,3,3,3,2,2
2,96,1,1,1,1,2,2
2,98,30,6,32,6,29,7
2,99,5,2,4,2,4,2
2,100,9,3,12,3,12,3
2,101,1,1,1,1,1,1
2,102,3,2,3,2,3,2
2,103,6,2,6,2,4,2
2,104,3,2,4,2,6,3
2,105,8,4,9,4,8,4
2,106,7,3,7,3,6,2
2,107,22,4,21,4,21,4
2,108,10,4,15,4,13,4
2,110,8,3,8,3,10,4
2,111,2,2,1,1,1,1
2,112,10,4,9,5,9,4
2,113,8,5,7,3,10,3
2,114,14,4,14,4,12,3
2,115,2,1,2,1,2,1
2,116,6,3,7,3,7,2
2,117,1,1,1,1,2,2
2,118,6,2,9,2,11,3
2,119,5,2,0,0,1,1
2,120,16,4,19,4,18,4
2,121,51,3,67,6,68,5
2,122,13,3,12,2,13,2
2,123,19,4,13,5,12.5,6
2,124,3,2,5,2,7,2
2,125,6,3,3,2,3,1
2,126,5,1,4,1,4,1
2,127,8,2,7,2,8,2
3,1,6,1,5,1,5,1
3,2,15,3,9,3,7,2
3,3,7,2,7,2,6,2
3,4,1,1,2,2,2,2
3,6,4,1,4,1,5,2
3,8,3,1,4,1,4,1
3,9,20.5,6,21,6,18,5
3,10,8,3,8,3,7,3
3,11,9,3,4,2,6,3
3,12,9,2,9,2,9,2
3,14,2,1,4,1,4,1
3,15,0,0,7,1,6,1
3,17,5,1,4,1,3,1
3,19,10,2,10,2,10,2
3,21,6,2,6,2,6,2
3,22,5,2,4,2,7,2
3,23,5,2,5,2,5,2
3,25,0,0,1,1,1,1
3,26,7,3,7,3,7,3
3,27,2,1,2,1,2,1
3,28,9,5,9,5,6,3
3,29,3,1,3,1,3,1
3,30,9,2,3,1,4,2
3,31,0,0,1,1,1,1
3,32,1,1,1,1,1,1
3,33,6,2,6,2,8,2
3,34,8,1,8,1,6,1
3,35,10,3,11,3,9,3
3,37,6,2,5,2,6,2
3,38,8,2,7,2,3,1
3,39,96,7,97,7,103,7
3,40,11,7,12,7,12,6
3,42,2,1,2,1,1,1
3,43,5,2,5,2,5,2
3,44,6,3,6,3,6,3
3,45,12,2,10,2,9,2
3,46,4,2,3,2,3,2
3,47,15,5,7,3,5,2
3,48,8,2,7,2,7,2
3,49,1,1,7,2,9,3
3,50,1,1,1,1,1,1
3,51,8,3,10,3,17,3
3,53,4,2,3,2,6,3
3,54,9,3,5,3,3,2
3,56,6,2,7,3,7,3
3,57,16,4,17,4,17,4
3,59,2,1,2,1,2,1
3,60,15,4,11,3,11,3
3,61,2,1,1,1,1,1
3,62,9,3,6,3,6,3
3,63,7,2,7,2,6,2
3,64,3,1,3,1,2,1
3,65,19,4,18,4,13,4
3,66,9,3,7,2,6,2
3,68,6,1,2,1,5,2
3,69,70,5,73,5,68,5
3,70,13,5,15,5,14,5
3,71,9,3,10,3,8,3
3,72,19,4,16,3,16,4
3,73,9,3,10,3,10,4
3,74,12,2,12,2,12,3
3,76,7,3,6,3,6,3
3,77,5,2,6,1,5,2
3,78,18,6,15,6,12,5
3,79,13,4,11,4,8,2
3,80,5,2,6.5,2,7.5,2
3,81,42,4,43,4,50,4
3,82,40,4,37,4,34,4
3,83,23,6,20,6,17,6
3,84,11,3,10,3,11,3
3,85,14,4,16,5,17,5
3,86,1,1,0,0,0,0
3,87,4,1,6,1,3,1
3,88,12,3,12,3,12,3
3,90,0,0,1,1,1,1
3,91,15,5,17,5,15.5,5
3,92,10,4,15,5,6,3
3,93,15,3,12,3,17,3
3,94,9,2,8,2,4,1
3,95,10,3,8,3,5,2
3,96,6,1,4,1,1,1
3,97,6,2,6,2,4,2
3,98,5,3,7,3,11,4
3,99,12,1,12,1,11,2
3,100,16,3,19,3,19,3
3,101,8,2,7,2,7,2
3,102,6,3,4,3,2,1
3,103,5,2,5,2,4,2
3,104,3,3,2,2,8,3
3,106,6,1,6,1,6,1
3,107,6,2,3,2,2,2
3,108,1,1,1,1,1,1
3,109,6,4,5,3,10,4
3,110,15,3,14,3,13,3
3,111,14,2,26,2,19.5,3
3,113,3,1,3,1,2,1
3,114,2,2,2,1,2,2
3,115,4,3,12.5,4,12.5,4
3,116,5,1,4,1,5,2
3,117,1,1,0,0,1,1
3,118,8,5,10,5,10,5
3,119,6,2,6,2,6,2
3,120,19,4,17,4,18,6
3,121,14,4,13,4,8,3
3,123,8,2,10,2,8.5,2
3,125,9,3,10,3,11,4
3,126,13,3,11,4,9,4
3,127,2,2,2,2,2,1
4,0,1,1,0,0,0,0
4,1,6,2,6,2,6,2
4,2,56,2,54,2,52,2
4,4,17,4,10,3,14,4
4,6,1,1,1,1,1,1
4,7,9,3,9,3,3,2
4,8,1,1,3,2,3,2
4,10,15,2,20,2,17,2
4,11,10,3,6,3,11,3
4,12,3,2,3,2,3,2
4,13,1,1,1,1,1,1
4,15,9,3,9,3,10,3
4,16,3,1,3,1,4,1
4,17,1,1,1,1,3,1
4,18,7,2,6,2,6,2
4,19,15,1,15,1,15,1
4,21,4,2,4,2,3,2
4,23,8,2,8,2,8,2
4,24,3,2,5,3,6,3
4,25,18,2,19,3,17,3
4,26,2,2,5,2,5,2
4,27,6,2,5,2,5,1
4,29,4,2,4,2,4,2
4,30,3,2,3,2,3,2
4,31,2,1,2,1,2,1
4,32,2,1,2,1,2,1
4,33,10,3,10,3,10,3
4,34,10,3,9,3,8,3
4,35,9,1,9,1,8,1
4,36,4,2,6,2,5,2
4,37,22,4,20,3,19,4
4,38,204,5,203,5,196.5,5
4,39,184.5,5,187,4,179.5,3
4,40,1,1,1,1,6,2
4,41,8,2,7,2,10,2
