x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,1,1,0,0,1,1
0,1,6,2,7,2,5,2
0,2,5,2,4,1,4,1
0,3,4,2,4,2,4,2
0,5,2,2,2,2,1,1
0,6,6,1,4,2,3,1
0,7,13,3,11,3,10,3
0,8,2,1,6,2,9,3
0,9,4,3,4,3,4,3
0,10,25,3,24,3,20,3
0,11,7,2,7,2,6,2
0,12,13,3,13,3,17,3
0,13,17,3,16,3,15,3
0,14,27,5,27,5,20,5
0,15,0,0,6,1,2,1
0,16,1,1,3,2,3,2
0,17,19,4,24,5,23,5
0,18,7,3,7,4,8,4
0,19,9,4,9,4,6,3
0,20,4,2,3,1,9,2
0,21,3,1,3,1,3,1
0,23,17,5,15,4,11,4
0,24,9,2,8,2,9,2
0,25,10,2,7,2,10,3
0,26,31,5,29.5,5,30,5
0,27,7,2,7,2,7,2
0,28,2,1,2,1,2,1
0,29,2,1,2,1,1,1
0,31,9,3,9,3,4,1
0,32,12,3,11,3,11,3
0,33,9,3,5,3,5.5,3
0,34,9,4,6,3,4,2
0,35,43.5,5,48,5,45,5
0,36,142.5,6,142,5,141,6
0,37,34.5,5,26.5,5,26.5,5
0,38,34,4,30,4,22.5,4
0,39,39,6,40,6,38,5
0,40,315,3,310,3,303.5,3
0,41,160.5,3,161,2,182.5,3
0,42,65.5,6,66.5,6,68,6
0,43,10,1,9,1,6,1
0,44,11,2,10,2,11,2
0,45,131.5,6,156.5,6,153.5,6
0,46,204.5,1,196.5,2,193,1
0,47,10,2,10,2,10,2
0,48,5,2,4.5,2,4,2
0,49,24,4,22,4,21,4
0,50,0,0,1,1,1,1
0,51,1,1,1,1,1,1
0,52,6,2,7,2,7,2
0,53,1,1,1,1,3,1
0,55,5,1,4,1,6,2
0,56,15,5,17,5,17,5
0,57,22,3,19,3,18,3
0,58,6,2,6,2,6,2
0,59,2,1,2,1,2,1
0,62,20,3,24,3,20,3
0,63,1,1,1,1,0,0
0,64,0,0,3,1,3,1
0,67,1,1,1,1,1,1
0,68,6,1,8,1,8,1
0,69,38,2,38,2,39,1
0,70,62.5,3,67,2,60,3
0,71,43.5,4,43.5,4,39,4
0,74,14,2,8,1,8,2
0,82,4,1,4,1,4,1
0,83,331,2,324.5,2,318.5,3
0,84,285,2,262.5,2,247,2
0,86,0,0,0,0,10,1
0,87,0,0,3,1,3,1
0,88,6,2,8,2,8,2
0,94,9,2,9,2,5,2
0,96,2,1,2,1,2,1
0,97,6,2,7.5,2,6.5,2
0,98,12,3,11,3,10,3
0,100,5,2,5,2,5,2
0,101,5,2,6,2,5,2
0,102,1,1,0,0,0,0
0,103,13,2,21,2,20,2
0,106,49,5,41,5,46,5
0,108,16,3,11,3,11,3
0,109,59,6,62,6,67,6
0,112,6,2,6,2,2,1
0,113,10,2,8,2,8,2
0,120,88,5,96,5,94,6
0,121,13,3,14.5,3,17.5,4
0,122,1,1,0,0,0,0
1,0,8,4,5,4,5,4
1,1,9,4,8,4,8,4
1,2,11,4,11,4,10,4
1,3,9,2,9,2,8,2
1,4,2,1,2,1,2,1
1,5,14,3,12,3,13,4
1,6,14,3,12,2,17,2
1,7,7,3,7,3,6,3
1,8,7,3,5,3,8,4
1,10,14,4,13,4,13,4
1,12,3,2,2,2,1,1
1,13,6,5,11,6,10,5
1,15,18,5,26,5,24,5
1,16,11,3,12,3,8,3
1,17,3,1,3,1,3,1
1,18,33,6,27,6,34.5,6
1,19,12,3,12,3,11,3
1,20,3,1,3,1,2,1
1,23,3,1,3,1,1,1
1,24,2,1,2,1,2,1
1,25,10,3,9,3,8,3
1,26,12,3,13,3,13,3
1,27,6,3,4,2,5,3
1,28,13,3,15,3,11,3
1,29,7,2,5,2,7,2
1,30,2,1,1,1,1,1
1,31,3,1,3,1,3,1
1,32,3,2,4,2,4,2
1,33,5,1,7,2,7,2
1,34,5,2,7,3,7,2
1,35,4,1,1,1,4,1
1,36,3,2,3,2,3,2
1,38,25,3,22,3,22,3
1,39,16,4,16,4,15,4
1,40,107.5,2,104,2,104,2
1,41,58,5,52,4,53,5
1,43,27.5,4,32,4,32.5,4
1,44,15,2,15,2,13,2
1,45,20,4,28,3,34,4
1,46,296.5,2,302.5,2,333.5,2
1,48,27,4,29,4,38,4
1,49,50,4,48,4,57,4
1,50,8,2,6,2,6,2
1,51,2,1,2,1,2,1
1,52,2,1,5,2,6,2
1,53,5,2,5,2,8,2
1,54,17,5,19,4,17,4
1,55,46,4,42,4,42,4
1,56,26,5,28,5,24,5
1,57,13,4,13,4,13,4
1,58,13,3,16,3,15,3
1,59,8.5,3,8.5,3,9.5,3
1,60,1,1,0,0,0,0
1,62,29,4,30,3,35,3
1,63,16,4,20,4,19,4
1,64,21,4,18,4,14.5,4
1,65,7,2,7,2,6.5,2
1,66,6,2,4,2,4,2
1,67,12,2,12,2,11,2
1,68,12,2,17,2,15,2
1,69,10,3,10,3,10,3
1,70,17,4,17,4,20.5,4
1,71,118,4,126,5,137.5,5
1,72,60.5,4,60.5,4,65.5,4
1,73,34,3,33,3,30,3
1,74,27,7,29,7,29,7
1,75,6,1,2,1,4,1
1,77,8,3,12,3,8,3
1,82,21,2,24,2,19,2
1,83,308.5,5,292.5,5,271.5,5
1,84,285,1,256,1,245,1
1,85,20,3,18,3,25,2
1,86,8,2,11,2,0,0
1,88,12.5,4,11,4,12,4
1,93,1,1,3,1,3,1
1,94,2,1,2,1,2,1
1,95,3,1,3,1,0,0
1,97,4,1,6,1,5,1
1,99,9,3,12,3,7,2
1,101,10,4,10,4,10,3
1,102,3,1,8,2,6,2
1,103,14,3,13,4,8,3
1,105,2,1,2,1,2,1
1,106,19,4,18,4,23,4
1,108,16,2,16,2,14,2
1,109,21,3,23,3,24,3
1,110,4,1,4,1,3,1
1,111,10,3,10,3,9,3
1,112,7,1,7,1,7,1
1,114,1,1,3,1,0,0
1,116,7,2,5,2,6,2
1,117,37,3,39.5,3,33.5,3
1,118,25,4,25.5,4,27,4
1,119,32,2,30,2,29,2
1,120,24,2,25,1,24,2
2,0,6,1,0,0,8,2
2,1,12,4,11,4,11,4
2,2,1,1,2,2,1,1
2,3,5,3,4,3,4,3
2,4,16,4,15,4,17,5
2,5,11,3,11,3,11,4
2,6,4,1,4,1,4,1
2,7,4,2,4,2,4,2
2,8,13,2,14,2,13,2
2,9,13,3,13,3,13,2
2,10,22,3,21,3,17,3
2,12,0,0,1,1,0,0
2,13,24.5,7,26.5,7,22.5,7
2,14,66,6,58,6,56,6
2,15,7,2,8,2,5,2
2,16,5,3,4,3,2,2
2,17,3,1,3,1,4,1
2,18,17,5,20,5,19,4
2,19,9,5,10,4,12,4
2,20,10,5,14,5,11,3
2,23,8,2,8,2,7,2
2,24,1,1,2,1,1,1
2,25,7,3,5,3,5,2
2,26,12,2,9,2,8,2
2,27,4,2,4,2,0,0
2,28,7,2,6,2,5,2
2,29,6,3,7,3,7,3
2,30,20,4,16,3,11,4
2,31,84,5,79,6,51,6
2,32,7,2,7,2,7,2
2,33,2,1,2,1,2,1
2,34,9,4,8,4,10,4
2,36,0,0,3,1,0,0
2,37,5,1,5,1,5,1
2,38,20,5,21,5,21,5
2,39,118,2,121,2,117,2
2,40,25,3,21,3,13,3
2,41,14,5,14,5,32,5
2,42,8,2,7,2,7,2
2,43,1,1,1,1,1,1
2,44,4,1,4,1,4,1
2,45,30,7,30,7,35,7
2,46,8,2,8,2,9,2
2,47,24.5,3,23.5,3,17,2
2,48,35,4,34,4,31,4
2,49,63,6,61,6,58.5,6
2,50,416,3,392,3,408.5,3
2,51,29,6,24,6,22,6
2,52,14,5,5,3,11,4
2,53,11,3,12,3,12,3
2,54,6,1,6,1,8,1
2,55,12,3,11,3,10,3
2,56,6,2,7,2,9,2
2,57,1,1,4,2,3,2
2,58,5,2,5,2,1,1
2,60,16,5,16,4,14.5,4
2,61,2,1,5,2,4,2
2,62,66,4,69.5,5,75.5,4
2,63,10,3,9,3,9,3
2,68,9,2,9,2,9,2
