x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,15,0,0,2,1,0,0
0,33,5,2,3,2,4,2
0,34,2,1,3,1,4,1
0,65,63,7,61.5,7,67.5,6
0,68,15,1,14,1,12,1
0,69,10,1,9,1,12,1
0,70,1,1,1,1,0,0
0,71,50,4,53.5,4,38.5,5
0,72,19,3,19,3,22,3
0,73,125,3,129,4,132,5
0,74,11,1,11,1,11,1
0,75,21,3,19,3,20,3
0,76,0,0,1,1,2,1
0,78,37,5,35,5,39,5
0,79,1,1,1,1,2,1
0,81,20,3,19,2,24,2
0,86,1,1,1,1,1,1
0,93,121,2,120.5,3,125,3
0,94,333.5,2,320,2,293,2
0,95,214,3,208.5,3,200,4
0,98,2,1,2,1,2,1
0,99,79,0,73,0,66,0
0,101,6,2,6,2,6,2
0,111,12,2,11,2,11,2
0,112,20,2,21,2,14,2
0,113,10,3,8,3,4,2
0,114,2,1,5,2,7,3
0,115,2,1,1,1,0,0
0,117,0,0,0,0,5,1
0,118,4,1,3,1,3,1
0,119,1,1,1,1,0,0
0,120,9,3,10,3,11,3
0,121,13,3,11,3,11,3
0,122,3,1,3,1,3,1
0,125,1,1,1,1,1,1
0,126,2,1,1,1,1,1
1,10,2,1,1,1,1,1
1,33,4,1,8,2,7,2
1,34,1,1,1,1,1,1
1,35,24,3,24,3,17,3
1,56,0,0,0,0,4,1
1,64,49,5,43,5,38,6
1,65,4,1,6,1,6,1
1,68,2,1,2,1,2,1
1,69,1,1,1,1,1,1
1,70,1,1,1,1,1,1
1,72,10,1,10,1,10,1
1,73,78,5,69,5,68,5
1,74,30,1,30.5,1,31,1
1,75,6,2,6,2,6,2
1,78,19,5,17,5,15,4
1,81,39,4,45,5,42,5
1,86,1,1,1,1,1,1
1,87,0,0,4,1,3,1
1,93,3,1,5,2,8,2
1,94,154,4,155,4,141,3
1,95,74,6,72,6,72,7
1,97,2,1,2,1,2,1
1,98,93.5,2,93,2,92,2
1,99,225,2,224.5,3,228.5,3
1,100,11,3,10,3,8,3
1,101,19,4,16,4,14,4
1,114,4,1,3,1,3,1
1,115,16,5,18,6,13,4
1,116,4,2,4,2,4,2
1,117,1,1,4,1,4,1
1,119,8,1,8,1,3,1
1,120,13,4,10,3,6,2
1,121,1,1,0,0,2,1
1,122,1,1,1,1,0,0
1,125,14,4,14,4,13.5,4
1,126,40,7,42,7,43,7
2,9,1,1,6,2,6,2
2,35,3,2,3,2,3,2
2,36,48,2,44,2,36,2
2,65,2,2,8,2,9,3
2,66,10,3,10,3,10,3
2,70,0,0,1,1,1,1
2,72,23,1,24,2,21,2
2,74,1,1,1,1,1,1
2,75,19,4,17,4,19,4
2,76,2,1,3,1,2,1
2,77,36,4,42,4,38.5,4
2,78,2,1,2,1,2,1
2,83,6,1,4,1,4,1
2,85,101.5,4,102.5,4,97.5,4
2,86,177,3,176.5,5,151,5
2,87,71.5,5,71.5,5,74.5,5
2,88,80,1,87.5,1,80.5,1
2,90,40,5,40,4,35,5
2,97,16,3,14,3,14,3
2,98,363,3,385,2,349.5,3
2,99,362,2,342,2,348,2
2,100,31,4,35,4,29,3
2,101,10,3,9,3,8,2
2,108,18,3,19,3,19,3
2,109,13,3,12,3,12,3
2,113,20,5,18.5,5,21.5,5
2,114,4,2,4,2,10,3
2,116,11,4,11,4,9,4
2,117,9,2,12,4,10,3
2,118,0,0,1,1,1,1
2,119,5,1,5,1,7,2
2,120,11,4,7,4,7,4
2,121,6,2,6,2,6,2
2,122,12,3,11,3,8,2
2,125,2,1,2,1,1,1
2,126,34,6,35,6,37,6
2,127,11,1,12,2,10,2
3,9,3,1,3,1,3,1
3,36,100.5,2,98.5,2,91.5,2
3,66,1,1,1,1,1,1
3,68,5,2,3,2,3,2
3,69,26,4,28,4,23,4
3,71,16,3,14.5,3,10,3
3,73,10,2,11,1,9,2
3,74,10,2,16,2,16,2
3,75,39,3,31.5,3,33.5,3
3,76,4,1,4,1,0,0
3,77,36,2,39,2,46,2
3,81,19,1,20,1,21,1
3,82,72,7,76,7,79,7
3,83,77,7,85.5,7,74,8
3,84,94,3,92.5,3,78,4
3,85,43,6,46,6,41,6
3,86,64.5,3,60.5,2,54,2
3,87,194,3,181.5,3,198.5,1
3,88,279.5,3,290.5,3,268.5,3
3,89,119,5,126,6,136,4
3,90,324,3,328.5,3,317,4
3,91,235.5,1,248,2,244.5,2
3,92,87,4,88,3,87.5,3
3,98,140.5,3,144.5,3,142.5,3
3,99,388,3,407.5,2,385.5,2
3,100,85,5,87,5,82,6
3,113,5,1,4,1,4,1
3,114,17,5,19,5,16,5
3,115,48,7,51,8,45,7
3,116,27,4,27,4,25,4
3,117,23,3,24,3,23,3
3,118,8,2,8,2,9,2
3,119,6,3,7,4,5,3
3,120,6,3,6,3,5,2
3,121,15,3,12,3,14,3
3,122,15,2,10,3,11,3
3,123,2,1,1,1,2,1
3,124,22,5,28,5,24,5
3,125,16,3,17.5,3,15,3
3,126,7.5,1,7.5,1,7,1
3,127,15,3,13,3,13,3
4,36,3,1,3,1,1,1
4,64,2,1,2,1,1,1
4,65,2,1,2,1,2,1
4,66,2,1,0,0,0,0
4,67,5,1,3,1,1,1
4,68,1,1,3,2,6,3
4,69,46,4,46,4,52,3
4,70,2,1,2,1,2,1
4,71,1,1,6,1,8,2
4,72,44,5,49.5,6,40,5
4,73,3,1,3,1,3,1
4,75,45,6,41,6,44,6
4,77,3,2,3,2,3,2
4,79,3,1,3,1,3,1
4,80,4,1,4,1,4,1
4,82,3,1,2,1,2,1
4,83,68.5,3,71.5,3,68.5,3
4,84,230,5,228,5,228.5,6
4,85,2,1,2,1,2,1
4,87,44,1,40,1,43,1
4,88,98.5,2,98.5,2,93,3
4,89,0,0,10,1,39,2
4,90,5,1,5,1,5,1
4,91,306.5,4,306.5,4,276.5,4
4,92,369,1,373,2,351,2
4,93,152,2,143,2,142,2
4,95,1,1,5,1,2,1
4,99,22,3,26,3,26,3
4,100,1,1,3,1,1,1
4,101,1,1,3,1,1,1
4,113,5,1,5,1,5,1
4,114,13,1,17,1,16.5,1
4,115,3,1,3,1,1,1
4,116,29,5,33,5,31,4
4,117,23,4,26,4,22.5,4
4,118,2,1,2,1,2,1
4,119,52,7,45,7,47,7
4,120,4,2,6,2,3,2
4,121,19,3,19,3,15,3
4,123,26,5,28,5,29,5
4,124,19,5,22,5,25,5
4,125,8,3,9,3,7,3
4,126,34.5,6,36,7,34,7
5,35,5,1,2,1,7,2
5,36,1,1,0,0,0,0
5,63,9,4,9,4,5,3
5,64,7,2,6,2,5,2
5,65,8,2,10,3,9,2
5,66,6,3,6,3,6,3
5,67,3,1,3,1,4,2
5,68,0,0,2,1,2,1
5,69,2,1,2,1,2,1
5,70,1,1,0,0,0,0
5,71,8,3,7,3,3,2
5,72,12,2,10,2,13,2
5,73,3,1,4,1,4,1
5,74,0,0,2,2,2,2
5,77,23,3,26,3,22,3
5,78,126.5,4,124.5,4,121.5,4
5,79,162,7,179,7,167.5,6
5,80,43,4,49,3,54,1
5,81,62.5,7,72,6,61.5,7
5,82,3,1,4,1,6,1
5,83,6.5,1,6.5,1,7.5,1
5,84,46,4,50,4,49.5,4
5,85,140,4,142,4,146.5,4
5,86,61,3,59,2,54,4
5,89,125,2,113,2,114,1
5,90,541.5,1,514.5,0,513,0
5,91,461,3,440,3,432,2
5,92,494.5,1,514,1,495,1
5,93,271,3,262,4,238.5,4
5,94,224.5,3,236,3,223,2
5,96,36,2,20.5,2,15,2
5,97,16,2,21,2,23,2
5,99,4,1,3,1,0,0
5,100,0,0,0,0,4,1
5,103,1,1,1,1,0,0
5,104,5.5,1,6,1,6,1
5,109,4,1,0,0,0,0
5,111,18,3,16,3,14,3
5,112,2,1,2,1,1.5,1
5,114,1,1,1,1,1,1
5,115,3,2,2,1,2,1
5,116,3,1,3,1,3,1
5,117,34.5,4,36,4,33,4
5,118,11,4,12,4,11,4
5,119,7,4,8,4,9,4
5,120,29,7,34.5,7,36,7
5,121,10,3,9,3,7.5,3
5,122,31.5,6,34.5,6,34.5,6
5,123,1.5,1,2,1,2,1
5,124,7,1,8,1,12,1
5,125,20,3,16,3,16,3
6,61,4,1,4,1,4,1
6,62,0,0,2,1,1,1
6,63,4,2,5,2,4,2
