x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,6,1,6,1,8,1
0,2,3,1,3,1,3,1
0,3,3,1,3,1,2,1
0,4,11,1,13,1,6,1
0,6,2,1,6,2,9,2
0,7,39,3,45,4,44,3
0,8,12,4,12,4,11,4
0,9,7,3,11,3,11,3
0,10,12,1,11,1,14,1
0,11,35,2,33,2,40,2
0,12,398,2,484,2,433,3
0,14,29.5,2,32,2,30,2
0,15,55,2,55,2,52,2
0,16,61,8,63,9,61,7
0,17,1,1,1,1,4,2
0,18,2,1,2,1,2,1
0,19,13,3,13,3,12,3
0,20,6,3,5,2,4,2
0,21,2,1,1.5,1,1.5,1
0,22,15,2,15,2,15,2
0,23,56.5,5,53.5,5,54,5
0,24,283.5,4,272.5,3,270.5,3
0,25,276,3,315,3,289.5,3
0,26,159.5,3,147,3,163.5,3
0,27,5,2,4,2,2,1
0,28,22,3,18,3,20,3
0,29,10,2,9,2,14,2
0,31,13,3,20,4,22.5,4
0,32,49.5,4,50,4,56,5
0,33,2,1,2,1,2,1
0,34,0,0,4,1,5,1
0,35,97,6,105,6,100,6
0,36,7,2,7,2,5,2
0,37,19,4,16.5,4,16.5,4
0,38,10,3,11,3,10,3
0,39,25,3,27,3,24,3
0,40,39,5,40.5,5,36,5
0,41,6,2,6,2,9,2
0,42,82,6,86,6,88,6
0,43,22,4,21,4,20,4
0,44,19,4,20,4,16,4
0,45,4,1,4,1,3,1
0,46,4,1,5,1,4,1
0,47,0,0,2,1,6,2
0,48,13,3,12,3,11,3
0,49,29,4,41,4,35,4
0,50,6,2,8,2,8,3
0,51,25,2,20,2,21,2
0,52,17,4,18,4,18,3
0,53,2,1,2,1,5,2
0,54,24,3,19,3,24,3
0,55,12,2,11,2,17,2
0,56,30,4,34,5,33,5
0,57,39,1,50,1,43,1
0,58,28,6,30,6,34,6
0,59,15,4,18,4,21,4
0,61,10,3,9,3,10,3
0,62,2,1,1,1,0,0
0,63,5,2,6,2,5,2
0,64,45,2,45,2,41,3
0,65,21,4,55,5,63.5,5
0,66,21,4,17,4,14.5,5
0,67,2,1,0,0,4,1
0,68,5,3,5,3,5,3
0,69,23,4,21,4,21,4
0,70,7,2,10,2,10,2
0,71,12,4,19,4,14,4
0,72,37,5,34,5,28,5
0,73,19,3,21,2,24,2
0,74,3,1,2,1,2,1
0,77,3,1,3,1,3,1
0,83,3,2,3,2,3,2
0,84,251.5,6,242.5,5,241.5,5
0,85,142,2,143,3,156,2
0,86,5,1,4,1,4,2
0,87,8,2,6,2,7,2
0,91,7,2,6,1,6,1
0,92,40,7,37,7,39.5,7
0,97,27,6,25,6,26,6
0,98,43,5,51,4,46,5
0,99,17,2,20.5,2,18,2
0,100,8,3,6,3,9,3
0,101,32,4,39,3,37,3
0,102,89,8,75.5,8,74,8
0,103,10,1,6,1,6.5,1
0,104,2,1,4,1,2,1
0,105,14,2,13,2,14,2
0,106,7,2,6,2,5,2
0,107,19,3,17,3,17,3
0,110,14,2,10,2,6,2
0,114,2,1,2,1,2,1
0,115,3,1,3,1,2,1
0,116,3,1,2,1,2,1
0,117,11,2,11,2,14,3
0,118,13,4,11,4,10,4
0,119,24,3,19,3,21.5,3
0,120,1,1,1,1,2,1
0,121,9,4,9,4,7,3
0,122,0,0,0,0,5,1
0,123,33,3,38,3,34,3
0,125,15,2,15,2,16,2
0,126,17.5,3,16.5,3,15.5,3
0,127,64,5,68,5,64,5
1,0,7.5,3,5.5,3,6.5,3
1,1,7,2,7,2,6,2
1,2,9,2,7,2,5,2
1,3,7,1,5,1,2,1
1,5,21,4,21,4,23,5
1,6,29,3,30,3,26,3
1,7,33,3,36,3,35,3
1,8,12,2,13,2,11.5,2
1,9,15,3,19,3,18,3
1,10,46,7,47.5,6,46,6
1,11,228.5,5,243.5,5,237,4
1,12,441.5,3,475,3,500,2
1,13,18,4,22,3,18,3
1,14,6,1,6,1,10,2
1,15,78,6,77,6,63,5
1,16,53,5,58,5,54,5
1,17,39.5,5,42.5,6,35.5,5
