x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,0,87,4,83,4,77,4,73.5,4
0,1,162.5,2,159,2,139.5,2,149,2
0,2,58,5,62,5,62,5,66,5
0,4,4,2,4,2,4,1,4,1
0,5,,,4,1,4,1,4,1
0,6,2,1,1,1,3,1,1,1
0,7,9,2,8,2,8,2,10,3
0,8,47,5,52,5,52,5,53,5
0,9,56,5,60,4,61,4,60,4
0,10,146.5,2,145.5,2,139.5,2,147,2
0,11,7,1,7,1,6,1,5,1
0,15,13,3,12,3,11,2,16,3
0,16,10,3,10,3,10,3,10,3
0,17,2,1,2,1,2,1,2,1
0,18,18,3,16,3,15,3,17,3
0,19,222,4,208.5,4,215.5,4,228,3
0,20,201.5,3,195.5,2,195.5,2,187,2
0,21,,,2,1,2,1,3,1
0,22,4,1,3,1,5,1,5,1
0,23,7,2,7,2,8,2,9,2
0,24,7,2,6,3,7,3,7,3
0,25,6,2,7,2,7,2,6,2
0,26,5,2,10,3,3,1,7,3
0,30,7,2,7,2,5,1,5,1
0,31,4,1,8,1,8,1,7,1
0,32,6,1,7,1,7,1,10,1
0,33,,,,,2,1,3,1
0,34,13,3,13,3,5,2,5,2
0,35,8,2,5,2,10,3,13,3
0,36,4,1,6,1,7,1,7,1
0,37,7,2,9,2,7,2,7.5,2
0,38,2,1,,,4,1,4,1
0,39,7,2,8,2,8,2,8,2
0,40,3,1,3,1,3,1,2,1
0,41,6,2,6,2,6,1,6,1
0,42,7,2,7,2,7,2,6,2
0,44,7,1,7,1,6,1,6,1
0,45,9,1,9,1,9,1,8,1
0,46,12,2,10,2,7,2,7,2
0,48,4,1,3,1,2,1,2,1
0,49,3,2,3,2,3,2,3,2
0,50,2,1,2,1,2,1,2,1
0,53,2,1,2,1,4,1,2,1
0,54,15,4,17,4,23.5,4,22,4
0,56,6.5,1,9,1,8,1,5,1
0,59,6,1,5,1,2,1,2,1
0,60,4,2,4,2,4,2,4,2
0,62,78,5,83,5,83,5,82,5
0,63,401,1,412.5,1,392,1,390.5,1
0,64,114,2,107,2,102,2,110.5,2
0,65,34,6,31,5,29,6,27,5
0,66,11,3,10,2,11,3,12,3
0,67,4,2,4,2,4,2,4,2
0,68,9,2,10,2,12,2,13,2
0,69,8,1,7,1,5,1,5,1
0,70,5,1,5,1,4,1,9,2
0,71,5,2,6,2,5,2,9,2
0,75,13,4,11,4,8,3,10,4
0,77,10,1,10,1,14,2,14,2
0,78,5,1,5,1,5,1,5,1
0,80,4,1,4,1,4,1,4,1
0,81,24,5,29,5,28,5,36,5
0,82,450.5,4,446.5,4,462.5,3,446,3
0,83,12,3,17.5,3,14.5,3,9.5,2
0,84,10,1,10,1,7,1,6,1
0,85,5,1,4,1,4,1,3,1
0,86,4,3,4,3,4,3,4,3
0,87,7,1,7,2,7,2,7,2
0,88,12,3,12,3,11,3,11,3
0,89,11,3,12,3,13,3,10,3
0,90,9,3,7,2,7,2,8,3
0,94,8,1,7,1,7,1,7,1
0,95,11,3,11,3,11,3,11,3
0,96,14,5,14,5,14,5,12,4
0,98,25,4,26,4,19,4,19,4
0,99,5,1,4,1,3,1,5,1
0,100,4,1,4,1,4,1,4,1
0,101,23.5,2,27,2,31,2,36,2
0,102,2,1,3,1,3,1,2,1
0,104,11,1,5,1,2,1,2,1
0,105,26.5,2,26,2,21,2,20,2
0,107,27,4,27,4,24,3,21,4
0,108,29,4,33,4,37,4,37,4
0,110,2,1,2,1,2,1,2,1
0,111,15,2,5.5,2,6,2,5,2
0,112,38,5,37,5,34,5,32,5
0,113,2,1,2,1,11,2,10,2
0,114,9,2,9,2,7,2,7,2
0,115,10,3,10,4,12,4,10,3
0,116,10,2,15.5,2,19.5,2,22.5,2
0,117,18,3,14,2,15,3,17,3
0,118,7,1,8,1,8,1,6,1
0,120,,,,,2,1,,
0,121,10,2,9,2,9,2,9,2
0,123,8,1,8,1,7,1,7,1
0,126,14,4,15,4,13,3,15,4
1,0,272,5,270,5,261.5,5,271.5,5
1,1,156,6,139,6,157,6,153.5,6
1,2,153,5,179,5,156,5,153.5,5
1,3,33,5,39,5,41,6,43,6
1,4,17,3,16,2,16,3,18,4
1,5,7,2,4,2,4,2,5,2
1,6,35,3,39,3,41,3,40,3
1,7,2,1,2,1,2,1,2,1
1,9,144,5,152,5,154,5,173.5,4
1,10,287,4,303,4,294.5,4,304,4
1,11,83,2,84,1,84,1,84,1
1,12,4,2,3,2,3,2,5,2
1,14,10,2,5,2,5,1,5,1
1,15,3,1,3,1,2,1,2,1
1,16,5.5,1,9,1,9,1,8,1
1,18,1,1,2,1,2,2,2,2
1,19,16,4,18,4,16,4,17,4
1,20,5,1,4,1,3,1,3,1
1,21,8,2,7,2,7,2,6,2
1,23,93,3,105,3,110,3,117,3
1,25,4,1,4,1,5,1,3,1
1,33,5,1,3,1,,,,
1,34,6,2,6,2,6,2,6,2
1,35,2,1,2,1,2,1,2,1
1,36,11,1,12,1,12,1,13,1
1,37,9,1,8,1,2,1,7,1
1,38,38,6,37,6,39,6,37,6
1,40,10,3,11,3,12,3,12,3
1,41,12,3,13,3,13,3,15,3
1,42,4,1,6,1,6,1,9,1
1,44,5,1,3,1,6,2,6,2
1,46,11,2,9,2,10,2,8,2
1,47,13,3,13.5,3,14,3,13,3
1,48,5,1,5,1,5,1,5,1
1,52,5,2,6,2,14,2,14,2
1,53,80.5,6,79.5,6,82.5,6,87.5,6
1,54,6,3,10,3,4,2,7,2
1,55,4,2,6,2,11,3,10,3
1,56,11,2,10,2,10,2,8,2
1,57,4,1,5,1,5,1,4,1
1,58,4,1,4,1,3,1,3,1
1,59,6,2,6,2,6,2,6,2
1,60,13,3,13,3,13,3,11,3
1,62,6,1,6,2,6,1,5,1
1,63,16,4,17,4,11,4,14,4
1,64,10,2,12,2,12,2,13,2
1,65,,,,,,,5,1
1,67,4,2,5,2,8,2,12,2
1,68,4,1,4,1,4,1,4,1
1,70,9,2,13,2,16,2,16,2
1,72,11,3,11,3,10,3,8,3
1,73,5,2,5,2,4,2,4,2
1,75,7,2,6,2,4,2,8,2
1,76,10,1,9,1,9,1,8,1
1,78,6,2,13,3,10,2,4,2
1,79,10,3,9,2,10,2,11,3
1,80,4,2,4,2,6,3,4,2
1,81,10,3,10,3,9,3,8,3
1,82,70.5,4,61.5,3,63.5,4,70.5,4
1,83,12,3,11,2,12,3,12,3
1,84,5,2,8,2,8,1,5,1
1,85,10,2,9,2,9,2,8,2
1,87,2,1,2,1,1,1,1,1
1,90,10,2,6,2,6,2,8,2
1,91,4,1,4,1,4,1,4,1
1,92,11,3,12,3,11,3,14,3
1,93,30,4,30,4,28,5,26,5
1,94,8,2,9,2,11,3,9,3
1,95,20,4,21,4,14,3,17,3
1,96,25,2,17,2,20.5,2,22,2
1,97,3,2,5,2,2,1,2,1
1,98,3,1,3,1,3,1,3,1
1,99,4,1,4,1,4,2,5,2
1,100,17,4,16,4,15,4,14,4
1,101,144,4,148,4,149,3,144.5,3
1,102,44,4,48,4,52,5,57,5
1,103,10,2,10,2,11,3,10,3
1,104,,,1,1,1,1,2,1
1,106,9,3,9,3,8,3,7,3
1,107,57.5,7,53,7,53,7,54,7
1,108,2,1,2,1,2,1,2,1
1,109,2,1,2,1,2,1,2,1
1,110,28,5,23.5,4,32,5,25,5
1,111,14,5,15,5,16,5,16,5
1,112,25,4,29.5,4,31.5,4,35.5,4
1,114,,,3,1,1,1,1,1
1,115,5,2,5,2,2,1,1,1
1,116,2,1,2,1,,,,
1,117,6,2,5,1,5,1,5,1
1,119,1,1,1,1,1,1,1,1
1,120,7,1,7,1,7,1,7,1
1,121,1,1,1,1,1,1,1,1
1,122,5,1,4,1,4,1,4,1
1,123,16,2,14,2,14,2,13,1
1,124,15,3,15,3,13,3,11,3
1,125,8,2,9,2,9,2,9,2
1,126,1.5,1,1.5,1,1.5,1,2,1
1,127,3,1,6,2,7,2,5.5,2
2,0,490,3,427,3,392,3,395.5,3
2,1,595,3,579,3,622.5,3,621.5,3
2,2,311,2,314,2,319.5,3,340.5,2
2,3,6,1,2,1,4,1,3,1
2,5,5,2,5,1,5,2,7,2
2,7,31,4,24,4,22.5,4,20.5,4
2,8,5,2,5,2,4,2,2,2
2,9,27,2,26,2,26,2,23,2
2,10,7,2,7,2,6,2,6,2
2,13,19,3,18,3,17,3,16,3
2,15,20,3,20.5,3,19,3,22,3
2,16,10,1,9,1,9,1,9,1
2,18,3,1,3,1,3,2,3,2
2,19,5,1,4,1,5,1,,
2,20,5,2,5,2,7,2,7,2
2,22,23,3,23,3,22,3,22.5,3
2,23,206.5,3,229.5,3,226.5,3,224.5,3
2,24,84.5,3,85.5,2,79,2,79.5,3
2,26,10,2,15,2,15,2,15,2
2,27,4,1,4,1,4,1,3,1
2,29,17,2,17,2,14,3,15,3
2,30,16,2,15,2,11,2,9,2
2,31,2,1,2,1,2,1,2,1
2,32,17,2,19,2,20,2,22,3
2,34,14,2,15,2,15,2,17,3
2,35,4,1,4,1,4,1,4,1
2,36,2,1,2,1,2,1,2,1
2,37,9,2,9,2,9,2,9,2
2,38,18,2,18,2,23,2,22,2
2,40,15,4,14,4,16,4,17,4
2,42,11,2,10,2,10,2,10,2
2,43,4,1,4,1,4,1,4,1
2,44,12,3,11,3,11,3,10,3
2,47,2,1,2,1,2,1,2,1
2,51,9,3,9,3,9,3,9,3
2,52,6,2,7,2,7,2,6,2
2,53,2,1,2,1,2,1,2,1
2,54,2,1,2,1,2,1,2,1
2,55,5,2,5,2,5,2,5,2
2,57,5,2,7,2,5,2,4,2
2,58,1,1,4,1,8,2,8,2
2,59,2,1,2,1,2,1,1,1
2,60,9,2,9,2,9,2,8,2
2,62,4,2,5,2,5,2,5,2
2,63,338.5,3,336,4,359.5,2,360.5,3
2,64,97.5,5,92,5,88,5,89,5
2,67,7,2,4,2,6,2,6,2
2,68,2,1,,,,,,
2,69,10,3,11,2,11,3,9,3
2,70,2,1,2,1,2,1,2,1
2,72,11,2,11,2,11,2,11,2
2,73,16,1,17,1,15,1,15,1
2,74,3,1,4,2,5,2,6,2
2,75,5,1,2,1,4,1,4,1
2,76,7,2,7,2,5,2,1,1
2,77,9,2,9,2,10,2,8,2
2,78,,,,,,,7,1
2,79,6,1,7,1,7,1,7,1
2,81,3,1,3,1,2,1,2,1
2,82,10,2,9,2,9,2,9,2
2,83,9,2,10,2,10,2,10,2
2,84,26,6,26,6,26,6,26,6
2,86,2,1,2,1,2,1,2,1
2,87,11,1,10,1,10,1,10,1
2,88,7,1,6,2,5,1,4,1
2,89,1,1,1,1,1,1,1,1
2,91,5,1,3,2,4,2,3,2
2,92,8,2,10,3,9,2,10,3
2,93,1,1,,,,,,
2,94,13,3,15,4,14,3,14,3
2,95,8,3,10,3,10,3,11,3
2,96,184,3,180.5,3,167.5,3,172.5,3
2,97,105.5,2,108,2,122,2,128,2
2,99,157.5,1,164,2,172.5,2,167.5,2
2,100,80,6,77,5,66.5,6,75.5,6
2,101,16,3,18,3,17,3,17,3
2,102,39,6,37,6,43,6,38.5,6
2,103,6,2,6,2,6,2,6,2
2,105,25,3,22,3,23,3,21.5,3
2,107,39,2,41,1,41,1,38,2
2,108,20,3,17,3,16,2,16,2
2,109,10,4,7,3,6,3,6,3
2,110,10,3,9,3,4,2,5,2
2,111,9,3,11,3,9,3,13,3
2,112,42,5,43,5,45,5,45,5
2,113,3,2,4,2,5,2,5,2
2,114,5,2,5,2,11,3,7,3
2,115,,,,,,,5,1
2,116,,,,,4,1,,
