x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,3,1,3,1,4,1
0,5,12,3,11,3,11,3
0,6,4,1,9,2,8,1
0,7,3,2,4,2,5.5,2
0,8,26.5,4,18.5,4,22.5,4
0,9,23,5,22,5,27,5
0,10,17,5,16,6,13,6
0,11,6,2,4,2,4,2
0,12,4,1,4,1,4,1
0,15,2,1,4,1,3,1
0,16,7,3,6,3,6,1
0,17,28,5,35,5,33,5
0,18,14,5,11,4,11,4
0,19,3,1,2,1,4,1
0,20,1,1,1,1,1,1
0,21,29,6,30,6,31,6
0,22,8,2,6,2,6,1
0,25,4,2,3,2,2,2
0,26,6,1,6,1,6,1
0,27,3,1,2,1,2,1
0,28,1,1,2,1,2,1
0,29,3,1,3,1,7,1
0,30,5,1,5,1,5,1
0,31,1,1,1,1,1,1
0,32,5,2,6,3,7,3
0,33,5,2,6,2,6,2
0,35,3,1,2,1,2,1
0,36,2,1,2,1,2,1
0,40,1.5,1,0,0,5.5,1
0,45,5,2,5,2,5,2
0,46,12,4,14,5,13,5
0,48,9,4,10,4,12,4
0,49,226,4,254,3,236,4
0,50,403,4,401,4,400.5,4
0,51,13,2,11,2,12,2
0,52,4,1,2,1,6,1
0,56,11,4,10,3,8,3
0,59,8,2,7,2,4,1
0,60,1,1,1,1,1,1
0,62,8,3,7,3,6,3
0,63,4,1,2,1,2,1
0,66,31,4,24,4,27,4
0,67,28.5,5,23,4,26,4
0,69,1,1,1,1,1,1
0,70,10,4,11,4,8,3
0,72,0,0,1,1,1,1
0,74,2,1,2,1,2,1
0,75,4,2,2,1,2,1
0,76,17,4,18,4,15,4
0,77,28,3,27.5,3,29.5,3
0,78,58,7,55,6,62,7
0,79,44,5,38,4,34,5
0,83,2,1,2,1,2,1
0,84,21,4,19,4,21,4
0,85,3,1,2,1,2,1
0,86,5,2,5,2,5,2
0,87,2,2,3,2,2,2
0,89,6,2,4,2,5,2
0,94,0,0,1,1,2,1
0,95,0,0,0,0,2,1
0,99,8,3,6,2,6,2
0,100,1,1,1,1,1,1
0,101,6,2,6,2,6,2
0,104,4,2,2,1,2,1
0,106,8,3,8,3,7,2
0,110,9,3,5,2,8,3
0,111,4,1,4,1,4,1
